phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1322,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.5925925925925926
pretrain,bbh_1312,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5714285714285714
pretrain,bbh_1379,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5517241379310345
pretrain,bbh_1381,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5333333333333333
pretrain,bbh_1201,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5483870967741935
pretrain,bbh_1200,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5625
pretrain,bbh_1340,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-001",5,0,1,0.5454545454545454
pretrain,bbh_1245,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004",5,0,1,0.5294117647058824
pretrain,bbh_1203,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5142857142857142
pretrain,bbh_1190,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1367,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5135135135135135
pretrain,bbh_1351,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5263157894736842
pretrain,bbh_1254,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5384615384615384
pretrain,bbh_1258,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.525
pretrain,bbh_1192,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,0,1,0.5121951219512195
pretrain,bbh_1402,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5
pretrain,bbh_1409,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4883720930232558
pretrain,bbh_1287,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5
pretrain,bbh_1330,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.5111111111111111
pretrain,bbh_1374,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5217391304347826
pretrain,bbh_1299,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5106382978723404
pretrain,bbh_1364,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1226,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4897959183673469
pretrain,bbh_1273,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5
pretrain,bbh_1288,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5098039215686274
pretrain,bbh_1281,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1233,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5094339622641509
pretrain,bbh_1212,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1238,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.509090909090909
pretrain,bbh_1383,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5178571428571429
pretrain,bbh_1391,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5263157894736842
pretrain,bbh_1399,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.5344827586206896
pretrain,bbh_1211,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5254237288135594
pretrain,bbh_1329,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5333333333333333
pretrain,bbh_1309,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5409836065573771
pretrain,bbh_1274,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.532258064516129
pretrain,bbh_1406,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5238095238095238
pretrain,bbh_1420,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.53125
pretrain,bbh_1315,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.5384615384615384
pretrain,bbh_1215,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5303030303030303
pretrain,bbh_1372,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004",5,0,1,0.5223880597014925
pretrain,bbh_1396,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5147058823529411
pretrain,bbh_1225,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5217391304347826
pretrain,bbh_1325,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5285714285714286
pretrain,bbh_1431,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,1,1,0.5352112676056338
pretrain,bbh_1248,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5277777777777778
pretrain,bbh_1421,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-001",5,1,1,0.5342465753424658
pretrain,bbh_1397,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.527027027027027
pretrain,bbh_1189,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.52
pretrain,bbh_1261,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5263157894736842
pretrain,bbh_1277,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5194805194805194
pretrain,bbh_1333,"agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.5256410256410257
pretrain,bbh_1213,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5189873417721519
pretrain,bbh_1194,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.525
pretrain,bbh_1350,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5185185185185185
pretrain,bbh_1246,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5121951219512195
pretrain,bbh_1307,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5060240963855421
pretrain,bbh_1382,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5
pretrain,bbh_1239,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.49411764705882355
pretrain,bbh_1370,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4883720930232558
pretrain,bbh_1195,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4942528735632184
pretrain,bbh_1387,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004",4,0,1,0.48863636363636365
pretrain,bbh_1279,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",4,0,1,0.48314606741573035
pretrain,bbh_1432,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4888888888888889
pretrain,bbh_1418,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4835164835164835
pretrain,bbh_1425,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4782608695652174
pretrain,bbh_1206,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.4731182795698925
pretrain,bbh_1404,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.46808510638297873
pretrain,bbh_1197,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.4631578947368421
pretrain,bbh_1256,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003",4,0,1,0.4583333333333333
pretrain,bbh_1227,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4536082474226804
pretrain,bbh_1229,"agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-001",4,1,1,0.45918367346938777
pretrain,bbh_1353,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.45454545454545453
pretrain,bbh_1292,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-001,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.46
pretrain,bbh_1761,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-005,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.45544554455445546
pretrain,bbh_1734,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.46078431372549017
pretrain,bbh_1841,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.46601941747572817
pretrain,bbh_1792,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.47115384615384615
pretrain,bbh_1836,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4666666666666667
pretrain,bbh_1705,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4716981132075472
pretrain,bbh_1917,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.4672897196261682
pretrain,bbh_1888,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4722222222222222
pretrain,bbh_1928,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,1,1,0.47706422018348627
pretrain,bbh_1918,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4727272727272727
pretrain,bbh_1871,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4774774774774775
pretrain,bbh_1864,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-005,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4732142857142857
pretrain,bbh_1787,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4690265486725664
pretrain,bbh_1698,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4649122807017544
pretrain,bbh_1850,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.46956521739130436
pretrain,bbh_1909,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,1,1,0.47413793103448276
pretrain,bbh_1687,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4700854700854701
pretrain,bbh_1803,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,1,1,0.4745762711864407
pretrain,bbh_1877,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.4789915966386555
pretrain,bbh_1882,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.48333333333333334
pretrain,bbh_1837,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",4,0,1,0.4793388429752066
