phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_380,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
pretrain,gsm8k_140,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0410958904109589
pretrain,gsm8k_139,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04054054054054054
pretrain,gsm8k_481,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04
pretrain,gsm8k_826,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.039473684210526314
pretrain,gsm8k_245,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03896103896103896
pretrain,gsm8k_504,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.038461538461538464
pretrain,gsm8k_81,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0379746835443038
pretrain,gsm8k_167,agent-openrouter-openai-gpt-4-1-nano-004,8,0,1,0.0375
pretrain,gsm8k_858,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.037037037037037035
pretrain,gsm8k_647,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.036585365853658534
pretrain,gsm8k_534,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03614457831325301
pretrain,gsm8k_418,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03571428571428571
pretrain,gsm8k_643,agent-openrouter-openai-gpt-4-1-nano-004,4,1,1,0.047058823529411764
pretrain,gsm8k_488,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.046511627906976744
pretrain,gsm8k_1067,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04597701149425287
pretrain,gsm8k_1223,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.045454545454545456
pretrain,gsm8k_268,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0449438202247191
pretrain,gsm8k_614,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.044444444444444446
pretrain,gsm8k_936,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04395604395604396
pretrain,gsm8k_1037,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.043478260869565216
pretrain,gsm8k_148,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.043010752688172046
pretrain,gsm8k_19,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.0425531914893617
pretrain,gsm8k_938,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.042105263157894736
pretrain,gsm8k_204,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
pretrain,gsm8k_75,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041237113402061855
pretrain,gsm8k_550,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.04081632653061224
pretrain,gsm8k_218,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04040404040404041
pretrain,gsm8k_518,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.04
pretrain,gsm8k_271,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.039603960396039604
pretrain,gsm8k_1229,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0392156862745098
pretrain,gsm8k_955,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.038834951456310676
pretrain,gsm8k_357,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.038461538461538464
pretrain,gsm8k_902,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0380952380952381
pretrain,gsm8k_70,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03773584905660377
pretrain,gsm8k_900,agent-openrouter-openai-gpt-4-1-nano-003,6,1,1,0.04672897196261682
pretrain,gsm8k_250,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.046296296296296294
pretrain,gsm8k_378,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.045871559633027525
pretrain,gsm8k_291,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.045454545454545456
pretrain,gsm8k_1158,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04504504504504504
pretrain,gsm8k_448,agent-openrouter-openai-gpt-4-1-nano-005,8,0,1,0.044642857142857144
pretrain,gsm8k_853,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04424778761061947
pretrain,gsm8k_556,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043859649122807015
pretrain,gsm8k_720,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.043478260869565216
pretrain,gsm8k_309,agent-openrouter-openai-gpt-4-1-nano-004,4,1,1,0.05172413793103448
pretrain,gsm8k_626,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.05128205128205128
pretrain,gsm8k_1207,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.05084745762711865
pretrain,gsm8k_669,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05042016806722689
pretrain,gsm8k_1275,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05
pretrain,gsm8k_8,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.049586776859504134
pretrain,gsm8k_683,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04918032786885246
pretrain,gsm8k_836,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04878048780487805
pretrain,gsm8k_567,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.04838709677419355
pretrain,gsm8k_306,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.048
pretrain,gsm8k_954,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.047619047619047616
pretrain,gsm8k_679,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.047244094488188976
pretrain,gsm8k_106,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.046875
pretrain,gsm8k_961,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.046511627906976744
pretrain,gsm8k_899,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.046153846153846156
pretrain,gsm8k_137,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04580152671755725
pretrain,gsm8k_1114,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045454545454545456
pretrain,gsm8k_1160,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045112781954887216
pretrain,gsm8k_911,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04477611940298507
pretrain,gsm8k_109,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.044444444444444446
pretrain,gsm8k_760,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04411764705882353
pretrain,gsm8k_566,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043795620437956206
pretrain,gsm8k_159,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.043478260869565216
pretrain,gsm8k_278,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04316546762589928
pretrain,gsm8k_288,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.04285714285714286
pretrain,gsm8k_619,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.0425531914893617
pretrain,gsm8k_215,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04225352112676056
pretrain,gsm8k_734,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04195804195804196
pretrain,gsm8k_351,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
pretrain,gsm8k_208,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.041379310344827586
pretrain,gsm8k_703,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.0410958904109589
pretrain,gsm8k_649,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04081632653061224
pretrain,gsm8k_873,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04054054054054054
pretrain,gsm8k_987,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.040268456375838924
pretrain,gsm8k_517,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04
pretrain,gsm8k_500,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.039735099337748346
pretrain,gsm8k_1153,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.039473684210526314
pretrain,gsm8k_927,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0392156862745098
pretrain,gsm8k_1183,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.03896103896103896
pretrain,gsm8k_1064,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03870967741935484
pretrain,gsm8k_52,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.038461538461538464
pretrain,gsm8k_94,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03821656050955414
pretrain,gsm8k_972,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.0379746835443038
pretrain,gsm8k_1145,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03773584905660377
pretrain,gsm8k_849,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.0375
pretrain,gsm8k_1208,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.037267080745341616
pretrain,gsm8k_45,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.037037037037037035
pretrain,gsm8k_3,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03680981595092025
pretrain,gsm8k_341,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.036585365853658534
pretrain,gsm8k_789,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03636363636363636
pretrain,gsm8k_133,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03614457831325301
pretrain,gsm8k_652,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03592814371257485
pretrain,gsm8k_1030,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03571428571428571
pretrain,gsm8k_165,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.03550295857988166
pretrain,gsm8k_759,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03529411764705882
pretrain,gsm8k_452,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.03508771929824561
pretrain,gsm8k_564,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03488372093023256
pretrain,gsm8k_722,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03468208092485549
pretrain,gsm8k_1074,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.034482758620689655
pretrain,gsm8k_574,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.03428571428571429
pretrain,gsm8k_9,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03409090909090909
pretrain,gsm8k_1235,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03389830508474576
pretrain,gsm8k_77,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.033707865168539325
pretrain,gsm8k_904,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0335195530726257
pretrain,gsm8k_707,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03333333333333333
pretrain,gsm8k_925,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03314917127071823
pretrain,gsm8k_152,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03296703296703297
pretrain,gsm8k_558,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03278688524590164
pretrain,gsm8k_36,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03260869565217391
pretrain,gsm8k_854,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.032432432432432434
pretrain,gsm8k_1292,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03225806451612903
pretrain,gsm8k_596,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.03208556149732621
pretrain,gsm8k_565,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.031914893617021274
pretrain,gsm8k_151,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.031746031746031744
pretrain,gsm8k_1284,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.031578947368421054
pretrain,gsm8k_1199,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.031413612565445025
pretrain,gsm8k_42,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03125
pretrain,gsm8k_315,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.031088082901554404
pretrain,gsm8k_373,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.030927835051546393
pretrain,gsm8k_920,agent-openrouter-openai-gpt-4-1-nano-002,7,0,1,0.03076923076923077
pretrain,gsm8k_815,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.030612244897959183
pretrain,gsm8k_881,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.030456852791878174
pretrain,gsm8k_40,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.030303030303030304
pretrain,gsm8k_1137,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.03015075376884422
pretrain,gsm8k_366,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.035
pretrain,gsm8k_977,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.03980099502487562
pretrain,gsm8k_698,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.039603960396039604
pretrain,gsm8k_1271,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03940886699507389
pretrain,gsm8k_682,agent-openrouter-openai-gpt-4-1-nano-003,6,1,1,0.04411764705882353
pretrain,gsm8k_105,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04390243902439024
pretrain,gsm8k_362,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.043689320388349516
pretrain,gsm8k_798,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.043478260869565216
pretrain,gsm8k_573,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04326923076923077
pretrain,gsm8k_905,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0430622009569378
pretrain,gsm8k_895,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04285714285714286
pretrain,gsm8k_416,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04265402843601896
pretrain,gsm8k_635,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04245283018867924
pretrain,gsm8k_767,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.04225352112676056
pretrain,gsm8k_158,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04205607476635514
pretrain,gsm8k_242,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.04186046511627907
pretrain,gsm8k_885,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
pretrain,gsm8k_166,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.041474654377880185
pretrain,gsm8k_819,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04128440366972477
pretrain,gsm8k_830,agent-openrouter-openai-gpt-4-1-nano-005,8,0,1,0.0410958904109589
pretrain,gsm8k_181,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.04090909090909091
pretrain,gsm8k_422,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04072398190045249
pretrain,gsm8k_25,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04054054054054054
pretrain,gsm8k_183,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04035874439461883
pretrain,gsm8k_754,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.04017857142857143
pretrain,gsm8k_1078,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04
pretrain,gsm8k_801,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03982300884955752
pretrain,gsm8k_421,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.039647577092511016
pretrain,gsm8k_1073,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.039473684210526314
pretrain,gsm8k_685,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.039301310043668124
pretrain,gsm8k_884,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.0391304347826087
pretrain,gsm8k_752,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03896103896103896
pretrain,gsm8k_1012,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03879310344827586
pretrain,gsm8k_254,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03862660944206009
pretrain,gsm8k_273,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.038461538461538464
pretrain,gsm8k_1258,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03829787234042553
pretrain,gsm8k_806,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.038135593220338986
pretrain,gsm8k_718,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0379746835443038
pretrain,gsm8k_1101,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.037815126050420166
pretrain,gsm8k_391,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03765690376569038
pretrain,gsm8k_1165,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0375
pretrain,gsm8k_1044,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03734439834024896
pretrain,gsm8k_227,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0371900826446281
pretrain,gsm8k_1023,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.037037037037037035
pretrain,gsm8k_1063,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.036885245901639344
pretrain,gsm8k_1268,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.036734693877551024
pretrain,gsm8k_358,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.036585365853658534
pretrain,gsm8k_312,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03643724696356275
pretrain,gsm8k_840,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.036290322580645164
pretrain,gsm8k_814,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03614457831325301
pretrain,gsm8k_233,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.04
pretrain,gsm8k_1187,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0398406374501992
pretrain,gsm8k_24,agent-openrouter-openai-gpt-4-1-nano-005,4,1,1,0.04365079365079365
pretrain,gsm8k_675,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.043478260869565216
pretrain,gsm8k_197,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04330708661417323
pretrain,gsm8k_408,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.043137254901960784
pretrain,gsm8k_336,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04296875
pretrain,gsm8k_1219,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.042801556420233464
pretrain,gsm8k_71,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04263565891472868
pretrain,gsm8k_791,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04247104247104247
pretrain,gsm8k_862,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04230769230769231
pretrain,gsm8k_359,agent-openrouter-openai-gpt-4-1-nano-005,5,1,1,0.04597701149425287
pretrain,gsm8k_656,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04580152671755725
pretrain,gsm8k_521,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.045627376425855515
pretrain,gsm8k_409,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.045454545454545456
pretrain,gsm8k_695,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.045283018867924525
pretrain,gsm8k_549,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045112781954887216
pretrain,gsm8k_339,agent-openrouter-openai-gpt-4-1-nano-004,8,0,1,0.0449438202247191
pretrain,gsm8k_28,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.04477611940298507
pretrain,gsm8k_986,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.04460966542750929
pretrain,gsm8k_267,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.044444444444444446
pretrain,gsm8k_182,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04428044280442804
pretrain,gsm8k_594,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.04411764705882353
pretrain,gsm8k_1018,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.04395604395604396
pretrain,gsm8k_879,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.043795620437956206
pretrain,gsm8k_111,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04363636363636364
pretrain,gsm8k_610,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043478260869565216
pretrain,gsm8k_444,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04332129963898917
pretrain,gsm8k_353,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04316546762589928
pretrain,gsm8k_746,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.043010752688172046
pretrain,gsm8k_805,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04285714285714286
pretrain,gsm8k_321,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.042704626334519574
pretrain,gsm8k_446,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0425531914893617
pretrain,gsm8k_620,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04240282685512368
pretrain,gsm8k_523,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04225352112676056
pretrain,gsm8k_850,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.042105263157894736
pretrain,gsm8k_394,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04195804195804196
pretrain,gsm8k_590,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041811846689895474
pretrain,gsm8k_194,agent-openrouter-openai-gpt-4-1-nano-003,3,1,1,0.04513888888888889
pretrain,gsm8k_260,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04498269896193772
pretrain,gsm8k_957,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04482758620689655
pretrain,gsm8k_1105,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.044673539518900345
pretrain,gsm8k_837,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04452054794520548
pretrain,gsm8k_1168,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04436860068259386
pretrain,gsm8k_532,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04421768707482993
pretrain,gsm8k_551,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.04406779661016949
pretrain,gsm8k_1151,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04391891891891892
pretrain,gsm8k_736,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04377104377104377
pretrain,gsm8k_949,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0436241610738255
pretrain,gsm8k_909,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.043478260869565216
pretrain,gsm8k_686,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.043333333333333335
test,gsm8k_1100,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0
test,gsm8k_372,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0
test,gsm8k_441,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0
test,gsm8k_861,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_680,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.0
test,gsm8k_1217,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.0
test,gsm8k_1142,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_838,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_992,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0
test,gsm8k_127,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.0
test,gsm8k_737,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_307,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0
test,gsm8k_519,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_316,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_915,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_1035,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.0
test,gsm8k_1242,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0
test,gsm8k_412,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0
test,gsm8k_713,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0
test,gsm8k_302,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.05
test,gsm8k_1156,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.047619047619047616
test,gsm8k_1253,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045454545454545456
test,gsm8k_196,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.043478260869565216
test,gsm8k_430,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.041666666666666664
test,gsm8k_870,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04
test,gsm8k_1061,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.038461538461538464
test,gsm8k_693,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.037037037037037035
test,gsm8k_766,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03571428571428571
test,gsm8k_1318,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.034482758620689655
test,gsm8k_630,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03333333333333333
test,gsm8k_582,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03225806451612903
test,gsm8k_308,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03125
test,gsm8k_415,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.030303030303030304
test,gsm8k_561,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.029411764705882353
test,gsm8k_0,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.02857142857142857
test,gsm8k_311,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.027777777777777776
test,gsm8k_293,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.02702702702702703
test,gsm8k_1092,agent-openrouter-openai-gpt-4-1-nano-002,7,0,1,0.02631578947368421
test,gsm8k_965,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.02564102564102564
test,gsm8k_593,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.025
test,gsm8k_621,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.024390243902439025
test,gsm8k_670,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.023809523809523808
test,gsm8k_329,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.023255813953488372
test,gsm8k_1257,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.022727272727272728
