phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_215,,3,0,1,0.13380281690140844
pretrain,gsm8k_734,,3,0,1,0.13286713286713286
pretrain,gsm8k_351,,3,0,1,0.13194444444444445
pretrain,gsm8k_208,,3,0,1,0.1310344827586207
pretrain,gsm8k_703,,3,0,1,0.13013698630136986
pretrain,gsm8k_649,,3,0,1,0.1292517006802721
pretrain,gsm8k_873,,3,0,1,0.12837837837837837
pretrain,gsm8k_987,,3,0,1,0.12751677852348994
pretrain,gsm8k_517,,5,0,1,0.12666666666666668
pretrain,gsm8k_500,,7,0,1,0.12582781456953643
pretrain,gsm8k_1153,,3,0,1,0.125
pretrain,gsm8k_927,,3,0,1,0.12418300653594772
pretrain,gsm8k_1183,,3,0,1,0.12337662337662338
pretrain,gsm8k_1064,,3,0,1,0.12258064516129032
pretrain,gsm8k_52,,3,0,1,0.12179487179487179
pretrain,gsm8k_94,,3,0,1,0.12101910828025478
pretrain,gsm8k_972,,3,0,1,0.12025316455696203
pretrain,gsm8k_1145,,3,0,1,0.11949685534591195
pretrain,gsm8k_849,,3,1,1,0.125
pretrain,gsm8k_1208,,5,0,1,0.12422360248447205
pretrain,gsm8k_45,,3,0,1,0.12345679012345678
pretrain,gsm8k_3,,3,1,1,0.12883435582822086
pretrain,gsm8k_341,,3,1,1,0.13414634146341464
pretrain,gsm8k_789,,3,0,1,0.13333333333333333
pretrain,gsm8k_133,,3,0,1,0.13253012048192772
pretrain,gsm8k_652,,3,1,1,0.1377245508982036
pretrain,gsm8k_1030,,3,0,1,0.13690476190476192
pretrain,gsm8k_165,,3,0,1,0.13609467455621302
pretrain,gsm8k_759,,3,1,1,0.1411764705882353
pretrain,gsm8k_452,,3,0,1,0.14035087719298245
pretrain,gsm8k_564,,3,0,1,0.13953488372093023
pretrain,gsm8k_722,,3,0,1,0.13872832369942195
pretrain,gsm8k_1074,,3,0,1,0.13793103448275862
pretrain,gsm8k_574,,3,0,1,0.13714285714285715
pretrain,gsm8k_9,,3,0,1,0.13636363636363635
pretrain,gsm8k_1235,,5,0,1,0.13559322033898305
pretrain,gsm8k_77,,7,0,1,0.1348314606741573
pretrain,gsm8k_904,,3,1,1,0.13966480446927373
pretrain,gsm8k_707,,3,0,1,0.1388888888888889
pretrain,gsm8k_925,,6,0,1,0.13812154696132597
pretrain,gsm8k_152,,3,0,1,0.13736263736263737
pretrain,gsm8k_558,,7,1,1,0.14207650273224043
pretrain,gsm8k_36,,3,1,1,0.14673913043478262
pretrain,gsm8k_854,,3,0,1,0.14594594594594595
pretrain,gsm8k_1292,,3,0,1,0.14516129032258066
pretrain,gsm8k_596,,3,0,1,0.1443850267379679
pretrain,gsm8k_565,,5,0,1,0.14361702127659576
pretrain,gsm8k_151,,3,0,1,0.14285714285714285
pretrain,gsm8k_1284,,3,0,1,0.14210526315789473
pretrain,gsm8k_1199,,3,0,1,0.14136125654450263
pretrain,gsm8k_42,,3,0,1,0.140625
pretrain,gsm8k_315,,3,0,1,0.13989637305699482
pretrain,gsm8k_373,,3,1,1,0.14432989690721648
pretrain,gsm8k_920,,3,0,1,0.14358974358974358
pretrain,gsm8k_815,,3,0,1,0.14285714285714285
pretrain,gsm8k_881,,3,0,1,0.14213197969543148
pretrain,gsm8k_40,,3,1,1,0.14646464646464646
pretrain,gsm8k_1137,,3,0,1,0.1457286432160804
pretrain,gsm8k_366,,3,1,1,0.15
pretrain,gsm8k_977,,3,0,1,0.14925373134328357
pretrain,gsm8k_698,,3,0,1,0.1485148514851485
pretrain,gsm8k_1271,,3,0,1,0.1477832512315271
pretrain,gsm8k_682,,3,0,1,0.14705882352941177
pretrain,gsm8k_105,,3,0,1,0.14634146341463414
pretrain,gsm8k_362,,3,0,1,0.14563106796116504
pretrain,gsm8k_798,,3,0,1,0.14492753623188406
pretrain,gsm8k_573,,3,0,1,0.14423076923076922
pretrain,gsm8k_905,,3,0,1,0.14354066985645933
pretrain,gsm8k_895,,3,0,1,0.14285714285714285
pretrain,gsm8k_416,,3,0,1,0.14218009478672985
pretrain,gsm8k_635,,3,1,1,0.14622641509433962
pretrain,gsm8k_767,,3,1,1,0.15023474178403756
pretrain,gsm8k_158,,3,0,1,0.14953271028037382
pretrain,gsm8k_242,,6,0,1,0.14883720930232558
pretrain,gsm8k_885,,3,0,1,0.14814814814814814
pretrain,gsm8k_166,,3,0,1,0.14746543778801843
pretrain,gsm8k_819,,3,0,1,0.14678899082568808
pretrain,gsm8k_830,,3,0,1,0.1461187214611872
pretrain,gsm8k_181,,3,0,1,0.14545454545454545
pretrain,gsm8k_422,,3,0,1,0.14479638009049775
pretrain,gsm8k_25,,3,1,1,0.14864864864864866
pretrain,gsm8k_183,,3,0,1,0.14798206278026907
pretrain,gsm8k_754,,3,0,1,0.14732142857142858
pretrain,gsm8k_1078,,3,0,1,0.14666666666666667
pretrain,gsm8k_801,,3,0,1,0.14601769911504425
pretrain,gsm8k_421,,3,0,1,0.14537444933920704
pretrain,gsm8k_1073,,3,0,1,0.14473684210526316
pretrain,gsm8k_685,,3,0,1,0.14410480349344978
pretrain,gsm8k_884,,3,0,1,0.14347826086956522
pretrain,gsm8k_752,,3,0,1,0.14285714285714285
pretrain,gsm8k_1012,,3,0,1,0.14224137931034483
pretrain,gsm8k_254,,3,0,1,0.14163090128755365
pretrain,gsm8k_273,,3,0,1,0.14102564102564102
pretrain,gsm8k_1258,,6,1,1,0.14468085106382977
pretrain,gsm8k_806,,3,0,1,0.1440677966101695
pretrain,gsm8k_718,,3,1,1,0.14767932489451477
pretrain,gsm8k_1101,,3,0,1,0.14705882352941177
pretrain,gsm8k_391,,3,0,1,0.14644351464435146
pretrain,gsm8k_1165,,5,0,1,0.14583333333333334
pretrain,gsm8k_1044,,3,0,1,0.14522821576763487
pretrain,gsm8k_227,,3,0,1,0.1446280991735537
pretrain,gsm8k_1023,,3,0,1,0.1440329218106996
pretrain,gsm8k_1063,,3,1,1,0.14754098360655737
pretrain,gsm8k_1268,,5,0,1,0.1469387755102041
pretrain,gsm8k_358,,3,0,1,0.14634146341463414
pretrain,gsm8k_312,,3,0,1,0.145748987854251
pretrain,gsm8k_840,,3,0,1,0.14516129032258066
pretrain,gsm8k_814,,3,0,1,0.14457831325301204
pretrain,gsm8k_233,,3,1,1,0.148
pretrain,gsm8k_1187,,3,0,1,0.14741035856573706
pretrain,gsm8k_24,,3,1,1,0.15079365079365079
pretrain,gsm8k_675,,3,0,1,0.15019762845849802
pretrain,gsm8k_197,,3,0,1,0.14960629921259844
pretrain,gsm8k_408,,3,0,1,0.14901960784313725
pretrain,gsm8k_336,,3,0,1,0.1484375
pretrain,gsm8k_1219,,3,0,1,0.14785992217898833
pretrain,gsm8k_71,,3,1,1,0.1511627906976744
pretrain,gsm8k_791,,3,0,1,0.15057915057915058
pretrain,gsm8k_862,,3,0,1,0.15
pretrain,gsm8k_359,,3,1,1,0.1532567049808429
pretrain,gsm8k_656,,3,0,1,0.15267175572519084
pretrain,gsm8k_521,,3,0,1,0.1520912547528517
pretrain,gsm8k_409,,3,0,1,0.15151515151515152
pretrain,gsm8k_695,,3,1,1,0.15471698113207547
pretrain,gsm8k_549,,3,0,1,0.15413533834586465
pretrain,gsm8k_339,,3,0,1,0.15355805243445692
pretrain,gsm8k_28,,3,1,1,0.15671641791044777
pretrain,gsm8k_986,,6,0,1,0.15613382899628253
pretrain,gsm8k_267,,6,0,1,0.15555555555555556
pretrain,gsm8k_182,,3,0,1,0.15498154981549817
pretrain,gsm8k_594,,3,0,1,0.15441176470588236
pretrain,gsm8k_1018,,3,1,1,0.1575091575091575
pretrain,gsm8k_879,,3,0,1,0.15693430656934307
pretrain,gsm8k_111,,7,0,1,0.15636363636363637
pretrain,gsm8k_610,,3,0,1,0.15579710144927536
pretrain,gsm8k_444,,3,0,1,0.1552346570397112
pretrain,gsm8k_353,,3,0,1,0.15467625899280577
pretrain,gsm8k_746,,3,0,1,0.15412186379928317
pretrain,gsm8k_805,,3,0,1,0.15357142857142858
pretrain,gsm8k_321,,7,1,1,0.15658362989323843
pretrain,gsm8k_446,,3,0,1,0.15602836879432624
pretrain,gsm8k_620,,3,0,1,0.15547703180212014
pretrain,gsm8k_523,,3,0,1,0.15492957746478872
pretrain,gsm8k_850,,3,0,1,0.1543859649122807
pretrain,gsm8k_394,,5,0,1,0.15384615384615385
pretrain,gsm8k_590,,3,0,1,0.15331010452961671
pretrain,gsm8k_194,,3,1,1,0.15625
pretrain,gsm8k_260,,3,0,1,0.15570934256055363
pretrain,gsm8k_957,,3,0,1,0.15517241379310345
pretrain,gsm8k_1105,,3,0,1,0.15463917525773196
pretrain,gsm8k_837,,3,0,1,0.1541095890410959
pretrain,gsm8k_1168,,3,1,1,0.15699658703071673
pretrain,gsm8k_532,,3,0,1,0.1564625850340136
pretrain,gsm8k_551,,3,0,1,0.15593220338983052
pretrain,gsm8k_1151,,3,0,1,0.1554054054054054
pretrain,gsm8k_736,,3,0,1,0.15488215488215487
pretrain,gsm8k_949,,3,0,1,0.15436241610738255
pretrain,gsm8k_909,,3,0,1,0.15384615384615385
pretrain,gsm8k_686,,3,0,1,0.15333333333333332
test,gsm8k_1100,,3,0,1,0.0
test,gsm8k_372,,3,0,1,0.0
test,gsm8k_441,,7,0,1,0.0
test,gsm8k_861,,3,0,1,0.0
test,gsm8k_680,,3,0,1,0.0
test,gsm8k_1217,,3,0,1,0.0
test,gsm8k_1142,,3,0,1,0.0
test,gsm8k_838,,3,0,1,0.0
test,gsm8k_992,,3,0,1,0.0
test,gsm8k_127,,3,0,1,0.0
test,gsm8k_737,,3,0,1,0.0
test,gsm8k_307,,3,0,1,0.0
test,gsm8k_519,,3,0,1,0.0
test,gsm8k_316,,3,0,1,0.0
test,gsm8k_915,,3,0,1,0.0
test,gsm8k_1035,,3,0,1,0.0
test,gsm8k_1242,,3,0,1,0.0
test,gsm8k_412,,3,0,1,0.0
test,gsm8k_713,,3,0,1,0.0
test,gsm8k_302,,3,1,1,0.05
test,gsm8k_1156,,3,1,1,0.09523809523809523
test,gsm8k_1253,,3,0,1,0.09090909090909091
test,gsm8k_196,,3,1,1,0.13043478260869565
test,gsm8k_430,,3,0,1,0.125
test,gsm8k_870,,3,0,1,0.12
test,gsm8k_1061,,3,1,1,0.15384615384615385
test,gsm8k_693,,3,0,1,0.14814814814814814
test,gsm8k_766,,5,1,1,0.17857142857142858
test,gsm8k_1318,,3,1,1,0.20689655172413793
test,gsm8k_630,,3,0,1,0.2
test,gsm8k_582,,3,0,1,0.1935483870967742
test,gsm8k_308,,3,0,1,0.1875
test,gsm8k_415,,3,0,1,0.18181818181818182
test,gsm8k_561,,3,0,1,0.17647058823529413
test,gsm8k_0,,5,1,1,0.2
test,gsm8k_311,,3,0,1,0.19444444444444445
test,gsm8k_293,,3,0,1,0.1891891891891892
test,gsm8k_1092,,3,0,1,0.18421052631578946
test,gsm8k_965,,3,0,1,0.1794871794871795
test,gsm8k_593,,3,0,1,0.175
test,gsm8k_621,,3,0,1,0.17073170731707318
test,gsm8k_670,,3,1,1,0.19047619047619047
test,gsm8k_329,,3,1,1,0.20930232558139536
test,gsm8k_1257,,3,1,1,0.22727272727272727
test,gsm8k_948,,7,0,1,0.2222222222222222
test,gsm8k_774,,3,0,1,0.21739130434782608
test,gsm8k_691,,3,0,1,0.2127659574468085
test,gsm8k_1020,,3,0,1,0.20833333333333334
test,gsm8k_835,,3,0,1,0.20408163265306123
test,gsm8k_1079,,3,0,1,0.2
test,gsm8k_753,,3,0,1,0.19607843137254902
test,gsm8k_173,,3,0,1,0.19230769230769232
test,gsm8k_674,,3,0,1,0.18867924528301888
test,gsm8k_86,,3,0,1,0.18518518518518517
test,gsm8k_290,,3,0,1,0.18181818181818182
test,gsm8k_527,,3,0,1,0.17857142857142858
test,gsm8k_1031,,3,0,1,0.17543859649122806
test,gsm8k_648,,5,0,1,0.1724137931034483
test,gsm8k_634,,3,0,1,0.1694915254237288
test,gsm8k_343,,3,0,1,0.16666666666666666
test,gsm8k_95,,5,1,1,0.18032786885245902
test,gsm8k_240,,3,0,1,0.1774193548387097
test,gsm8k_688,,3,0,1,0.1746031746031746
test,gsm8k_1062,,3,0,1,0.171875
test,gsm8k_230,,3,0,1,0.16923076923076924
test,gsm8k_203,,3,0,1,0.16666666666666666
test,gsm8k_150,,3,0,1,0.16417910447761194
test,gsm8k_1139,,3,0,1,0.16176470588235295
test,gsm8k_47,,3,0,1,0.15942028985507245
test,gsm8k_1011,,3,0,1,0.15714285714285714
test,gsm8k_486,,3,1,1,0.16901408450704225
test,gsm8k_625,,3,0,1,0.16666666666666666
test,gsm8k_74,,3,0,1,0.1643835616438356
test,gsm8k_1260,,5,0,1,0.16216216216216217
test,gsm8k_424,,3,0,1,0.16
test,gsm8k_1226,,3,0,1,0.15789473684210525
test,gsm8k_589,,4,1,1,0.16883116883116883
test,gsm8k_199,,3,0,1,0.16666666666666666
test,gsm8k_1278,,3,0,1,0.16455696202531644
test,gsm8k_800,,3,0,1,0.1625
test,gsm8k_1263,,3,0,1,0.16049382716049382
test,gsm8k_506,,3,0,1,0.15853658536585366
test,gsm8k_855,,3,0,1,0.1566265060240964
test,gsm8k_249,,6,0,1,0.15476190476190477
test,gsm8k_930,,3,0,1,0.15294117647058825
test,gsm8k_671,,3,0,1,0.1511627906976744
test,gsm8k_1277,,3,1,1,0.16091954022988506
test,gsm8k_5,,7,0,1,0.1590909090909091
test,gsm8k_984,,3,0,1,0.15730337078651685
test,gsm8k_1225,,3,0,1,0.15555555555555556
test,gsm8k_1203,,3,0,1,0.15384615384615385
test,gsm8k_180,,3,0,1,0.15217391304347827
test,gsm8k_712,,3,1,1,0.16129032258064516
test,gsm8k_530,,3,0,1,0.1595744680851064
test,gsm8k_475,,3,0,1,0.15789473684210525
test,gsm8k_1316,,3,0,1,0.15625
test,gsm8k_1088,,6,0,1,0.15463917525773196
test,gsm8k_916,,3,0,1,0.15306122448979592
test,gsm8k_1057,,3,0,1,0.15151515151515152
test,gsm8k_467,,3,0,1,0.15
