phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_757,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5319148936170213
pretrain,bbh_880,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5368421052631579
pretrain,bbh_783,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.53125
pretrain,bbh_708,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5257731958762887
pretrain,bbh_755,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5306122448979592
pretrain,bbh_772,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5252525252525253
pretrain,bbh_715,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.52
pretrain,bbh_766,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5247524752475248
pretrain,bbh_745,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5294117647058824
pretrain,bbh_935,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5242718446601942
pretrain,bbh_737,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5288461538461539
pretrain,bbh_771,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5238095238095238
pretrain,bbh_709,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5283018867924528
pretrain,bbh_728,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5233644859813084
pretrain,bbh_774,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5185185185185185
pretrain,bbh_842,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5229357798165137
pretrain,bbh_692,agent-openrouter-openai-gpt-5-nano-005,5,1,1,0.5272727272727272
pretrain,bbh_740,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.5225225225225225
pretrain,bbh_691,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5267857142857143
pretrain,bbh_730,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5221238938053098
pretrain,bbh_892,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5175438596491229
pretrain,bbh_768,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.5217391304347826
pretrain,bbh_927,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5172413793103449
pretrain,bbh_897,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5213675213675214
pretrain,bbh_696,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5254237288135594
pretrain,bbh_711,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5294117647058824
pretrain,bbh_813,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.525
pretrain,bbh_953,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5289256198347108
pretrain,bbh_1101,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5327868852459017
pretrain,bbh_1102,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5365853658536586
pretrain,bbh_1175,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.532258064516129
pretrain,bbh_967,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.528
pretrain,bbh_1027,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5317460317460317
pretrain,bbh_944,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5354330708661418
pretrain,bbh_1100,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5390625
pretrain,bbh_1173,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5348837209302325
pretrain,bbh_1159,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5307692307692308
pretrain,bbh_977,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5267175572519084
pretrain,bbh_1103,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5227272727272727
pretrain,bbh_1049,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.518796992481203
pretrain,bbh_1080,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5223880597014925
pretrain,bbh_1122,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5259259259259259
pretrain,bbh_1001,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.5220588235294118
pretrain,bbh_1131,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5255474452554745
pretrain,bbh_961,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5289855072463768
pretrain,bbh_1038,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5323741007194245
pretrain,bbh_992,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5357142857142857
pretrain,bbh_1137,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5390070921985816
pretrain,bbh_1136,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5422535211267606
pretrain,bbh_1029,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5384615384615384
pretrain,bbh_1083,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5347222222222222
pretrain,bbh_947,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5379310344827586
pretrain,bbh_1134,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.541095890410959
pretrain,bbh_1062,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5374149659863946
pretrain,bbh_1024,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5405405405405406
pretrain,bbh_1156,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5436241610738255
pretrain,bbh_1186,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5466666666666666
pretrain,bbh_1180,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5496688741721855
pretrain,bbh_951,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5526315789473685
pretrain,bbh_1064,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_1054,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5584415584415584
pretrain,bbh_1075,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5612903225806452
pretrain,bbh_1042,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5576923076923077
pretrain,bbh_1006,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.554140127388535
pretrain,bbh_1181,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.5506329113924051
pretrain,bbh_1141,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5471698113207547
pretrain,bbh_984,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.54375
pretrain,bbh_1168,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.546583850931677
pretrain,bbh_1028,agent-openrouter-openai-gpt-5-nano-002,3,0,1,0.5432098765432098
pretrain,bbh_940,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5460122699386503
pretrain,bbh_1111,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5487804878048781
pretrain,bbh_972,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5515151515151515
pretrain,bbh_978,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5542168674698795
pretrain,bbh_1149,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5568862275449101
pretrain,bbh_975,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5535714285714286
pretrain,bbh_1182,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5502958579881657
pretrain,bbh_1036,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5470588235294118
pretrain,bbh_1165,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5497076023391813
pretrain,bbh_1184,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5465116279069767
pretrain,bbh_1037,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5491329479768786
pretrain,bbh_1031,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5517241379310345
pretrain,bbh_959,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5542857142857143
pretrain,bbh_1081,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5568181818181818
pretrain,bbh_1057,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5536723163841808
pretrain,bbh_1132,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.550561797752809
pretrain,bbh_945,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.553072625698324
pretrain,bbh_1093,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5555555555555556
pretrain,bbh_1322,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5580110497237569
pretrain,bbh_1319,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5604395604395604
pretrain,bbh_1387,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5628415300546448
pretrain,bbh_1260,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5597826086956522
pretrain,bbh_1350,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5567567567567567
pretrain,bbh_1344,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5591397849462365
pretrain,bbh_1221,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5614973262032086
pretrain,bbh_1192,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5585106382978723
pretrain,bbh_1368,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5555555555555556
pretrain,bbh_1307,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5526315789473685
pretrain,bbh_1229,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5549738219895288
pretrain,bbh_1310,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5572916666666666
pretrain,bbh_1402,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5544041450777202
pretrain,bbh_1407,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5567010309278351
pretrain,bbh_1325,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.558974358974359
pretrain,bbh_1348,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5612244897959183
pretrain,bbh_1411,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5583756345177665
pretrain,bbh_1315,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5606060606060606
pretrain,bbh_1371,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5628140703517588
pretrain,bbh_1285,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.565
pretrain,bbh_1332,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5621890547263682
pretrain,bbh_1248,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5594059405940595
pretrain,bbh_1231,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5615763546798029
pretrain,bbh_1232,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5637254901960784
pretrain,bbh_1202,agent-openrouter-openai-gpt-5-nano-002,4,0,1,0.5609756097560976
pretrain,bbh_1355,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5631067961165048
pretrain,bbh_1190,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5603864734299517
pretrain,bbh_1312,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5576923076923077
pretrain,bbh_1208,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5550239234449761
pretrain,bbh_1299,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5571428571428572
pretrain,bbh_1293,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5592417061611374
pretrain,bbh_1264,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5566037735849056
pretrain,bbh_1388,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5586854460093896
pretrain,bbh_1199,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5607476635514018
pretrain,bbh_1282,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5581395348837209
pretrain,bbh_1235,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5601851851851852
pretrain,bbh_1399,agent-openrouter-openai-gpt-5-nano-001,3,0,1,0.5576036866359447
pretrain,bbh_1389,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5596330275229358
pretrain,bbh_1200,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5570776255707762
pretrain,bbh_1251,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5590909090909091
pretrain,bbh_1265,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5565610859728507
pretrain,bbh_1333,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5585585585585585
pretrain,bbh_1429,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.5605381165919282
pretrain,bbh_1216,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5580357142857143
pretrain,bbh_1187,agent-openrouter-openai-gpt-5-nano-002,4,0,1,0.5555555555555556
pretrain,bbh_1306,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5530973451327433
pretrain,bbh_1398,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5550660792951542
pretrain,bbh_1363,agent-openrouter-openai-gpt-5-nano-004,7,0,1,0.5526315789473685
pretrain,bbh_1217,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5502183406113537
pretrain,bbh_1268,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5521739130434783
pretrain,bbh_1234,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5541125541125541
pretrain,bbh_1263,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5560344827586207
pretrain,bbh_1220,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5579399141630901
pretrain,bbh_1233,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5598290598290598
pretrain,bbh_1408,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5617021276595745
pretrain,bbh_1392,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5635593220338984
pretrain,bbh_1253,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5654008438818565
pretrain,bbh_1271,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5672268907563025
pretrain,bbh_1410,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5648535564853556
pretrain,bbh_1343,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5666666666666667
pretrain,bbh_1739,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5643153526970954
pretrain,bbh_1864,agent-openrouter-openai-gpt-5-nano-005,6,0,1,0.5619834710743802
pretrain,bbh_1923,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5596707818930041
pretrain,bbh_1696,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5573770491803278
pretrain,bbh_1740,agent-openrouter-openai-gpt-5-nano-002,6,0,1,0.5551020408163265
pretrain,bbh_1787,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5528455284552846
pretrain,bbh_1912,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5546558704453441
pretrain,bbh_1815,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5564516129032258
pretrain,bbh_1877,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5542168674698795
pretrain,bbh_1702,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.552
pretrain,bbh_1818,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.5537848605577689
pretrain,bbh_1822,agent-openrouter-openai-gpt-5-nano-002,6,0,1,0.5515873015873016
pretrain,bbh_1906,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.549407114624506
pretrain,bbh_1712,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.547244094488189
pretrain,bbh_1885,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5490196078431373
pretrain,bbh_1700,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.546875
pretrain,bbh_1882,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5447470817120622
pretrain,bbh_1872,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5426356589147286
pretrain,bbh_1888,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5444015444015444
pretrain,bbh_1922,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5461538461538461
pretrain,bbh_1701,agent-openrouter-openai-gpt-5-nano-002,6,0,1,0.5440613026819924
pretrain,bbh_1837,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5419847328244275
pretrain,bbh_1719,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5437262357414449
pretrain,bbh_1723,agent-openrouter-openai-gpt-5-nano-002,6,0,1,0.5416666666666666
pretrain,bbh_1874,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5433962264150943
pretrain,bbh_1747,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5451127819548872
pretrain,bbh_1845,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5468164794007491
pretrain,bbh_1776,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5485074626865671
pretrain,bbh_1763,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.550185873605948
pretrain,bbh_1767,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5481481481481482
pretrain,bbh_1761,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5498154981549815
pretrain,bbh_1913,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5514705882352942
pretrain,bbh_1705,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5494505494505495
pretrain,bbh_1861,agent-openrouter-openai-gpt-5-nano-005,6,1,1,0.551094890510949
pretrain,bbh_1857,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5527272727272727
pretrain,bbh_1760,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5543478260869565
pretrain,bbh_1905,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5523465703971119
pretrain,bbh_1789,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5539568345323741
pretrain,bbh_1859,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_1848,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5571428571428572
pretrain,bbh_1703,agent-openrouter-openai-gpt-5-nano-005,5,1,1,0.5587188612099644
pretrain,bbh_1750,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5567375886524822
pretrain,bbh_1826,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5547703180212014
pretrain,bbh_1771,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5528169014084507
pretrain,bbh_1817,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5543859649122806
pretrain,bbh_1698,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5559440559440559
pretrain,bbh_1836,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.554006968641115
pretrain,bbh_1724,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_1772,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5570934256055363
pretrain,bbh_1891,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5586206896551724
pretrain,bbh_1910,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5567010309278351
pretrain,bbh_1850,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5582191780821918
pretrain,bbh_1799,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5563139931740614
pretrain,bbh_1745,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5544217687074829
pretrain,bbh_1730,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5559322033898305
pretrain,bbh_1725,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5540540540540541
pretrain,bbh_1920,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_1919,agent-openrouter-openai-gpt-5-nano-002,7,0,1,0.5536912751677853
pretrain,bbh_1785,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5518394648829431
pretrain,bbh_1869,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.55
test,bbh_51,agent-openrouter-openai-gpt-5-nano-001,6,1,1,1.0
test,bbh_197,agent-openrouter-openai-gpt-5-nano-003,3,1,1,1.0
test,bbh_63,agent-openrouter-openai-gpt-5-nano-003,6,1,1,1.0
test,bbh_189,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.75
test,bbh_199,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.8
test,bbh_204,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6666666666666666
test,bbh_129,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5714285714285714
test,bbh_142,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.625
test,bbh_53,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5555555555555556
test,bbh_168,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6
test,bbh_98,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5454545454545454
test,bbh_91,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5
test,bbh_83,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5384615384615384
test,bbh_134,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5714285714285714
test,bbh_66,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.6
test,bbh_146,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.625
test,bbh_43,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5882352941176471
test,bbh_247,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.6111111111111112
test,bbh_122,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.631578947368421
test,bbh_109,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.65
test,bbh_746,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.6190476190476191
test,bbh_875,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5909090909090909
test,bbh_881,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5652173913043478
test,bbh_849,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5416666666666666
test,bbh_775,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.56
test,bbh_890,agent-openrouter-openai-gpt-5-nano-001,6,1,1,0.5769230769230769
test,bbh_799,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5555555555555556
test,bbh_693,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5714285714285714
test,bbh_905,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5862068965517241
test,bbh_904,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.5666666666666667
test,bbh_886,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5806451612903226
test,bbh_847,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5625
test,bbh_844,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5757575757575758
test,bbh_931,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5882352941176471
test,bbh_785,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6
test,bbh_778,agent-openrouter-openai-gpt-5-nano-004,6,1,1,0.6111111111111112
test,bbh_871,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.6216216216216216
test,bbh_769,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.631578947368421
test,bbh_869,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.6410256410256411
test,bbh_787,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.625
test,bbh_1154,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6097560975609756
test,bbh_1079,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5952380952380952
test,bbh_1086,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.6046511627906976
test,bbh_988,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.6136363636363636
test,bbh_1124,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6222222222222222
test,bbh_1133,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.6086956521739131
test,bbh_989,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.6170212765957447
test,bbh_1003,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.6041666666666666
test,bbh_1015,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6122448979591837
test,bbh_1116,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.62
test,bbh_983,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6078431372549019
test,bbh_1076,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5961538461538461
test,bbh_1033,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.6037735849056604
test,bbh_973,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.6111111111111112
test,bbh_950,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.6
test,bbh_1059,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5892857142857143
test,bbh_1060,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5789473684210527
test,bbh_1147,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5689655172413793
test,bbh_1145,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.559322033898305
test,bbh_956,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5666666666666667
test,bbh_1435,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5737704918032787
test,bbh_1327,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5806451612903226
test,bbh_1298,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5714285714285714
test,bbh_1197,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5625
test,bbh_1247,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5692307692307692
test,bbh_1396,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5606060606060606
test,bbh_1359,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5522388059701493
test,bbh_1238,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5588235294117647
test,bbh_1346,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5652173913043478
test,bbh_1309,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5714285714285714
test,bbh_1336,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5774647887323944
test,bbh_1196,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5694444444444444
test,bbh_1317,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5616438356164384
test,bbh_1291,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5675675675675675
test,bbh_1377,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.56
test,bbh_1300,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5657894736842105
test,bbh_1292,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5584415584415584
test,bbh_1290,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5512820512820513
test,bbh_1308,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5569620253164557
test,bbh_1413,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5625
test,bbh_1821,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5555555555555556
test,bbh_1722,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5609756097560976
test,bbh_1928,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5662650602409639
test,bbh_1736,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5714285714285714
test,bbh_1931,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5647058823529412
test,bbh_1738,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5581395348837209
test,bbh_1830,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5517241379310345
test,bbh_1793,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5454545454545454
