t,shock_type,shock_point,policy,task_difficulty,chosen_agent,match_score,latency_ms,call_cost,success,error_type,phase
319,A_degraded,250,random_topL,hard,D,0.95,2099.799633026123,1.6,1,none,post
320,A_degraded,250,random_topL,hard,E,0.75,1251.9805431365967,0.35,1,none,post
321,A_degraded,250,random_topL,hard,E,0.75,647.244930267334,0.95,1,none,post
322,A_degraded,250,random_topL,simple,I,0.95,720.5357551574707,0.1,1,none,post
323,A_degraded,250,random_topL,hard,E,0.75,1559.6473217010498,0.35,1,none,post
324,A_degraded,250,random_topL,hard,E,0.75,5011.947870254517,1.9500000000000002,1,none,post
325,A_degraded,250,random_topL,hard,D,0.95,2537.5406742095947,1.6,1,none,post
326,A_degraded,250,random_topL,hard,E,0.75,1790.0216579437256,0.95,1,none,post
327,A_degraded,250,random_topL,simple,I,0.95,691.0221576690674,0.1,1,none,post
328,A_degraded,250,random_topL,hard,E,0.75,4698.23956489563,1.9500000000000002,1,none,post
329,A_degraded,250,random_topL,simple,A,0.95,1080.9643268585205,0.175,1,none,post
330,A_degraded,250,random_topL,hard,E,0.75,5359.129905700684,1.35,1,none,post
331,A_degraded,250,random_topL,simple,I,0.95,799.4480133056641,0.1,1,none,post
332,A_degraded,250,random_topL,simple,I,0.95,729.6679019927979,0.1,1,none,post
333,A_degraded,250,random_topL,hard,E,0.75,670.3991889953613,0.35,1,none,post
334,A_degraded,250,random_topL,simple,I,0.95,640.0763988494873,0.1,1,none,post
335,A_degraded,250,random_topL,hard,E,0.75,4168.997764587402,1.9500000000000002,1,none,post
336,A_degraded,250,random_topL,hard,E,0.75,3048.9935874938965,0.95,1,none,post
337,A_degraded,250,random_topL,hard,D,0.95,2019.853115081787,1.0,1,none,post
338,A_degraded,250,random_topL,simple,I,0.95,602.372407913208,0.1,1,none,post
339,A_degraded,250,random_topL,simple,A,0.95,447.3304748535156,0.1,1,none,post
340,A_degraded,250,random_topL,hard,D,0.95,2080.4333686828613,1.0,1,none,post
341,A_degraded,250,random_topL,hard,E,0.75,679.2230606079102,0.95,1,none,post
342,A_degraded,250,random_topL,hard,E,0.75,690.5395984649658,0.35,1,none,post
343,A_degraded,250,random_topL,simple,A,0.95,389.16540145874023,0.1,1,none,post
344,A_degraded,250,random_topL,hard,D,0.95,1958.6188793182373,1.6,1,none,post
345,A_degraded,250,random_topL,hard,E,0.75,628.911018371582,0.35,1,none,post
346,A_degraded,250,random_topL,hard,E,0.75,1362.074613571167,0.35,1,none,post
347,A_degraded,250,random_topL,hard,E,0.75,4157.782793045044,1.9500000000000002,1,none,post
348,A_degraded,250,random_topL,simple,I,0.95,1008.7006092071533,0.1,1,none,post
349,A_degraded,250,random_topL,hard,E,0.75,1799.119472503662,0.35,1,none,post
350,A_degraded,250,random_topL,hard,D,0.95,2100.243330001831,1.0,1,none,post
351,A_degraded,250,random_topL,hard,E,0.75,1579.6823501586914,0.95,1,none,post
352,A_degraded,250,random_topL,hard,E,0.75,4339.805364608765,1.9500000000000002,1,none,post
353,A_degraded,250,random_topL,simple,A,0.95,1129.7492980957031,0.175,1,none,post
354,A_degraded,250,random_topL,simple,A,0.95,429.9354553222656,0.1,1,none,post
355,A_degraded,250,random_topL,simple,A,0.95,1130.9230327606201,0.175,1,none,post
356,A_degraded,250,random_topL,simple,I,0.95,737.3700141906738,0.1,1,none,post
357,A_degraded,250,random_topL,hard,D,0.95,2609.830141067505,1.6,1,none,post
358,A_degraded,250,random_topL,hard,E,0.75,4021.960496902466,1.9500000000000002,1,none,post
359,A_degraded,250,random_topL,hard,D,0.95,2437.8650188446045,1.6,1,none,post
360,A_degraded,250,random_topL,simple,A,0.95,560.9662532806396,0.1,1,none,post
361,A_degraded,250,random_topL,simple,I,0.95,1289.973497390747,0.175,1,none,post
362,A_degraded,250,random_topL,simple,A,0.95,1076.8933296203613,0.175,1,none,post
363,A_degraded,250,random_topL,simple,A,0.95,449.4774341583252,0.1,1,none,post
364,A_degraded,250,random_topL,hard,E,0.75,1490.2081489562988,0.35,1,none,post
365,A_degraded,250,random_topL,hard,E,0.75,5959.359645843506,1.35,1,none,post
366,A_degraded,250,random_topL,hard,E,0.75,7469.385623931885,1.9500000000000002,1,none,post
367,A_degraded,250,random_topL,hard,E,0.75,3052.7162551879883,1.35,1,none,post
368,A_degraded,250,random_topL,hard,D,0.95,2446.880102157593,1.0,1,none,post
369,A_degraded,250,random_topL,hard,E,0.75,4269.394159317017,1.9500000000000002,1,none,post
370,A_degraded,250,random_topL,hard,E,0.75,4550.449371337891,1.9500000000000002,1,none,post
371,A_degraded,250,random_topL,simple,I,0.95,699.8028755187988,0.1,1,none,post
372,A_degraded,250,random_topL,hard,E,0.75,631.9804191589355,0.95,1,none,post
373,A_degraded,250,random_topL,simple,A,0.95,598.2518196105957,0.1,1,none,post
374,A_degraded,250,random_topL,hard,E,0.75,610.9836101531982,0.35,1,none,post
375,A_degraded,250,random_topL,simple,A,0.95,448.2240676879883,0.1,1,none,post
376,A_degraded,250,random_topL,hard,E,0.75,4209.547758102417,1.9500000000000002,1,none,post
377,A_degraded,250,random_topL,simple,I,0.95,690.1865005493164,0.1,1,none,post
378,A_degraded,250,random_topL,simple,A,0.95,1040.8484935760498,0.175,1,none,post
379,A_degraded,250,random_topL,hard,D,0.95,2301.0427951812744,1.0,1,none,post
380,A_degraded,250,random_topL,simple,A,0.95,407.4678421020508,0.1,1,none,post
381,A_degraded,250,random_topL,hard,E,0.75,560.5502128601074,0.35,1,none,post
382,A_degraded,250,random_topL,simple,A,0.95,508.00538063049316,0.1,1,none,post
383,A_degraded,250,random_topL,simple,I,0.95,670.4752445220947,0.1,1,none,post
384,A_degraded,250,random_topL,hard,E,0.75,1591.585636138916,0.95,1,none,post
385,A_degraded,250,random_topL,hard,E,0.75,616.9335842132568,0.35,1,none,post
386,A_degraded,250,random_topL,hard,E,0.75,600.4276275634766,0.35,1,none,post
387,A_degraded,250,random_topL,hard,D,0.95,1879.7097206115723,1.6,1,none,post
388,A_degraded,250,random_topL,simple,I,0.95,610.1095676422119,0.1,1,none,post
389,A_degraded,250,random_topL,simple,I,0.95,689.532995223999,0.1,1,none,post
390,A_degraded,250,random_topL,simple,I,0.95,1298.4673976898193,0.175,1,none,post
391,A_degraded,250,random_topL,hard,E,0.75,501.3148784637451,0.35,1,none,post
392,A_degraded,250,random_topL,hard,D,0.95,1958.373785018921,1.0,1,none,post
393,A_degraded,250,random_topL,simple,A,0.95,509.685754776001,0.1,1,none,post
394,A_degraded,250,random_topL,simple,A,0.95,519.7570323944092,0.1,1,none,post
395,A_degraded,250,random_topL,simple,A,0.95,391.01219177246094,0.1,1,none,post
396,A_degraded,250,random_topL,hard,E,0.75,679.5229911804199,0.95,1,none,post
397,A_degraded,250,random_topL,hard,E,0.75,4389.993906021118,1.9500000000000002,1,none,post
398,A_degraded,250,random_topL,hard,E,0.75,2071.641206741333,0.35,1,none,post
399,A_degraded,250,random_topL,hard,E,0.75,1458.4519863128662,0.35,1,none,post
400,A_degraded,250,random_topL,simple,I,0.95,1230.083703994751,0.175,1,none,post
401,A_degraded,250,random_topL,hard,E,0.75,1539.541482925415,0.95,1,none,post
402,A_degraded,250,random_topL,hard,E,0.75,611.534833908081,0.35,1,none,post
403,A_degraded,250,random_topL,hard,E,0.75,5108.208894729614,1.9500000000000002,1,none,post
404,A_degraded,250,random_topL,hard,E,0.75,1529.4458866119385,0.95,1,none,post
405,A_degraded,250,random_topL,simple,I,0.95,709.1493606567383,0.1,1,none,post
406,A_degraded,250,random_topL,simple,A,0.95,460.41274070739746,0.1,1,none,post
407,A_degraded,250,random_topL,hard,E,0.75,3928.8933277130127,1.9500000000000002,1,none,post
408,A_degraded,250,random_topL,hard,E,0.75,779.6015739440918,0.35,1,none,post
409,A_degraded,250,random_topL,simple,A,0.95,399.75881576538086,0.1,1,none,post
410,A_degraded,250,random_topL,simple,A,0.95,499.13954734802246,0.1,1,none,post
411,A_degraded,250,random_topL,simple,I,0.95,1100.8152961730957,0.1,1,none,post
412,A_degraded,250,random_topL,hard,D,0.95,3119.041681289673,1.0,1,none,post
413,A_degraded,250,random_topL,hard,E,0.75,1422.0092296600342,0.35,1,none,post
414,A_degraded,250,random_topL,hard,E,0.75,658.1707000732422,0.35,1,none,post
415,A_degraded,250,random_topL,simple,A,0.95,1229.9106121063232,0.175,1,none,post
416,A_degraded,250,random_topL,hard,D,0.95,2410.2048873901367,1.0,1,none,post
417,A_degraded,250,random_topL,simple,A,0.95,1630.1319599151611,0.175,1,none,post
418,A_degraded,250,random_topL,simple,A,0.95,479.82311248779297,0.1,1,none,post
419,A_degraded,250,random_topL,simple,A,0.95,1129.997968673706,0.175,1,none,post
420,A_degraded,250,random_topL,hard,D,0.95,1620.2645301818848,1.6,1,none,post
421,A_degraded,250,random_topL,hard,E,0.75,1639.2767429351807,0.95,1,none,post
422,A_degraded,250,random_topL,simple,I,0.95,740.1313781738281,0.1,1,none,post
423,A_degraded,250,random_topL,simple,A,0.95,480.4410934448242,0.1,1,none,post
424,A_degraded,250,random_topL,hard,E,0.75,671.1351871490479,0.35,1,none,post
425,A_degraded,250,random_topL,simple,I,0.95,711.1835479736328,0.1,1,none,post
426,A_degraded,250,random_topL,hard,D,0.95,2827.6333808898926,1.0,1,none,post
427,A_degraded,250,random_topL,simple,A,0.95,519.6239948272705,0.1,1,none,post
428,A_degraded,250,random_topL,hard,E,0.75,510.53309440612793,0.35,1,none,post
429,A_degraded,250,random_topL,simple,I,0.95,1209.7113132476807,0.175,1,none,post
430,A_degraded,250,random_topL,hard,E,0.75,738.9090061187744,0.35,1,none,post
431,A_degraded,250,random_topL,hard,D,0.95,1809.6747398376465,1.6,1,none,post
432,A_degraded,250,random_topL,simple,A,0.95,1189.7263526916504,0.175,1,none,post
433,A_degraded,250,random_topL,simple,I,0.95,1629.4093132019043,0.175,1,none,post
434,A_degraded,250,random_topL,simple,A,0.95,429.70991134643555,0.1,1,none,post
435,A_degraded,250,random_topL,hard,E,0.75,4650.5701541900635,1.9500000000000002,1,none,post
436,A_degraded,250,random_topL,simple,A,0.95,557.4026107788086,0.1,1,none,post
437,A_degraded,250,random_topL,hard,E,0.75,4580.039978027344,1.9500000000000002,1,none,post
438,A_degraded,250,random_topL,simple,A,0.95,1230.137586593628,0.175,1,none,post
439,A_degraded,250,random_topL,hard,D,0.95,2299.337387084961,1.0,1,none,post
440,A_degraded,250,random_topL,simple,I,0.95,1550.6951808929443,0.175,1,none,post
441,A_degraded,250,random_topL,hard,D,0.95,2600.1124382019043,1.0,1,none,post
442,A_degraded,250,random_topL,simple,A,0.95,439.1303062438965,0.1,1,none,post
443,A_degraded,250,random_topL,hard,D,0.95,2819.4353580474854,1.0,1,none,post
444,A_degraded,250,random_topL,hard,E,0.75,5089.721202850342,1.9500000000000002,1,none,post
445,A_degraded,250,random_topL,simple,I,0.95,1550.4393577575684,0.175,1,none,post
446,A_degraded,250,random_topL,simple,I,0.95,667.6995754241943,0.1,1,none,post
447,A_degraded,250,random_topL,hard,D,0.95,1629.3323040008545,1.6,1,none,post
448,A_degraded,250,random_topL,hard,E,0.75,1289.2885208129883,0.95,1,none,post
449,A_degraded,250,random_topL,simple,A,0.95,560.8298778533936,0.1,1,none,post
450,A_degraded,250,random_topL,simple,I,0.95,709.7427845001221,0.1,1,none,post
451,A_degraded,250,random_topL,simple,A,0.95,539.9198532104492,0.1,1,none,post
452,A_degraded,250,random_topL,simple,A,0.95,959.2664241790771,0.175,1,none,post
453,A_degraded,250,random_topL,hard,D,0.95,1790.4653549194336,1.0,1,none,post
454,A_degraded,250,random_topL,hard,E,0.75,1549.27396774292,0.35,1,none,post
455,A_degraded,250,random_topL,simple,A,0.95,500.1375675201416,0.1,1,none,post
456,A_degraded,250,random_topL,simple,A,0.95,700.5348205566406,0.1,1,none,post
457,A_degraded,250,random_topL,hard,E,0.75,669.2376136779785,0.35,1,none,post
458,A_degraded,250,random_topL,hard,E,0.75,640.0091648101807,0.95,1,none,post
459,A_degraded,250,random_topL,hard,D,0.95,2632.9333782196045,1.0,1,none,post
460,A_degraded,250,random_topL,simple,I,0.95,669.2593097686768,0.1,1,none,post
461,A_degraded,250,random_topL,hard,E,0.75,1559.5073699951172,0.95,1,none,post
462,A_degraded,250,random_topL,simple,I,0.95,686.9328022003174,0.1,1,none,post
463,A_degraded,250,random_topL,simple,A,0.95,620.779275894165,0.1,1,none,post
464,A_degraded,250,random_topL,simple,A,0.95,939.0699863433838,0.175,1,none,post
465,A_degraded,250,random_topL,hard,E,0.75,4099.262714385986,1.9500000000000002,1,none,post
466,A_degraded,250,random_topL,hard,E,0.75,5139.874458312988,1.35,1,none,post
467,A_degraded,250,random_topL,simple,A,0.95,599.9882221221924,0.1,1,none,post
468,A_degraded,250,random_topL,simple,A,0.95,1441.4169788360596,0.175,1,none,post
469,A_degraded,250,random_topL,simple,I,0.95,707.1011066436768,0.1,1,none,post
470,A_degraded,250,random_topL,simple,A,0.95,552.2267818450928,0.1,1,none,post
471,A_degraded,250,random_topL,simple,A,0.95,730.8075428009033,0.1,1,none,post
472,A_degraded,250,random_topL,simple,A,0.95,618.1468963623047,0.1,1,none,post
473,A_degraded,250,random_topL,hard,D,0.95,2469.736337661743,1.0,1,none,post
474,A_degraded,250,random_topL,simple,I,0.95,1170.3181266784668,0.175,1,none,post
475,A_degraded,250,random_topL,simple,I,0.95,688.5161399841309,0.1,1,none,post
476,A_degraded,250,random_topL,hard,D,0.95,2028.825283050537,1.0,1,none,post
477,A_degraded,250,random_topL,simple,I,0.95,442.4314498901367,0.1,1,none,post
478,A_degraded,250,random_topL,simple,I,0.95,707.5841426849365,0.1,1,none,post
479,A_degraded,250,random_topL,simple,A,0.95,1068.9828395843506,0.175,1,none,post
480,A_degraded,250,random_topL,hard,D,0.95,2718.9931869506836,1.6,1,none,post
481,A_degraded,250,random_topL,hard,E,0.75,2290.2488708496094,0.35,1,none,post
482,A_degraded,250,random_topL,hard,E,0.75,1392.4810886383057,0.35,1,none,post
483,A_degraded,250,random_topL,hard,E,0.75,5166.503429412842,1.9500000000000002,1,none,post
484,A_degraded,250,random_topL,simple,I,0.95,1269.7222232818604,0.175,1,none,post
485,A_degraded,250,random_topL,simple,A,0.95,709.181547164917,0.1,1,none,post
486,A_degraded,250,random_topL,hard,E,0.75,6470.587253570557,0.35,1,none,post
487,A_degraded,250,random_topL,simple,I,0.95,1029.2868614196777,0.1,1,none,post
488,A_degraded,250,random_topL,simple,A,0.95,1039.8662090301514,0.175,1,none,post
489,A_degraded,250,random_topL,hard,E,0.75,4289.773464202881,1.9500000000000002,1,none,post
490,A_degraded,250,random_topL,hard,E,0.75,3519.65069770813,1.35,1,none,post
491,A_degraded,250,random_topL,hard,E,0.75,539.8244857788086,0.35,1,none,post
492,A_degraded,250,random_topL,simple,I,0.95,629.6858787536621,0.1,1,none,post
493,A_degraded,250,random_topL,hard,E,0.75,1840.2042388916016,0.35,1,none,post
494,A_degraded,250,random_topL,hard,E,0.75,3310.1212978363037,1.35,1,none,post
495,A_degraded,250,random_topL,simple,A,0.95,409.95073318481445,0.1,1,none,post
496,A_degraded,250,random_topL,hard,E,0.75,630.1186084747314,0.35,1,none,post
497,A_degraded,250,random_topL,simple,A,0.95,1349.8263359069824,0.175,1,none,post
498,A_degraded,250,random_topL,simple,I,0.95,762.192964553833,0.1,1,none,post
499,A_degraded,250,random_topL,simple,A,0.95,457.17597007751465,0.1,1,none,post
