phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_987,,6,1,1,0.6510067114093959
pretrain,gsm8k_517,,3,1,1,0.6533333333333333
pretrain,gsm8k_500,,6,0,1,0.6490066225165563
pretrain,gsm8k_1153,,5,0,1,0.6447368421052632
pretrain,gsm8k_927,,6,0,1,0.6405228758169934
pretrain,gsm8k_1183,,8,1,1,0.6428571428571429
pretrain,gsm8k_1064,,4,0,1,0.6387096774193548
pretrain,gsm8k_52,,4,1,1,0.6410256410256411
pretrain,gsm8k_94,,5,0,1,0.6369426751592356
pretrain,gsm8k_972,,7,1,1,0.6392405063291139
pretrain,gsm8k_1145,,6,0,1,0.6352201257861635
pretrain,gsm8k_849,,3,1,1,0.6375
pretrain,gsm8k_1208,,4,1,1,0.639751552795031
pretrain,gsm8k_45,,6,1,1,0.6419753086419753
pretrain,gsm8k_3,,4,1,1,0.6441717791411042
pretrain,gsm8k_341,,6,0,1,0.6402439024390244
pretrain,gsm8k_789,,4,1,1,0.6424242424242425
pretrain,gsm8k_133,,4,1,1,0.6445783132530121
pretrain,gsm8k_652,,6,0,1,0.6407185628742516
pretrain,gsm8k_1030,,5,1,1,0.6428571428571429
pretrain,gsm8k_165,,5,1,1,0.6449704142011834
pretrain,gsm8k_759,,3,1,1,0.6470588235294118
pretrain,gsm8k_452,,6,1,1,0.6491228070175439
pretrain,gsm8k_564,,4,0,1,0.6453488372093024
pretrain,gsm8k_722,,4,1,1,0.6473988439306358
pretrain,gsm8k_1074,,4,1,1,0.6494252873563219
pretrain,gsm8k_574,,7,1,1,0.6514285714285715
pretrain,gsm8k_9,,6,1,1,0.6534090909090909
pretrain,gsm8k_1235,,4,1,1,0.655367231638418
pretrain,gsm8k_77,,4,0,1,0.651685393258427
pretrain,gsm8k_904,,4,1,1,0.6536312849162011
pretrain,gsm8k_707,,5,1,1,0.6555555555555556
pretrain,gsm8k_925,,4,1,1,0.6574585635359116
pretrain,gsm8k_152,,4,1,1,0.6593406593406593
pretrain,gsm8k_558,,4,1,1,0.6612021857923497
pretrain,gsm8k_36,,4,1,1,0.6630434782608695
pretrain,gsm8k_854,,6,0,1,0.6594594594594595
pretrain,gsm8k_1292,,4,0,1,0.6559139784946236
pretrain,gsm8k_596,,6,1,1,0.6577540106951871
pretrain,gsm8k_565,,5,1,1,0.6595744680851063
pretrain,gsm8k_151,,7,0,1,0.656084656084656
pretrain,gsm8k_1284,,5,0,1,0.6526315789473685
pretrain,gsm8k_1199,,7,1,1,0.6544502617801047
pretrain,gsm8k_42,,3,1,1,0.65625
pretrain,gsm8k_315,,5,1,1,0.6580310880829016
pretrain,gsm8k_373,,5,1,1,0.6597938144329897
pretrain,gsm8k_920,,6,0,1,0.6564102564102564
pretrain,gsm8k_815,,7,1,1,0.6581632653061225
pretrain,gsm8k_881,,4,0,1,0.6548223350253807
pretrain,gsm8k_40,,4,1,1,0.6565656565656566
pretrain,gsm8k_1137,,4,0,1,0.6532663316582915
pretrain,gsm8k_366,,5,1,1,0.655
pretrain,gsm8k_977,,5,1,1,0.6567164179104478
pretrain,gsm8k_698,,4,1,1,0.6584158415841584
pretrain,gsm8k_1271,,5,1,1,0.6600985221674877
pretrain,gsm8k_682,,5,1,1,0.6617647058823529
pretrain,gsm8k_105,,4,1,1,0.6634146341463415
pretrain,gsm8k_362,,5,1,1,0.6650485436893204
pretrain,gsm8k_798,,7,0,1,0.6618357487922706
pretrain,gsm8k_573,,4,1,1,0.6634615384615384
pretrain,gsm8k_905,,5,0,1,0.6602870813397129
pretrain,gsm8k_895,,4,1,1,0.6619047619047619
pretrain,gsm8k_416,,6,1,1,0.6635071090047393
pretrain,gsm8k_635,,6,1,1,0.6650943396226415
pretrain,gsm8k_767,,3,1,1,0.6666666666666666
pretrain,gsm8k_158,,5,1,1,0.6682242990654206
pretrain,gsm8k_242,,7,0,1,0.6651162790697674
pretrain,gsm8k_885,,5,1,1,0.6666666666666666
pretrain,gsm8k_166,,4,1,1,0.6682027649769585
pretrain,gsm8k_819,,4,1,1,0.6697247706422018
pretrain,gsm8k_830,,3,0,1,0.6666666666666666
pretrain,gsm8k_181,,5,1,1,0.6681818181818182
pretrain,gsm8k_422,,5,1,1,0.669683257918552
pretrain,gsm8k_25,,7,1,1,0.6711711711711712
pretrain,gsm8k_183,,5,1,1,0.672645739910314
pretrain,gsm8k_754,,7,0,1,0.6696428571428571
pretrain,gsm8k_1078,,4,1,1,0.6711111111111111
pretrain,gsm8k_801,,6,1,1,0.672566371681416
pretrain,gsm8k_421,,5,1,1,0.6740088105726872
pretrain,gsm8k_1073,,7,0,1,0.6710526315789473
pretrain,gsm8k_685,,5,1,1,0.6724890829694323
pretrain,gsm8k_884,,3,1,1,0.6739130434782609
pretrain,gsm8k_752,,6,0,1,0.670995670995671
pretrain,gsm8k_1012,,5,0,1,0.6681034482758621
pretrain,gsm8k_254,,4,1,1,0.6695278969957081
pretrain,gsm8k_273,,6,0,1,0.6666666666666666
pretrain,gsm8k_1258,,4,1,1,0.6680851063829787
pretrain,gsm8k_806,,7,0,1,0.6652542372881356
pretrain,gsm8k_718,,4,1,1,0.6666666666666666
pretrain,gsm8k_1101,,4,0,1,0.6638655462184874
pretrain,gsm8k_391,,6,1,1,0.6652719665271967
pretrain,gsm8k_1165,,7,0,1,0.6625
pretrain,gsm8k_1044,,7,0,1,0.6597510373443983
pretrain,gsm8k_227,,6,1,1,0.6611570247933884
pretrain,gsm8k_1023,,5,1,1,0.6625514403292181
pretrain,gsm8k_1063,,5,1,1,0.6639344262295082
pretrain,gsm8k_1268,,4,0,1,0.6612244897959184
pretrain,gsm8k_358,,4,1,1,0.6626016260162602
pretrain,gsm8k_312,,3,1,1,0.6639676113360324
pretrain,gsm8k_840,,5,0,1,0.6612903225806451
pretrain,gsm8k_814,,7,0,1,0.6586345381526104
pretrain,gsm8k_233,,4,1,1,0.66
pretrain,gsm8k_1187,,5,0,1,0.6573705179282868
pretrain,gsm8k_24,,4,1,1,0.6587301587301587
pretrain,gsm8k_675,,6,0,1,0.6561264822134387
pretrain,gsm8k_197,,7,1,1,0.65748031496063
pretrain,gsm8k_408,,5,1,1,0.6588235294117647
pretrain,gsm8k_336,,4,1,1,0.66015625
pretrain,gsm8k_1219,,4,1,1,0.6614785992217899
pretrain,gsm8k_71,,4,1,1,0.6627906976744186
pretrain,gsm8k_791,,4,1,1,0.6640926640926641
pretrain,gsm8k_862,,6,1,1,0.6653846153846154
pretrain,gsm8k_359,,3,1,1,0.6666666666666666
pretrain,gsm8k_656,,5,1,1,0.6679389312977099
pretrain,gsm8k_521,,6,0,1,0.6653992395437263
pretrain,gsm8k_409,,7,0,1,0.6628787878787878
pretrain,gsm8k_695,,3,1,1,0.6641509433962264
pretrain,gsm8k_549,,5,1,1,0.6654135338345865
pretrain,gsm8k_339,,6,0,1,0.6629213483146067
pretrain,gsm8k_28,,6,1,1,0.664179104477612
pretrain,gsm8k_986,,5,1,1,0.6654275092936803
pretrain,gsm8k_267,,5,0,1,0.662962962962963
pretrain,gsm8k_182,,7,0,1,0.6605166051660517
pretrain,gsm8k_594,,4,1,1,0.6617647058823529
pretrain,gsm8k_1018,,4,1,1,0.663003663003663
pretrain,gsm8k_879,,4,1,1,0.6642335766423357
pretrain,gsm8k_111,,5,1,1,0.6654545454545454
pretrain,gsm8k_610,,4,1,1,0.6666666666666666
pretrain,gsm8k_444,,4,0,1,0.6642599277978339
pretrain,gsm8k_353,,6,1,1,0.6654676258992805
pretrain,gsm8k_746,,4,1,1,0.6666666666666666
pretrain,gsm8k_805,,4,1,1,0.6678571428571428
pretrain,gsm8k_321,,3,1,1,0.6690391459074733
pretrain,gsm8k_446,,4,0,1,0.6666666666666666
pretrain,gsm8k_620,,4,0,1,0.6643109540636042
pretrain,gsm8k_523,,5,1,1,0.6654929577464789
pretrain,gsm8k_850,,5,1,1,0.6666666666666666
pretrain,gsm8k_394,,5,1,1,0.6678321678321678
pretrain,gsm8k_590,,6,0,1,0.6655052264808362
pretrain,gsm8k_194,,5,1,1,0.6666666666666666
pretrain,gsm8k_260,,4,1,1,0.6678200692041523
pretrain,gsm8k_957,,5,1,1,0.6689655172413793
pretrain,gsm8k_1105,,5,1,1,0.6701030927835051
pretrain,gsm8k_837,,7,1,1,0.6712328767123288
pretrain,gsm8k_1168,,3,0,1,0.6689419795221843
pretrain,gsm8k_532,,6,0,1,0.6666666666666666
pretrain,gsm8k_551,,6,0,1,0.6644067796610169
pretrain,gsm8k_1151,,4,1,1,0.6655405405405406
pretrain,gsm8k_736,,5,1,1,0.6666666666666666
pretrain,gsm8k_949,,4,1,1,0.6677852348993288
pretrain,gsm8k_909,,6,0,1,0.6655518394648829
pretrain,gsm8k_686,,4,1,1,0.6666666666666666
test,gsm8k_1100,,6,1,1,1.0
test,gsm8k_372,,5,1,1,1.0
test,gsm8k_441,,8,0,1,0.6666666666666666
test,gsm8k_861,,6,0,1,0.5
test,gsm8k_680,,4,1,1,0.6
test,gsm8k_1217,,3,0,1,0.5
test,gsm8k_1142,,5,1,1,0.5714285714285714
test,gsm8k_838,,5,1,1,0.625
test,gsm8k_992,,8,0,1,0.5555555555555556
test,gsm8k_127,,3,1,1,0.6
test,gsm8k_737,,6,0,1,0.5454545454545454
test,gsm8k_307,,5,1,1,0.5833333333333334
test,gsm8k_519,,4,1,1,0.6153846153846154
test,gsm8k_316,,5,1,1,0.6428571428571429
test,gsm8k_915,,4,1,1,0.6666666666666666
test,gsm8k_1035,,4,0,1,0.625
test,gsm8k_1242,,5,1,1,0.6470588235294118
test,gsm8k_412,,5,1,1,0.6666666666666666
test,gsm8k_713,,5,1,1,0.6842105263157895
test,gsm8k_302,,4,1,1,0.7
test,gsm8k_1156,,7,1,1,0.7142857142857143
test,gsm8k_1253,,4,1,1,0.7272727272727273
test,gsm8k_196,,3,1,1,0.7391304347826086
test,gsm8k_430,,7,1,1,0.75
test,gsm8k_870,,4,1,1,0.76
test,gsm8k_1061,,6,1,1,0.7692307692307693
test,gsm8k_693,,5,0,1,0.7407407407407407
test,gsm8k_766,,6,1,1,0.75
test,gsm8k_1318,,4,1,1,0.7586206896551724
test,gsm8k_630,,4,1,1,0.7666666666666667
test,gsm8k_582,,4,1,1,0.7741935483870968
test,gsm8k_308,,5,1,1,0.78125
test,gsm8k_415,,7,1,1,0.7878787878787878
test,gsm8k_561,,5,1,1,0.7941176470588235
test,gsm8k_0,,5,1,1,0.8
test,gsm8k_311,,7,1,1,0.8055555555555556
test,gsm8k_293,,6,0,1,0.7837837837837838
test,gsm8k_1092,,4,1,1,0.7894736842105263
test,gsm8k_965,,5,0,1,0.7692307692307693
test,gsm8k_593,,5,1,1,0.775
test,gsm8k_621,,8,1,1,0.7804878048780488
test,gsm8k_670,,4,1,1,0.7857142857142857
test,gsm8k_329,,6,1,1,0.7906976744186046
test,gsm8k_1257,,3,1,1,0.7954545454545454
test,gsm8k_948,,4,1,1,0.8
test,gsm8k_774,,5,1,1,0.8043478260869565
test,gsm8k_691,,4,1,1,0.8085106382978723
test,gsm8k_1020,,5,1,1,0.8125
test,gsm8k_835,,4,0,1,0.7959183673469388
test,gsm8k_1079,,5,1,1,0.8
test,gsm8k_753,,6,0,1,0.7843137254901961
test,gsm8k_173,,5,1,1,0.7884615384615384
test,gsm8k_674,,4,0,1,0.7735849056603774
test,gsm8k_86,,5,0,1,0.7592592592592593
test,gsm8k_290,,4,1,1,0.7636363636363637
test,gsm8k_527,,5,0,1,0.75
test,gsm8k_1031,,4,1,1,0.7543859649122807
test,gsm8k_648,,4,1,1,0.7586206896551724
test,gsm8k_634,,3,1,1,0.7627118644067796
test,gsm8k_343,,5,1,1,0.7666666666666667
test,gsm8k_95,,5,1,1,0.7704918032786885
test,gsm8k_240,,4,0,1,0.7580645161290323
test,gsm8k_688,,4,0,1,0.746031746031746
test,gsm8k_1062,,5,0,1,0.734375
test,gsm8k_230,,5,0,1,0.7230769230769231
test,gsm8k_203,,6,0,1,0.7121212121212122
test,gsm8k_150,,7,0,1,0.7014925373134329
test,gsm8k_1139,,5,0,1,0.6911764705882353
test,gsm8k_47,,6,0,1,0.6811594202898551
test,gsm8k_1011,,8,0,1,0.6714285714285714
test,gsm8k_486,,3,1,1,0.676056338028169
test,gsm8k_625,,4,0,1,0.6666666666666666
test,gsm8k_74,,8,1,1,0.6712328767123288
test,gsm8k_1260,,6,1,1,0.6756756756756757
test,gsm8k_424,,5,1,1,0.68
test,gsm8k_1226,,5,0,1,0.6710526315789473
test,gsm8k_589,,4,1,1,0.6753246753246753
test,gsm8k_199,,6,1,1,0.6794871794871795
test,gsm8k_1278,,4,1,1,0.6835443037974683
test,gsm8k_800,,4,0,1,0.675
test,gsm8k_1263,,6,1,1,0.6790123456790124
test,gsm8k_506,,4,0,1,0.6707317073170732
test,gsm8k_855,,7,0,1,0.6626506024096386
test,gsm8k_249,,7,0,1,0.6547619047619048
test,gsm8k_930,,6,1,1,0.6588235294117647
test,gsm8k_671,,5,1,1,0.6627906976744186
test,gsm8k_1277,,4,1,1,0.6666666666666666
test,gsm8k_5,,6,1,1,0.6704545454545454
test,gsm8k_984,,5,0,1,0.6629213483146067
test,gsm8k_1225,,5,1,1,0.6666666666666666
test,gsm8k_1203,,4,1,1,0.6703296703296703
test,gsm8k_180,,4,1,1,0.6739130434782609
test,gsm8k_712,,7,1,1,0.6774193548387096
test,gsm8k_530,,4,0,1,0.6702127659574468
test,gsm8k_475,,4,1,1,0.6736842105263158
test,gsm8k_1316,,5,1,1,0.6770833333333334
test,gsm8k_1088,,7,0,1,0.6701030927835051
test,gsm8k_916,,5,1,1,0.673469387755102
test,gsm8k_1057,,5,1,1,0.6767676767676768
test,gsm8k_467,,7,0,1,0.67
