phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_164,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07042253521126761
pretrain,gsm8k_380,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06944444444444445
pretrain,gsm8k_140,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0684931506849315
pretrain,gsm8k_139,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06756756756756757
pretrain,gsm8k_481,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
pretrain,gsm8k_826,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06578947368421052
pretrain,gsm8k_245,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06493506493506493
pretrain,gsm8k_504,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0641025641025641
pretrain,gsm8k_81,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.06329113924050633
pretrain,gsm8k_167,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.0625
pretrain,gsm8k_858,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.06172839506172839
pretrain,gsm8k_647,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06097560975609756
pretrain,gsm8k_534,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.060240963855421686
pretrain,gsm8k_418,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05952380952380952
pretrain,gsm8k_643,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.058823529411764705
pretrain,gsm8k_488,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.05813953488372093
pretrain,gsm8k_1067,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05747126436781609
pretrain,gsm8k_1223,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.056818181818181816
pretrain,gsm8k_268,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.056179775280898875
pretrain,gsm8k_614,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05555555555555555
pretrain,gsm8k_936,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.054945054945054944
pretrain,gsm8k_1037,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.05434782608695652
pretrain,gsm8k_148,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.053763440860215055
pretrain,gsm8k_19,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.05319148936170213
pretrain,gsm8k_938,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05263157894736842
pretrain,gsm8k_204,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.052083333333333336
pretrain,gsm8k_75,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05154639175257732
pretrain,gsm8k_550,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.05102040816326531
pretrain,gsm8k_218,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.050505050505050504
pretrain,gsm8k_518,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05
pretrain,gsm8k_271,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04950495049504951
pretrain,gsm8k_1229,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.049019607843137254
pretrain,gsm8k_955,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.04854368932038835
pretrain,gsm8k_357,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04807692307692308
pretrain,gsm8k_902,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.047619047619047616
pretrain,gsm8k_70,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04716981132075472
pretrain,gsm8k_900,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04672897196261682
pretrain,gsm8k_250,agent-openrouter-openai-gpt-4-1-nano-004,7,0,1,0.046296296296296294
pretrain,gsm8k_378,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.045871559633027525
pretrain,gsm8k_291,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.045454545454545456
pretrain,gsm8k_1158,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04504504504504504
pretrain,gsm8k_448,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.044642857142857144
pretrain,gsm8k_853,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04424778761061947
pretrain,gsm8k_556,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043859649122807015
pretrain,gsm8k_720,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.043478260869565216
pretrain,gsm8k_309,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04310344827586207
pretrain,gsm8k_626,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.042735042735042736
pretrain,gsm8k_1207,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.0423728813559322
pretrain,gsm8k_669,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04201680672268908
pretrain,gsm8k_1275,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.041666666666666664
pretrain,gsm8k_8,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04132231404958678
pretrain,gsm8k_683,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.040983606557377046
pretrain,gsm8k_836,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04065040650406504
pretrain,gsm8k_567,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.04032258064516129
pretrain,gsm8k_306,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04
pretrain,gsm8k_954,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03968253968253968
pretrain,gsm8k_679,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.03937007874015748
pretrain,gsm8k_106,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0390625
pretrain,gsm8k_961,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03875968992248062
pretrain,gsm8k_899,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.038461538461538464
pretrain,gsm8k_137,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03816793893129771
pretrain,gsm8k_1114,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03787878787878788
pretrain,gsm8k_1160,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03759398496240601
pretrain,gsm8k_911,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03731343283582089
pretrain,gsm8k_109,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.037037037037037035
pretrain,gsm8k_760,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03676470588235294
pretrain,gsm8k_566,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0364963503649635
pretrain,gsm8k_159,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.036231884057971016
pretrain,gsm8k_278,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03597122302158273
pretrain,gsm8k_288,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03571428571428571
pretrain,gsm8k_619,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03546099290780142
pretrain,gsm8k_215,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.035211267605633804
pretrain,gsm8k_734,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.03496503496503497
pretrain,gsm8k_351,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.034722222222222224
pretrain,gsm8k_208,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.034482758620689655
pretrain,gsm8k_703,agent-openrouter-openai-gpt-4-1-nano-004,7,0,1,0.03424657534246575
pretrain,gsm8k_649,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.034013605442176874
pretrain,gsm8k_873,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.033783783783783786
pretrain,gsm8k_987,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03355704697986577
pretrain,gsm8k_517,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03333333333333333
pretrain,gsm8k_500,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.033112582781456956
pretrain,gsm8k_1153,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03289473684210526
pretrain,gsm8k_927,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.032679738562091505
pretrain,gsm8k_1183,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.032467532467532464
pretrain,gsm8k_1064,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03225806451612903
pretrain,gsm8k_52,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03205128205128205
pretrain,gsm8k_94,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03184713375796178
pretrain,gsm8k_972,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.03164556962025317
pretrain,gsm8k_1145,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.031446540880503145
pretrain,gsm8k_849,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.03125
pretrain,gsm8k_1208,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.031055900621118012
pretrain,gsm8k_45,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.030864197530864196
pretrain,gsm8k_3,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03067484662576687
pretrain,gsm8k_341,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03048780487804878
pretrain,gsm8k_789,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.030303030303030304
pretrain,gsm8k_133,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.030120481927710843
pretrain,gsm8k_652,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.029940119760479042
pretrain,gsm8k_1030,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.02976190476190476
pretrain,gsm8k_165,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.029585798816568046
pretrain,gsm8k_759,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.029411764705882353
pretrain,gsm8k_452,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.029239766081871343
pretrain,gsm8k_564,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.029069767441860465
pretrain,gsm8k_722,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.028901734104046242
pretrain,gsm8k_1074,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.028735632183908046
pretrain,gsm8k_574,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.02857142857142857
pretrain,gsm8k_9,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.028409090909090908
pretrain,gsm8k_1235,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.02824858757062147
pretrain,gsm8k_77,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.028089887640449437
pretrain,gsm8k_904,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.027932960893854747
pretrain,gsm8k_707,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.027777777777777776
pretrain,gsm8k_925,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.027624309392265192
pretrain,gsm8k_152,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.027472527472527472
pretrain,gsm8k_558,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0273224043715847
pretrain,gsm8k_36,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.02717391304347826
pretrain,gsm8k_854,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.02702702702702703
pretrain,gsm8k_1292,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.026881720430107527
pretrain,gsm8k_596,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.026737967914438502
pretrain,gsm8k_565,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.026595744680851064
pretrain,gsm8k_151,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.026455026455026454
pretrain,gsm8k_1284,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.02631578947368421
pretrain,gsm8k_1199,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.02617801047120419
pretrain,gsm8k_42,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.026041666666666668
pretrain,gsm8k_315,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.025906735751295335
pretrain,gsm8k_373,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.02577319587628866
pretrain,gsm8k_920,agent-openrouter-openai-gpt-4-1-nano-002,6,0,1,0.02564102564102564
pretrain,gsm8k_815,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.025510204081632654
pretrain,gsm8k_881,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.025380710659898477
pretrain,gsm8k_40,agent-openrouter-openai-gpt-4-1-nano-005,4,1,1,0.030303030303030304
pretrain,gsm8k_1137,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03015075376884422
pretrain,gsm8k_366,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03
pretrain,gsm8k_977,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.03482587064676617
pretrain,gsm8k_698,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.034653465346534656
pretrain,gsm8k_1271,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.034482758620689655
pretrain,gsm8k_682,agent-openrouter-openai-gpt-4-1-nano-005,8,1,1,0.0392156862745098
pretrain,gsm8k_105,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03902439024390244
pretrain,gsm8k_362,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.038834951456310676
pretrain,gsm8k_798,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.03864734299516908
pretrain,gsm8k_573,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.038461538461538464
pretrain,gsm8k_905,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.03827751196172249
pretrain,gsm8k_895,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0380952380952381
pretrain,gsm8k_416,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.037914691943127965
pretrain,gsm8k_635,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03773584905660377
pretrain,gsm8k_767,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03755868544600939
pretrain,gsm8k_158,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.037383177570093455
pretrain,gsm8k_242,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.037209302325581395
pretrain,gsm8k_885,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.037037037037037035
pretrain,gsm8k_166,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03686635944700461
pretrain,gsm8k_819,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03669724770642202
pretrain,gsm8k_830,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0365296803652968
pretrain,gsm8k_181,agent-openrouter-openai-gpt-4-1-nano-005,8,0,1,0.03636363636363636
pretrain,gsm8k_422,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03619909502262444
pretrain,gsm8k_25,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.036036036036036036
pretrain,gsm8k_183,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03587443946188341
pretrain,gsm8k_754,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03571428571428571
pretrain,gsm8k_1078,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.035555555555555556
pretrain,gsm8k_801,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.035398230088495575
pretrain,gsm8k_421,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03524229074889868
pretrain,gsm8k_1073,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03508771929824561
pretrain,gsm8k_685,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.034934497816593885
pretrain,gsm8k_884,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.034782608695652174
pretrain,gsm8k_752,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.03463203463203463
pretrain,gsm8k_1012,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.034482758620689655
pretrain,gsm8k_254,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.034334763948497854
pretrain,gsm8k_273,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03418803418803419
pretrain,gsm8k_1258,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03404255319148936
pretrain,gsm8k_806,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.03389830508474576
pretrain,gsm8k_718,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03375527426160337
pretrain,gsm8k_1101,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03361344537815126
pretrain,gsm8k_391,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.03347280334728033
pretrain,gsm8k_1165,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03333333333333333
pretrain,gsm8k_1044,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03319502074688797
pretrain,gsm8k_227,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.03305785123966942
pretrain,gsm8k_1023,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.03292181069958848
pretrain,gsm8k_1063,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03278688524590164
pretrain,gsm8k_1268,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0326530612244898
pretrain,gsm8k_358,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.032520325203252036
pretrain,gsm8k_312,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.032388663967611336
pretrain,gsm8k_840,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03225806451612903
pretrain,gsm8k_814,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0321285140562249
pretrain,gsm8k_233,agent-openrouter-openai-gpt-4-1-nano-004,4,1,1,0.036
pretrain,gsm8k_1187,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.035856573705179286
pretrain,gsm8k_24,agent-openrouter-openai-gpt-4-1-nano-005,5,1,1,0.03968253968253968
pretrain,gsm8k_675,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.039525691699604744
pretrain,gsm8k_197,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.03937007874015748
pretrain,gsm8k_408,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0392156862745098
pretrain,gsm8k_336,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.0390625
pretrain,gsm8k_1219,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.038910505836575876
pretrain,gsm8k_71,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03875968992248062
pretrain,gsm8k_791,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03861003861003861
pretrain,gsm8k_862,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.038461538461538464
pretrain,gsm8k_359,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.038314176245210725
pretrain,gsm8k_656,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03816793893129771
pretrain,gsm8k_521,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03802281368821293
pretrain,gsm8k_409,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03787878787878788
pretrain,gsm8k_695,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03773584905660377
pretrain,gsm8k_549,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03759398496240601
pretrain,gsm8k_339,agent-openrouter-openai-gpt-4-1-nano-004,8,0,1,0.03745318352059925
pretrain,gsm8k_28,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03731343283582089
pretrain,gsm8k_986,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03717472118959108
pretrain,gsm8k_267,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.037037037037037035
pretrain,gsm8k_182,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03690036900369004
pretrain,gsm8k_594,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03676470588235294
pretrain,gsm8k_1018,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03663003663003663
pretrain,gsm8k_879,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.0364963503649635
pretrain,gsm8k_111,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03636363636363636
pretrain,gsm8k_610,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.036231884057971016
pretrain,gsm8k_444,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.036101083032490974
pretrain,gsm8k_353,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03597122302158273
pretrain,gsm8k_746,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.035842293906810034
pretrain,gsm8k_805,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03571428571428571
pretrain,gsm8k_321,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.03558718861209965
pretrain,gsm8k_446,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03546099290780142
pretrain,gsm8k_620,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.0353356890459364
pretrain,gsm8k_523,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.035211267605633804
pretrain,gsm8k_850,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03508771929824561
pretrain,gsm8k_394,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03496503496503497
pretrain,gsm8k_590,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03484320557491289
pretrain,gsm8k_194,agent-openrouter-openai-gpt-4-1-nano-005,3,1,1,0.03819444444444445
pretrain,gsm8k_260,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03806228373702422
pretrain,gsm8k_957,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03793103448275862
pretrain,gsm8k_1105,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.037800687285223365
pretrain,gsm8k_837,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.03767123287671233
pretrain,gsm8k_1168,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03754266211604096
pretrain,gsm8k_532,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.03741496598639456
pretrain,gsm8k_551,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.03728813559322034
pretrain,gsm8k_1151,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.037162162162162164
pretrain,gsm8k_736,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.037037037037037035
pretrain,gsm8k_949,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.03691275167785235
pretrain,gsm8k_909,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.03678929765886288
pretrain,gsm8k_686,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.03666666666666667
test,gsm8k_1100,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.0
test,gsm8k_372,agent-openrouter-openai-gpt-4-1-nano-001,3,1,1,0.5
test,gsm8k_441,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.3333333333333333
test,gsm8k_861,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.25
test,gsm8k_680,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.2
test,gsm8k_1217,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.16666666666666666
test,gsm8k_1142,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.14285714285714285
test,gsm8k_838,agent-openrouter-openai-gpt-4-1-nano-005,5,1,1,0.25
test,gsm8k_992,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.2222222222222222
test,gsm8k_127,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.2
test,gsm8k_737,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.18181818181818182
test,gsm8k_307,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.16666666666666666
test,gsm8k_519,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.15384615384615385
test,gsm8k_316,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.14285714285714285
test,gsm8k_915,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.13333333333333333
test,gsm8k_1035,agent-openrouter-openai-gpt-4-1-nano-001,3,0,1,0.125
test,gsm8k_1242,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.11764705882352941
test,gsm8k_412,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.1111111111111111
test,gsm8k_713,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.15789473684210525
test,gsm8k_302,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.15
test,gsm8k_1156,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.14285714285714285
test,gsm8k_1253,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.13636363636363635
test,gsm8k_196,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.13043478260869565
test,gsm8k_430,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.125
test,gsm8k_870,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.12
test,gsm8k_1061,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.11538461538461539
test,gsm8k_693,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.1111111111111111
test,gsm8k_766,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.10714285714285714
test,gsm8k_1318,agent-openrouter-openai-gpt-4-1-nano-001,3,0,1,0.10344827586206896
test,gsm8k_630,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.1
test,gsm8k_582,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.0967741935483871
test,gsm8k_308,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.09375
test,gsm8k_415,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.09090909090909091
test,gsm8k_561,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.08823529411764706
test,gsm8k_0,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.08571428571428572
test,gsm8k_311,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.08333333333333333
test,gsm8k_293,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.08108108108108109
test,gsm8k_1092,agent-openrouter-openai-gpt-4-1-nano-002,7,1,1,0.10526315789473684
test,gsm8k_965,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.10256410256410256
test,gsm8k_593,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.1
test,gsm8k_621,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0975609756097561
test,gsm8k_670,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.09523809523809523
