phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_164,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.056338028169014086
pretrain,gsm8k_380,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05555555555555555
pretrain,gsm8k_140,agent-openrouter-openai-gpt-4-1-nano-003,7,1,1,0.0684931506849315
pretrain,gsm8k_139,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06756756756756757
pretrain,gsm8k_481,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
pretrain,gsm8k_826,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.06578947368421052
pretrain,gsm8k_245,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06493506493506493
pretrain,gsm8k_504,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0641025641025641
pretrain,gsm8k_81,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06329113924050633
pretrain,gsm8k_167,agent-openrouter-openai-gpt-4-1-nano-004,8,1,1,0.075
pretrain,gsm8k_858,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.07407407407407407
pretrain,gsm8k_647,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.07317073170731707
pretrain,gsm8k_534,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.07228915662650602
pretrain,gsm8k_418,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.07142857142857142
pretrain,gsm8k_643,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.07058823529411765
pretrain,gsm8k_488,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.06976744186046512
pretrain,gsm8k_1067,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06896551724137931
pretrain,gsm8k_1223,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06818181818181818
pretrain,gsm8k_268,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06741573033707865
pretrain,gsm8k_614,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06666666666666667
pretrain,gsm8k_936,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.06593406593406594
pretrain,gsm8k_1037,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.06521739130434782
pretrain,gsm8k_148,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.06451612903225806
pretrain,gsm8k_19,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.06382978723404255
pretrain,gsm8k_938,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.06315789473684211
pretrain,gsm8k_204,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0625
pretrain,gsm8k_75,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.061855670103092786
pretrain,gsm8k_550,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.061224489795918366
pretrain,gsm8k_218,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.06060606060606061
pretrain,gsm8k_518,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.06
pretrain,gsm8k_271,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.0594059405940594
pretrain,gsm8k_1229,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.058823529411764705
pretrain,gsm8k_955,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.05825242718446602
pretrain,gsm8k_357,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.057692307692307696
pretrain,gsm8k_902,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05714285714285714
pretrain,gsm8k_70,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05660377358490566
pretrain,gsm8k_900,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.056074766355140186
pretrain,gsm8k_250,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05555555555555555
pretrain,gsm8k_378,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05504587155963303
pretrain,gsm8k_291,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05454545454545454
pretrain,gsm8k_1158,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05405405405405406
pretrain,gsm8k_448,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.05357142857142857
pretrain,gsm8k_853,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05309734513274336
pretrain,gsm8k_556,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05263157894736842
pretrain,gsm8k_720,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05217391304347826
pretrain,gsm8k_309,agent-openrouter-openai-gpt-4-1-nano-004,4,1,1,0.0603448275862069
pretrain,gsm8k_626,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.05982905982905983
pretrain,gsm8k_1207,agent-openrouter-openai-gpt-4-1-nano-002,4,0,1,0.059322033898305086
pretrain,gsm8k_669,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.058823529411764705
pretrain,gsm8k_1275,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.058333333333333334
pretrain,gsm8k_8,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05785123966942149
pretrain,gsm8k_683,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05737704918032787
pretrain,gsm8k_836,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.056910569105691054
pretrain,gsm8k_567,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.056451612903225805
pretrain,gsm8k_306,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.056
pretrain,gsm8k_954,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05555555555555555
pretrain,gsm8k_679,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.05511811023622047
pretrain,gsm8k_106,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0546875
pretrain,gsm8k_961,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05426356589147287
pretrain,gsm8k_899,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05384615384615385
pretrain,gsm8k_137,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.05343511450381679
pretrain,gsm8k_1114,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05303030303030303
pretrain,gsm8k_1160,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05263157894736842
pretrain,gsm8k_911,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05223880597014925
pretrain,gsm8k_109,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05185185185185185
pretrain,gsm8k_760,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.051470588235294115
pretrain,gsm8k_566,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.051094890510948905
pretrain,gsm8k_159,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.050724637681159424
pretrain,gsm8k_278,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.050359712230215826
pretrain,gsm8k_288,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05
pretrain,gsm8k_619,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.04964539007092199
pretrain,gsm8k_215,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04929577464788732
pretrain,gsm8k_734,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04895104895104895
pretrain,gsm8k_351,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04861111111111111
pretrain,gsm8k_208,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.04827586206896552
pretrain,gsm8k_703,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.04794520547945205
pretrain,gsm8k_649,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.047619047619047616
pretrain,gsm8k_873,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.0472972972972973
pretrain,gsm8k_987,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.04697986577181208
pretrain,gsm8k_517,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04666666666666667
pretrain,gsm8k_500,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.046357615894039736
pretrain,gsm8k_1153,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.046052631578947366
pretrain,gsm8k_927,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0457516339869281
pretrain,gsm8k_1183,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.045454545454545456
pretrain,gsm8k_1064,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04516129032258064
pretrain,gsm8k_52,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04487179487179487
pretrain,gsm8k_94,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.044585987261146494
pretrain,gsm8k_972,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04430379746835443
pretrain,gsm8k_1145,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0440251572327044
pretrain,gsm8k_849,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04375
pretrain,gsm8k_1208,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.043478260869565216
pretrain,gsm8k_45,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.043209876543209874
pretrain,gsm8k_3,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04294478527607362
pretrain,gsm8k_341,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.042682926829268296
pretrain,gsm8k_789,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04242424242424243
pretrain,gsm8k_133,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04216867469879518
pretrain,gsm8k_652,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.041916167664670656
pretrain,gsm8k_1030,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.041666666666666664
pretrain,gsm8k_165,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04142011834319527
pretrain,gsm8k_759,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.041176470588235294
pretrain,gsm8k_452,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.04093567251461988
pretrain,gsm8k_564,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.040697674418604654
pretrain,gsm8k_722,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04046242774566474
pretrain,gsm8k_1074,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.040229885057471264
pretrain,gsm8k_574,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.04
pretrain,gsm8k_9,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03977272727272727
pretrain,gsm8k_1235,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03954802259887006
pretrain,gsm8k_77,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03932584269662921
pretrain,gsm8k_904,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03910614525139665
pretrain,gsm8k_707,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03888888888888889
pretrain,gsm8k_925,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03867403314917127
pretrain,gsm8k_152,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.038461538461538464
pretrain,gsm8k_558,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03825136612021858
pretrain,gsm8k_36,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03804347826086957
pretrain,gsm8k_854,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.03783783783783784
pretrain,gsm8k_1292,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03763440860215054
pretrain,gsm8k_596,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0374331550802139
pretrain,gsm8k_565,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03723404255319149
pretrain,gsm8k_151,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.037037037037037035
pretrain,gsm8k_1284,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03684210526315789
pretrain,gsm8k_1199,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.03664921465968586
pretrain,gsm8k_42,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.036458333333333336
pretrain,gsm8k_315,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.03626943005181347
pretrain,gsm8k_373,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03608247422680412
pretrain,gsm8k_920,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.035897435897435895
pretrain,gsm8k_815,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03571428571428571
pretrain,gsm8k_881,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03553299492385787
pretrain,gsm8k_40,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03535353535353535
pretrain,gsm8k_1137,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.035175879396984924
pretrain,gsm8k_366,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.035
pretrain,gsm8k_977,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.03980099502487562
pretrain,gsm8k_698,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.039603960396039604
pretrain,gsm8k_1271,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03940886699507389
pretrain,gsm8k_682,agent-openrouter-openai-gpt-4-1-nano-003,7,1,1,0.04411764705882353
pretrain,gsm8k_105,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04390243902439024
pretrain,gsm8k_362,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043689320388349516
pretrain,gsm8k_798,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.043478260869565216
pretrain,gsm8k_573,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04326923076923077
pretrain,gsm8k_905,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0430622009569378
pretrain,gsm8k_895,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04285714285714286
pretrain,gsm8k_416,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04265402843601896
pretrain,gsm8k_635,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04245283018867924
pretrain,gsm8k_767,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.04225352112676056
pretrain,gsm8k_158,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04205607476635514
pretrain,gsm8k_242,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04186046511627907
pretrain,gsm8k_885,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
pretrain,gsm8k_166,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.041474654377880185
pretrain,gsm8k_819,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04128440366972477
pretrain,gsm8k_830,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.0410958904109589
pretrain,gsm8k_181,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.04090909090909091
pretrain,gsm8k_422,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04072398190045249
pretrain,gsm8k_25,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04054054054054054
pretrain,gsm8k_183,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04035874439461883
pretrain,gsm8k_754,agent-openrouter-openai-gpt-4-1-nano-001,7,0,1,0.04017857142857143
pretrain,gsm8k_1078,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04
pretrain,gsm8k_801,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03982300884955752
pretrain,gsm8k_421,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.039647577092511016
pretrain,gsm8k_1073,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.039473684210526314
pretrain,gsm8k_685,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.039301310043668124
pretrain,gsm8k_884,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.0391304347826087
pretrain,gsm8k_752,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.03896103896103896
pretrain,gsm8k_1012,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03879310344827586
pretrain,gsm8k_254,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03862660944206009
pretrain,gsm8k_273,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.038461538461538464
pretrain,gsm8k_1258,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.03829787234042553
pretrain,gsm8k_806,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.038135593220338986
pretrain,gsm8k_718,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0379746835443038
pretrain,gsm8k_1101,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.037815126050420166
pretrain,gsm8k_391,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03765690376569038
pretrain,gsm8k_1165,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0375
pretrain,gsm8k_1044,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.03734439834024896
pretrain,gsm8k_227,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0371900826446281
pretrain,gsm8k_1023,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.037037037037037035
pretrain,gsm8k_1063,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.036885245901639344
pretrain,gsm8k_1268,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.036734693877551024
pretrain,gsm8k_358,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.036585365853658534
pretrain,gsm8k_312,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03643724696356275
pretrain,gsm8k_840,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.036290322580645164
pretrain,gsm8k_814,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03614457831325301
pretrain,gsm8k_233,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.04
pretrain,gsm8k_1187,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0398406374501992
pretrain,gsm8k_24,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.04365079365079365
pretrain,gsm8k_675,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.043478260869565216
pretrain,gsm8k_197,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04330708661417323
pretrain,gsm8k_408,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.043137254901960784
pretrain,gsm8k_336,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04296875
pretrain,gsm8k_1219,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.042801556420233464
pretrain,gsm8k_71,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04263565891472868
pretrain,gsm8k_791,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04247104247104247
pretrain,gsm8k_862,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04230769230769231
pretrain,gsm8k_359,agent-openrouter-openai-gpt-4-1-nano-005,4,1,1,0.04597701149425287
pretrain,gsm8k_656,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04580152671755725
pretrain,gsm8k_521,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.045627376425855515
pretrain,gsm8k_409,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.045454545454545456
pretrain,gsm8k_695,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.045283018867924525
pretrain,gsm8k_549,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.045112781954887216
pretrain,gsm8k_339,agent-openrouter-openai-gpt-4-1-nano-003,8,0,1,0.0449438202247191
pretrain,gsm8k_28,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04477611940298507
pretrain,gsm8k_986,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.04460966542750929
pretrain,gsm8k_267,agent-openrouter-openai-gpt-4-1-nano-001,7,0,1,0.044444444444444446
pretrain,gsm8k_182,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04428044280442804
pretrain,gsm8k_594,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04411764705882353
pretrain,gsm8k_1018,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04395604395604396
pretrain,gsm8k_879,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.043795620437956206
pretrain,gsm8k_111,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04363636363636364
pretrain,gsm8k_610,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.043478260869565216
pretrain,gsm8k_444,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04332129963898917
pretrain,gsm8k_353,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04316546762589928
pretrain,gsm8k_746,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.043010752688172046
pretrain,gsm8k_805,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04285714285714286
pretrain,gsm8k_321,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.042704626334519574
pretrain,gsm8k_446,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0425531914893617
pretrain,gsm8k_620,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04240282685512368
pretrain,gsm8k_523,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04225352112676056
pretrain,gsm8k_850,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.042105263157894736
pretrain,gsm8k_394,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04195804195804196
pretrain,gsm8k_590,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041811846689895474
pretrain,gsm8k_194,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.04513888888888889
pretrain,gsm8k_260,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.04498269896193772
pretrain,gsm8k_957,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.04482758620689655
pretrain,gsm8k_1105,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.044673539518900345
pretrain,gsm8k_837,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04452054794520548
pretrain,gsm8k_1168,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04436860068259386
pretrain,gsm8k_532,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04421768707482993
pretrain,gsm8k_551,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.04406779661016949
pretrain,gsm8k_1151,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04391891891891892
pretrain,gsm8k_736,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.04377104377104377
pretrain,gsm8k_949,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0436241610738255
pretrain,gsm8k_909,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.043478260869565216
pretrain,gsm8k_686,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.043333333333333335
test,gsm8k_1100,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.0
test,gsm8k_372,agent-openrouter-openai-gpt-4-1-nano-003,4,1,1,0.5
test,gsm8k_441,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.3333333333333333
test,gsm8k_861,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.25
test,gsm8k_680,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.2
test,gsm8k_1217,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.16666666666666666
test,gsm8k_1142,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.14285714285714285
test,gsm8k_838,agent-openrouter-openai-gpt-4-1-nano-003,5,1,1,0.25
test,gsm8k_992,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.2222222222222222
test,gsm8k_127,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.2
test,gsm8k_737,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.18181818181818182
test,gsm8k_307,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.16666666666666666
test,gsm8k_519,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.15384615384615385
test,gsm8k_316,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.14285714285714285
test,gsm8k_915,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.13333333333333333
test,gsm8k_1035,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.125
test,gsm8k_1242,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.11764705882352941
test,gsm8k_412,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.1111111111111111
test,gsm8k_713,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.10526315789473684
test,gsm8k_302,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.1
test,gsm8k_1156,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.09523809523809523
test,gsm8k_1253,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.09090909090909091
test,gsm8k_196,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.08695652173913043
test,gsm8k_430,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.08333333333333333
test,gsm8k_870,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.08
test,gsm8k_1061,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.07692307692307693
test,gsm8k_693,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07407407407407407
test,gsm8k_766,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.07142857142857142
test,gsm8k_1318,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06896551724137931
test,gsm8k_630,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06666666666666667
test,gsm8k_582,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06451612903225806
test,gsm8k_308,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.0625
test,gsm8k_415,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.06060606060606061
test,gsm8k_561,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.058823529411764705
test,gsm8k_0,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05714285714285714
test,gsm8k_311,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05555555555555555
test,gsm8k_293,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.05405405405405406
test,gsm8k_1092,agent-openrouter-openai-gpt-4-1-nano-002,7,0,1,0.05263157894736842
test,gsm8k_965,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.05128205128205128
test,gsm8k_593,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.05
test,gsm8k_621,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.04878048780487805
test,gsm8k_670,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.047619047619047616
