phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_215,,5,0,1,0.20422535211267606
pretrain,gsm8k_734,,3,0,1,0.20279720279720279
pretrain,gsm8k_351,,7,0,1,0.2013888888888889
pretrain,gsm8k_208,,3,0,1,0.2
pretrain,gsm8k_703,,3,0,1,0.19863013698630136
pretrain,gsm8k_649,,5,0,1,0.19727891156462585
pretrain,gsm8k_873,,3,0,0,0.19594594594594594
pretrain,gsm8k_987,,6,0,1,0.19463087248322147
pretrain,gsm8k_517,,3,0,1,0.19333333333333333
pretrain,gsm8k_500,,8,0,1,0.19205298013245034
pretrain,gsm8k_1153,,5,0,1,0.19078947368421054
pretrain,gsm8k_927,,7,0,1,0.1895424836601307
pretrain,gsm8k_1183,,3,0,1,0.18831168831168832
pretrain,gsm8k_1064,,8,0,1,0.1870967741935484
pretrain,gsm8k_52,,3,0,1,0.1858974358974359
pretrain,gsm8k_94,,6,0,1,0.18471337579617833
pretrain,gsm8k_972,,7,0,1,0.18354430379746836
pretrain,gsm8k_1145,,3,0,1,0.18238993710691823
pretrain,gsm8k_849,,3,1,1,0.1875
pretrain,gsm8k_1208,,5,0,1,0.18633540372670807
pretrain,gsm8k_45,,3,1,1,0.19135802469135801
pretrain,gsm8k_3,,6,1,1,0.19631901840490798
pretrain,gsm8k_341,,5,0,1,0.1951219512195122
pretrain,gsm8k_789,,5,0,1,0.19393939393939394
pretrain,gsm8k_133,,3,0,1,0.1927710843373494
pretrain,gsm8k_652,,3,0,1,0.19161676646706588
pretrain,gsm8k_1030,,6,0,1,0.19047619047619047
pretrain,gsm8k_165,,5,0,1,0.1893491124260355
pretrain,gsm8k_759,,5,1,1,0.19411764705882353
pretrain,gsm8k_452,,3,1,1,0.19883040935672514
pretrain,gsm8k_564,,6,0,1,0.19767441860465115
pretrain,gsm8k_722,,5,1,1,0.2023121387283237
pretrain,gsm8k_1074,,3,0,1,0.20114942528735633
pretrain,gsm8k_574,,3,0,1,0.2
pretrain,gsm8k_9,,3,1,1,0.20454545454545456
pretrain,gsm8k_1235,,3,0,1,0.2033898305084746
pretrain,gsm8k_77,,3,0,1,0.20224719101123595
pretrain,gsm8k_904,,3,0,1,0.2011173184357542
pretrain,gsm8k_707,,5,0,1,0.2
pretrain,gsm8k_925,,5,0,1,0.19889502762430938
pretrain,gsm8k_152,,3,0,1,0.1978021978021978
pretrain,gsm8k_558,,3,1,1,0.20218579234972678
pretrain,gsm8k_36,,8,0,1,0.20108695652173914
pretrain,gsm8k_854,,6,0,1,0.2
pretrain,gsm8k_1292,,3,0,1,0.1989247311827957
pretrain,gsm8k_596,,7,0,1,0.19786096256684493
pretrain,gsm8k_565,,5,0,1,0.19680851063829788
pretrain,gsm8k_151,,3,0,1,0.19576719576719576
pretrain,gsm8k_1284,,5,0,1,0.19473684210526315
pretrain,gsm8k_1199,,5,0,1,0.193717277486911
pretrain,gsm8k_42,,5,0,1,0.19270833333333334
pretrain,gsm8k_315,,3,0,1,0.19170984455958548
pretrain,gsm8k_373,,5,0,1,0.19072164948453607
pretrain,gsm8k_920,,7,0,1,0.18974358974358974
pretrain,gsm8k_815,,3,1,1,0.19387755102040816
pretrain,gsm8k_881,,3,0,1,0.19289340101522842
pretrain,gsm8k_40,,5,0,1,0.1919191919191919
pretrain,gsm8k_1137,,3,1,1,0.19597989949748743
pretrain,gsm8k_366,,3,1,1,0.2
pretrain,gsm8k_977,,5,1,1,0.20398009950248755
pretrain,gsm8k_698,,3,1,1,0.2079207920792079
pretrain,gsm8k_1271,,6,0,1,0.20689655172413793
pretrain,gsm8k_682,,5,0,1,0.20588235294117646
pretrain,gsm8k_105,,3,1,1,0.2097560975609756
pretrain,gsm8k_362,,5,0,1,0.2087378640776699
pretrain,gsm8k_798,,3,0,1,0.20772946859903382
pretrain,gsm8k_573,,3,0,1,0.20673076923076922
pretrain,gsm8k_905,,3,0,1,0.20574162679425836
pretrain,gsm8k_895,,3,0,1,0.20476190476190476
pretrain,gsm8k_416,,8,0,1,0.2037914691943128
pretrain,gsm8k_635,,3,0,1,0.2028301886792453
pretrain,gsm8k_767,,3,1,1,0.20657276995305165
pretrain,gsm8k_158,,3,0,1,0.205607476635514
pretrain,gsm8k_242,,5,0,1,0.20465116279069767
pretrain,gsm8k_885,,5,1,1,0.20833333333333334
pretrain,gsm8k_166,,5,0,1,0.2073732718894009
pretrain,gsm8k_819,,6,0,1,0.20642201834862386
pretrain,gsm8k_830,,3,0,1,0.2054794520547945
pretrain,gsm8k_181,,3,0,1,0.20454545454545456
pretrain,gsm8k_422,,5,0,1,0.20361990950226244
pretrain,gsm8k_25,,3,1,1,0.2072072072072072
pretrain,gsm8k_183,,5,0,1,0.2062780269058296
pretrain,gsm8k_754,,3,0,1,0.20535714285714285
pretrain,gsm8k_1078,,7,0,1,0.20444444444444446
pretrain,gsm8k_801,,8,0,1,0.20353982300884957
pretrain,gsm8k_421,,5,0,1,0.2026431718061674
pretrain,gsm8k_1073,,3,0,1,0.20175438596491227
pretrain,gsm8k_685,,3,1,1,0.2052401746724891
pretrain,gsm8k_884,,3,0,1,0.20434782608695654
pretrain,gsm8k_752,,3,0,1,0.20346320346320346
pretrain,gsm8k_1012,,5,0,1,0.2025862068965517
pretrain,gsm8k_254,,3,0,1,0.2017167381974249
pretrain,gsm8k_273,,3,0,1,0.20085470085470086
pretrain,gsm8k_1258,,3,1,1,0.20425531914893616
pretrain,gsm8k_806,,7,0,1,0.2033898305084746
pretrain,gsm8k_718,,5,0,1,0.20253164556962025
pretrain,gsm8k_1101,,3,0,1,0.20168067226890757
pretrain,gsm8k_391,,3,0,1,0.200836820083682
pretrain,gsm8k_1165,,3,0,1,0.2
pretrain,gsm8k_1044,,3,0,1,0.1991701244813278
pretrain,gsm8k_227,,7,0,1,0.19834710743801653
pretrain,gsm8k_1023,,3,0,1,0.19753086419753085
pretrain,gsm8k_1063,,3,1,1,0.20081967213114754
pretrain,gsm8k_1268,,5,0,1,0.2
pretrain,gsm8k_358,,3,1,1,0.2032520325203252
pretrain,gsm8k_312,,3,0,1,0.20242914979757085
pretrain,gsm8k_840,,3,0,1,0.20161290322580644
pretrain,gsm8k_814,,3,0,1,0.20080321285140562
pretrain,gsm8k_233,,5,0,1,0.2
pretrain,gsm8k_1187,,5,0,1,0.199203187250996
pretrain,gsm8k_24,,5,1,1,0.20238095238095238
pretrain,gsm8k_675,,3,0,1,0.2015810276679842
pretrain,gsm8k_197,,3,0,1,0.20078740157480315
pretrain,gsm8k_408,,6,0,1,0.2
pretrain,gsm8k_336,,3,0,1,0.19921875
pretrain,gsm8k_1219,,3,0,1,0.19844357976653695
pretrain,gsm8k_71,,3,1,1,0.20155038759689922
pretrain,gsm8k_791,,3,0,1,0.20077220077220076
pretrain,gsm8k_862,,3,0,1,0.2
pretrain,gsm8k_359,,3,0,1,0.19923371647509577
pretrain,gsm8k_656,,6,0,1,0.1984732824427481
pretrain,gsm8k_521,,8,0,1,0.19771863117870722
pretrain,gsm8k_409,,7,0,1,0.19696969696969696
pretrain,gsm8k_695,,3,1,1,0.2
pretrain,gsm8k_549,,3,0,1,0.19924812030075187
pretrain,gsm8k_339,,3,0,1,0.19850187265917604
pretrain,gsm8k_28,,3,1,1,0.20149253731343283
pretrain,gsm8k_986,,3,0,1,0.20074349442379183
pretrain,gsm8k_267,,5,0,1,0.2
pretrain,gsm8k_182,,3,0,1,0.1992619926199262
pretrain,gsm8k_594,,3,0,1,0.19852941176470587
pretrain,gsm8k_1018,,3,1,1,0.20146520146520147
pretrain,gsm8k_879,,3,0,1,0.20072992700729927
pretrain,gsm8k_111,,3,0,1,0.2
pretrain,gsm8k_610,,3,0,1,0.19927536231884058
pretrain,gsm8k_444,,6,0,1,0.19855595667870035
pretrain,gsm8k_353,,5,0,1,0.19784172661870503
pretrain,gsm8k_746,,5,0,1,0.1971326164874552
pretrain,gsm8k_805,,6,0,1,0.19642857142857142
pretrain,gsm8k_321,,3,0,1,0.19572953736654805
pretrain,gsm8k_446,,5,0,1,0.1950354609929078
pretrain,gsm8k_620,,3,0,1,0.19434628975265017
pretrain,gsm8k_523,,3,0,1,0.1936619718309859
pretrain,gsm8k_850,,3,0,1,0.19298245614035087
pretrain,gsm8k_394,,3,0,1,0.19230769230769232
pretrain,gsm8k_590,,6,0,1,0.1916376306620209
pretrain,gsm8k_194,,3,0,1,0.1909722222222222
pretrain,gsm8k_260,,3,0,1,0.1903114186851211
pretrain,gsm8k_957,,3,0,1,0.1896551724137931
pretrain,gsm8k_1105,,8,1,1,0.19243986254295534
pretrain,gsm8k_837,,3,0,1,0.1917808219178082
pretrain,gsm8k_1168,,6,0,1,0.19112627986348124
pretrain,gsm8k_532,,3,0,1,0.19047619047619047
pretrain,gsm8k_551,,3,0,1,0.18983050847457628
pretrain,gsm8k_1151,,3,0,1,0.1891891891891892
pretrain,gsm8k_736,,3,1,1,0.1919191919191919
pretrain,gsm8k_949,,3,0,1,0.1912751677852349
pretrain,gsm8k_909,,8,0,1,0.19063545150501673
pretrain,gsm8k_686,,5,0,1,0.19
test,gsm8k_1100,,5,0,1,0.0
test,gsm8k_372,,3,0,1,0.0
test,gsm8k_441,,5,0,1,0.0
test,gsm8k_861,,3,0,1,0.0
test,gsm8k_680,,3,0,1,0.0
test,gsm8k_1217,,5,0,1,0.0
test,gsm8k_1142,,5,0,1,0.0
test,gsm8k_838,,5,0,1,0.0
test,gsm8k_992,,3,0,1,0.0
test,gsm8k_127,,3,0,1,0.0
test,gsm8k_737,,7,0,1,0.0
test,gsm8k_307,,3,0,1,0.0
test,gsm8k_519,,3,0,1,0.0
test,gsm8k_316,,3,0,1,0.0
test,gsm8k_915,,3,0,1,0.0
test,gsm8k_1035,,6,0,1,0.0
test,gsm8k_1242,,8,1,1,0.058823529411764705
test,gsm8k_412,,3,0,1,0.05555555555555555
test,gsm8k_713,,3,0,1,0.05263157894736842
test,gsm8k_302,,3,1,1,0.1
test,gsm8k_1156,,7,0,1,0.09523809523809523
test,gsm8k_1253,,3,0,1,0.09090909090909091
test,gsm8k_196,,3,0,1,0.08695652173913043
test,gsm8k_430,,6,0,1,0.08333333333333333
test,gsm8k_870,,3,0,1,0.08
test,gsm8k_1061,,3,0,1,0.07692307692307693
test,gsm8k_693,,5,0,1,0.07407407407407407
test,gsm8k_766,,3,0,1,0.07142857142857142
test,gsm8k_1318,,7,1,1,0.10344827586206896
test,gsm8k_630,,5,0,1,0.1
test,gsm8k_582,,3,0,1,0.0967741935483871
test,gsm8k_308,,3,0,1,0.09375
test,gsm8k_415,,6,0,1,0.09090909090909091
test,gsm8k_561,,8,0,1,0.08823529411764706
test,gsm8k_0,,7,0,1,0.08571428571428572
test,gsm8k_311,,7,0,1,0.08333333333333333
test,gsm8k_293,,5,0,1,0.08108108108108109
test,gsm8k_1092,,6,0,1,0.07894736842105263
test,gsm8k_965,,3,0,1,0.07692307692307693
test,gsm8k_593,,3,0,1,0.075
test,gsm8k_621,,5,0,1,0.07317073170731707
test,gsm8k_670,,3,1,1,0.09523809523809523
test,gsm8k_329,,3,0,1,0.09302325581395349
test,gsm8k_1257,,3,1,1,0.11363636363636363
test,gsm8k_948,,8,1,1,0.13333333333333333
test,gsm8k_774,,3,0,1,0.13043478260869565
test,gsm8k_691,,3,0,1,0.1276595744680851
test,gsm8k_1020,,3,0,1,0.125
test,gsm8k_835,,3,0,1,0.12244897959183673
test,gsm8k_1079,,3,0,1,0.12
test,gsm8k_753,,5,0,1,0.11764705882352941
test,gsm8k_173,,3,0,1,0.11538461538461539
test,gsm8k_674,,6,0,1,0.11320754716981132
test,gsm8k_86,,3,0,1,0.1111111111111111
test,gsm8k_290,,4,0,1,0.10909090909090909
test,gsm8k_527,,3,0,1,0.10714285714285714
test,gsm8k_1031,,3,0,1,0.10526315789473684
test,gsm8k_648,,5,1,1,0.1206896551724138
test,gsm8k_634,,7,0,1,0.11864406779661017
test,gsm8k_343,,6,0,1,0.11666666666666667
test,gsm8k_95,,5,1,1,0.13114754098360656
test,gsm8k_240,,3,0,1,0.12903225806451613
test,gsm8k_688,,3,0,1,0.12698412698412698
test,gsm8k_1062,,7,0,1,0.125
test,gsm8k_230,,6,0,1,0.12307692307692308
test,gsm8k_203,,5,0,1,0.12121212121212122
test,gsm8k_150,,3,0,1,0.11940298507462686
test,gsm8k_1139,,3,1,1,0.1323529411764706
test,gsm8k_47,,3,0,1,0.13043478260869565
test,gsm8k_1011,,3,0,1,0.12857142857142856
test,gsm8k_486,,3,1,1,0.14084507042253522
test,gsm8k_625,,3,0,1,0.1388888888888889
test,gsm8k_74,,5,0,1,0.136986301369863
test,gsm8k_1260,,6,0,1,0.13513513513513514
test,gsm8k_424,,5,0,1,0.13333333333333333
test,gsm8k_1226,,3,0,1,0.13157894736842105
test,gsm8k_589,,6,1,1,0.14285714285714285
test,gsm8k_199,,8,0,1,0.14102564102564102
test,gsm8k_1278,,5,0,1,0.13924050632911392
test,gsm8k_800,,3,0,1,0.1375
test,gsm8k_1263,,6,0,1,0.13580246913580246
test,gsm8k_506,,3,0,1,0.13414634146341464
test,gsm8k_855,,8,0,1,0.13253012048192772
test,gsm8k_249,,6,0,1,0.13095238095238096
test,gsm8k_930,,3,0,1,0.12941176470588237
test,gsm8k_671,,3,0,1,0.12790697674418605
test,gsm8k_1277,,3,0,1,0.12643678160919541
test,gsm8k_5,,5,0,1,0.125
test,gsm8k_984,,3,0,1,0.12359550561797752
test,gsm8k_1225,,8,0,1,0.12222222222222222
test,gsm8k_1203,,3,0,1,0.12087912087912088
test,gsm8k_180,,3,0,1,0.11956521739130435
test,gsm8k_712,,8,1,1,0.12903225806451613
test,gsm8k_530,,5,0,1,0.1276595744680851
test,gsm8k_475,,3,0,1,0.12631578947368421
test,gsm8k_1316,,3,0,1,0.125
test,gsm8k_1088,,7,0,1,0.12371134020618557
test,gsm8k_916,,7,0,1,0.12244897959183673
test,gsm8k_1057,,6,0,1,0.12121212121212122
test,gsm8k_467,,6,0,1,0.12
