phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1212,,5,0,1,0.5269461077844312
pretrain,bbh_1317,,5,1,1,0.5297619047619048
pretrain,bbh_1203,,3,1,1,0.5325443786982249
pretrain,bbh_1411,,4,0,1,0.5294117647058824
pretrain,bbh_1403,,3,0,1,0.5263157894736842
pretrain,bbh_1434,,3,0,1,0.5232558139534884
pretrain,bbh_1285,,3,0,1,0.5202312138728323
pretrain,bbh_1386,,3,0,1,0.5172413793103449
pretrain,bbh_1199,,3,0,1,0.5142857142857142
pretrain,bbh_1287,,3,1,1,0.5170454545454546
pretrain,bbh_1253,,5,0,1,0.5141242937853108
pretrain,bbh_1274,,3,0,1,0.5112359550561798
pretrain,bbh_1259,,5,0,1,0.5083798882681564
pretrain,bbh_1333,,3,1,1,0.5111111111111111
pretrain,bbh_1476,,5,0,1,0.5082872928176796
pretrain,bbh_1544,,5,1,1,0.510989010989011
pretrain,bbh_1511,,3,0,1,0.5081967213114754
pretrain,bbh_1588,,6,1,1,0.5108695652173914
pretrain,bbh_1596,,7,1,1,0.5135135135135135
pretrain,bbh_1446,,6,0,1,0.510752688172043
pretrain,bbh_1678,,3,0,1,0.5080213903743316
pretrain,bbh_1474,,3,1,1,0.5106382978723404
pretrain,bbh_1641,,3,1,1,0.5132275132275133
pretrain,bbh_1638,,3,1,1,0.5157894736842106
pretrain,bbh_1492,,6,0,1,0.5130890052356021
pretrain,bbh_1686,,7,0,1,0.5104166666666666
pretrain,bbh_1625,,3,0,1,0.5077720207253886
pretrain,bbh_1631,,5,0,1,0.5051546391752577
pretrain,bbh_1618,,3,0,1,0.5025641025641026
pretrain,bbh_1665,,6,1,1,0.5051020408163265
pretrain,bbh_1573,,6,0,1,0.5025380710659898
pretrain,bbh_1577,,6,1,1,0.5050505050505051
pretrain,bbh_1684,,5,0,1,0.5025125628140703
pretrain,bbh_1644,,3,1,1,0.505
pretrain,bbh_1521,,3,0,1,0.5024875621890548
pretrain,bbh_1570,,3,1,1,0.504950495049505
pretrain,bbh_1647,,6,1,1,0.5073891625615764
pretrain,bbh_1459,,6,1,1,0.5098039215686274
pretrain,bbh_1463,,6,0,1,0.5073170731707317
pretrain,bbh_1660,,6,0,1,0.5048543689320388
pretrain,bbh_1619,,5,1,1,0.5072463768115942
pretrain,bbh_1617,,6,1,1,0.5096153846153846
pretrain,bbh_1656,,6,0,1,0.507177033492823
pretrain,bbh_1471,,3,1,1,0.5095238095238095
pretrain,bbh_1820,,3,0,1,0.5071090047393365
pretrain,bbh_1857,,3,1,1,0.5094339622641509
pretrain,bbh_1744,,3,1,1,0.5117370892018779
pretrain,bbh_1691,,3,0,1,0.5093457943925234
pretrain,bbh_1903,,5,1,1,0.5116279069767442
pretrain,bbh_1747,,3,0,1,0.5092592592592593
pretrain,bbh_1877,,3,1,1,0.511520737327189
pretrain,bbh_1926,,3,1,1,0.5137614678899083
pretrain,bbh_1831,,5,0,1,0.5114155251141552
pretrain,bbh_1748,,3,1,1,0.5136363636363637
pretrain,bbh_1936,,5,1,1,0.5158371040723982
pretrain,bbh_1793,,5,1,1,0.5180180180180181
pretrain,bbh_1827,,4,0,1,0.515695067264574
pretrain,bbh_1786,,3,0,1,0.5133928571428571
pretrain,bbh_1738,,3,1,1,0.5155555555555555
pretrain,bbh_1927,,5,1,1,0.5176991150442478
pretrain,bbh_1910,,6,1,1,0.5198237885462555
pretrain,bbh_1716,,3,0,1,0.5175438596491229
pretrain,bbh_1766,,3,1,1,0.519650655021834
pretrain,bbh_1923,,3,0,1,0.5173913043478261
pretrain,bbh_1896,,3,1,1,0.5194805194805194
pretrain,bbh_1898,,5,0,1,0.5172413793103449
pretrain,bbh_1714,,3,0,1,0.5150214592274678
pretrain,bbh_1732,,3,0,1,0.5128205128205128
pretrain,bbh_1792,,3,1,1,0.5148936170212766
pretrain,bbh_1914,,3,0,1,0.5127118644067796
pretrain,bbh_1729,,3,1,1,0.5147679324894515
pretrain,bbh_1800,,3,1,1,0.5168067226890757
pretrain,bbh_1862,,3,0,1,0.5146443514644351
pretrain,bbh_1821,,3,0,1,0.5125
pretrain,bbh_2147,,3,0,1,0.5103734439834025
pretrain,bbh_2172,,6,0,1,0.5082644628099173
pretrain,bbh_2083,,5,0,1,0.5061728395061729
pretrain,bbh_2009,,3,0,1,0.5040983606557377
pretrain,bbh_2135,,6,1,1,0.5061224489795918
pretrain,bbh_1990,,3,0,1,0.5040650406504065
pretrain,bbh_2185,,6,1,1,0.5060728744939271
pretrain,bbh_2011,,6,0,1,0.5040322580645161
pretrain,bbh_1948,,5,0,1,0.5020080321285141
pretrain,bbh_2000,,7,0,1,0.5
pretrain,bbh_2018,,5,1,1,0.50199203187251
pretrain,bbh_1988,,6,0,1,0.5
pretrain,bbh_2037,,6,1,1,0.5019762845849802
pretrain,bbh_2080,,3,0,1,0.5
pretrain,bbh_2045,,8,0,1,0.4980392156862745
pretrain,bbh_1946,,6,0,1,0.49609375
pretrain,bbh_1970,,7,0,1,0.49416342412451364
pretrain,bbh_2087,,5,1,1,0.49612403100775193
pretrain,bbh_1968,,6,0,1,0.4942084942084942
pretrain,bbh_1957,,6,0,1,0.49230769230769234
pretrain,bbh_2028,,7,0,1,0.4904214559386973
pretrain,bbh_2167,,3,0,1,0.48854961832061067
pretrain,bbh_2091,,6,0,1,0.4866920152091255
pretrain,bbh_2095,,6,0,1,0.48484848484848486
pretrain,bbh_1965,,3,0,1,0.4830188679245283
pretrain,bbh_2114,,3,0,1,0.48120300751879697
pretrain,bbh_1937,,6,0,1,0.4794007490636704
pretrain,bbh_2138,,5,0,1,0.47761194029850745
pretrain,bbh_1984,,6,0,1,0.4758364312267658
pretrain,bbh_2078,,6,1,1,0.4777777777777778
pretrain,bbh_2422,,3,1,1,0.4797047970479705
pretrain,bbh_2248,,7,0,1,0.47794117647058826
pretrain,bbh_2399,,3,0,1,0.47619047619047616
pretrain,bbh_2363,,7,0,1,0.4744525547445255
pretrain,bbh_2430,,5,0,1,0.4727272727272727
pretrain,bbh_2379,,7,0,1,0.47101449275362317
pretrain,bbh_2230,,5,1,1,0.4729241877256318
pretrain,bbh_2229,,6,1,1,0.4748201438848921
pretrain,bbh_2189,,6,0,1,0.4731182795698925
pretrain,bbh_2196,,7,0,1,0.4714285714285714
pretrain,bbh_2198,,3,0,1,0.4697508896797153
pretrain,bbh_2427,,6,1,1,0.4716312056737589
pretrain,bbh_2418,,3,1,1,0.4734982332155477
pretrain,bbh_2326,,7,0,1,0.47183098591549294
pretrain,bbh_2315,,5,1,1,0.47368421052631576
pretrain,bbh_2253,,3,1,1,0.4755244755244755
pretrain,bbh_2222,,7,1,1,0.47735191637630664
pretrain,bbh_2265,,6,0,1,0.4756944444444444
pretrain,bbh_2275,,3,0,1,0.4740484429065744
pretrain,bbh_2199,,3,1,1,0.47586206896551725
pretrain,bbh_2395,,6,1,1,0.47766323024054985
pretrain,bbh_2290,,6,1,1,0.4794520547945205
pretrain,bbh_2288,,5,1,1,0.4812286689419795
pretrain,bbh_2247,,3,0,1,0.47959183673469385
pretrain,bbh_2320,,3,0,1,0.47796610169491527
pretrain,bbh_2261,,3,0,1,0.47635135135135137
pretrain,bbh_2416,,7,0,1,0.47474747474747475
pretrain,bbh_2190,,6,0,1,0.47315436241610737
pretrain,bbh_2311,,5,1,1,0.47491638795986624
pretrain,bbh_2195,,6,0,1,0.47333333333333333
test,bbh_113,,3,1,1,1.0
test,bbh_39,,5,0,1,0.5
test,bbh_52,,3,1,1,0.6666666666666666
test,bbh_1,,3,1,1,0.75
test,bbh_2,,3,1,1,0.8
test,bbh_177,,3,0,1,0.6666666666666666
test,bbh_193,,3,0,1,0.5714285714285714
test,bbh_123,,6,1,1,0.625
test,bbh_210,,5,1,1,0.6666666666666666
test,bbh_195,,3,1,1,0.7
test,bbh_383,,3,0,1,0.6363636363636364
test,bbh_302,,3,0,1,0.5833333333333334
test,bbh_288,,3,0,1,0.5384615384615384
test,bbh_388,,3,0,1,0.5
test,bbh_337,,3,1,1,0.5333333333333333
test,bbh_403,,3,1,1,0.5625
test,bbh_427,,3,1,1,0.5882352941176471
test,bbh_278,,3,1,1,0.6111111111111112
test,bbh_406,,6,1,1,0.631578947368421
test,bbh_275,,3,0,1,0.6
test,bbh_611,,5,1,1,0.6190476190476191
test,bbh_505,,5,0,1,0.5909090909090909
test,bbh_488,,6,1,1,0.6086956521739131
test,bbh_562,,5,1,1,0.625
test,bbh_601,,6,0,1,0.6
test,bbh_579,,3,1,1,0.6153846153846154
test,bbh_492,,5,0,1,0.5925925925925926
test,bbh_453,,3,0,1,0.5714285714285714
test,bbh_440,,5,0,1,0.5517241379310345
test,bbh_614,,5,0,1,0.5333333333333333
test,bbh_878,,3,1,1,0.5483870967741935
test,bbh_857,,5,0,1,0.53125
test,bbh_718,,5,1,1,0.5454545454545454
test,bbh_847,,5,0,1,0.5294117647058824
test,bbh_826,,5,0,1,0.5142857142857142
test,bbh_823,,3,1,1,0.5277777777777778
test,bbh_732,,3,0,1,0.5135135135135135
test,bbh_858,,5,0,1,0.5
test,bbh_897,,5,1,1,0.5128205128205128
test,bbh_828,,5,1,1,0.525
test,bbh_944,,5,1,1,0.5365853658536586
test,bbh_1136,,3,1,1,0.5476190476190477
test,bbh_979,,3,1,1,0.5581395348837209
test,bbh_948,,3,0,1,0.5454545454545454
test,bbh_1080,,5,1,1,0.5555555555555556
test,bbh_1153,,3,1,1,0.5652173913043478
test,bbh_1002,,3,1,1,0.574468085106383
test,bbh_939,,3,0,1,0.5625
test,bbh_1110,,5,1,1,0.5714285714285714
test,bbh_978,,4,0,1,0.56
test,bbh_1208,,3,0,1,0.5490196078431373
test,bbh_1357,,3,1,1,0.5576923076923077
test,bbh_1234,,4,1,1,0.5660377358490566
test,bbh_1238,,3,0,1,0.5555555555555556
test,bbh_1323,,3,0,1,0.5454545454545454
test,bbh_1275,,5,1,1,0.5535714285714286
test,bbh_1302,,4,1,1,0.5614035087719298
test,bbh_1412,,5,1,1,0.5689655172413793
test,bbh_1362,,3,1,1,0.576271186440678
test,bbh_1286,,3,0,1,0.5666666666666667
test,bbh_1450,,3,1,1,0.5737704918032787
test,bbh_1655,,6,1,1,0.5806451612903226
test,bbh_1626,,6,1,1,0.5873015873015873
test,bbh_1580,,5,1,1,0.59375
test,bbh_1604,,3,0,1,0.5846153846153846
test,bbh_1608,,3,0,1,0.5757575757575758
test,bbh_1541,,6,1,1,0.582089552238806
test,bbh_1509,,5,0,1,0.5735294117647058
test,bbh_1536,,3,0,1,0.5652173913043478
test,bbh_1537,,3,1,1,0.5714285714285714
test,bbh_1759,,3,1,1,0.5774647887323944
test,bbh_1739,,5,1,1,0.5833333333333334
test,bbh_1929,,3,0,1,0.5753424657534246
test,bbh_1692,,3,1,1,0.581081081081081
test,bbh_1876,,3,1,1,0.5866666666666667
test,bbh_1920,,3,0,1,0.5789473684210527
test,bbh_1806,,3,0,1,0.5714285714285714
test,bbh_1790,,3,1,1,0.5769230769230769
test,bbh_1731,,3,0,1,0.569620253164557
test,bbh_1702,,3,0,1,0.5625
test,bbh_2158,,3,0,1,0.5555555555555556
test,bbh_2096,,3,0,1,0.5487804878048781
test,bbh_1945,,3,0,1,0.5421686746987951
test,bbh_2111,,3,1,1,0.5476190476190477
test,bbh_2130,,6,0,1,0.5411764705882353
test,bbh_2141,,5,0,1,0.5348837209302325
test,bbh_2053,,3,0,1,0.5287356321839081
test,bbh_2155,,6,0,1,0.5227272727272727
test,bbh_2086,,5,0,1,0.5168539325842697
test,bbh_2021,,6,0,1,0.5111111111111111
test,bbh_2238,,3,0,1,0.5054945054945055
test,bbh_2360,,3,0,1,0.5
test,bbh_2217,,3,0,1,0.4946236559139785
test,bbh_2406,,3,1,1,0.5
test,bbh_2403,,5,0,1,0.49473684210526314
test,bbh_2364,,3,1,1,0.5
test,bbh_2314,,3,0,1,0.4948453608247423
test,bbh_2236,,3,1,1,0.5
test,bbh_2246,,8,1,1,0.5050505050505051
test,bbh_2324,,6,0,1,0.5
