phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_1249,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9420289855072463
pretrain,gsm8k_99,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9428571428571428
pretrain,gsm8k_373,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9436619718309859
pretrain,gsm8k_252,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_40,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9452054794520548
pretrain,gsm8k_876,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9459459459459459
pretrain,gsm8k_1016,agent-openrouter-x-ai-grok-4-1-fast-004,3,1,1,0.9466666666666667
pretrain,gsm8k_270,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_977,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.948051948051948
pretrain,gsm8k_87,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9487179487179487
pretrain,gsm8k_963,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9493670886075949
pretrain,gsm8k_289,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.95
pretrain,gsm8k_667,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9506172839506173
pretrain,gsm8k_757,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9512195121951219
pretrain,gsm8k_452,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9518072289156626
pretrain,gsm8k_1256,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9523809523809523
pretrain,gsm8k_949,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9529411764705882
pretrain,gsm8k_1032,agent-openrouter-x-ai-grok-4-1-fast-005,3,1,1,0.9534883720930233
pretrain,gsm8k_591,agent-openrouter-x-ai-grok-4-1-fast-001,3,1,1,0.9540229885057471
pretrain,gsm8k_28,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9545454545454546
pretrain,gsm8k_656,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9550561797752809
pretrain,gsm8k_1161,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9555555555555556
pretrain,gsm8k_466,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.945054945054945
pretrain,gsm8k_1205,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9456521739130435
pretrain,gsm8k_518,agent-openrouter-x-ai-grok-4-1-fast-002,5,0,1,0.9354838709677419
pretrain,gsm8k_583,agent-openrouter-x-ai-grok-4-1-fast-003,6,0,1,0.925531914893617
pretrain,gsm8k_344,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9263157894736842
pretrain,gsm8k_852,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9270833333333334
pretrain,gsm8k_366,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9278350515463918
pretrain,gsm8k_435,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9285714285714286
pretrain,gsm8k_44,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9292929292929293
pretrain,gsm8k_621,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.93
pretrain,gsm8k_1292,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9306930693069307
pretrain,gsm8k_1145,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9313725490196079
pretrain,gsm8k_689,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9320388349514563
pretrain,gsm8k_168,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9326923076923077
pretrain,gsm8k_202,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_47,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9339622641509434
pretrain,gsm8k_1216,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9345794392523364
pretrain,gsm8k_1191,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9351851851851852
pretrain,gsm8k_1201,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9357798165137615
pretrain,gsm8k_782,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9272727272727272
pretrain,gsm8k_1074,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9279279279279279
pretrain,gsm8k_1123,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9285714285714286
pretrain,gsm8k_1070,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9292035398230089
pretrain,gsm8k_1259,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9298245614035088
pretrain,gsm8k_198,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9304347826086956
pretrain,gsm8k_310,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9310344827586207
pretrain,gsm8k_511,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9316239316239316
pretrain,gsm8k_886,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9322033898305084
pretrain,gsm8k_897,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9327731092436975
pretrain,gsm8k_478,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9333333333333333
pretrain,gsm8k_229,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9338842975206612
pretrain,gsm8k_1039,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9344262295081968
pretrain,gsm8k_540,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9349593495934959
pretrain,gsm8k_94,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9354838709677419
pretrain,gsm8k_1065,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.936
pretrain,gsm8k_453,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9365079365079365
pretrain,gsm8k_1172,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.937007874015748
pretrain,gsm8k_558,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9375
pretrain,gsm8k_570,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.937984496124031
pretrain,gsm8k_286,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9384615384615385
pretrain,gsm8k_826,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9389312977099237
pretrain,gsm8k_199,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9393939393939394
pretrain,gsm8k_533,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9398496240601504
pretrain,gsm8k_1040,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9402985074626866
pretrain,gsm8k_1219,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9407407407407408
pretrain,gsm8k_69,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_650,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9416058394160584
pretrain,gsm8k_1278,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9420289855072463
pretrain,gsm8k_401,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9424460431654677
pretrain,gsm8k_1131,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9428571428571428
pretrain,gsm8k_816,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9432624113475178
pretrain,gsm8k_1263,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9436619718309859
pretrain,gsm8k_1113,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9440559440559441
pretrain,gsm8k_113,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_61,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9448275862068966
pretrain,gsm8k_1126,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9452054794520548
pretrain,gsm8k_1087,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9455782312925171
pretrain,gsm8k_1260,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9459459459459459
pretrain,gsm8k_669,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9463087248322147
pretrain,gsm8k_446,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9466666666666667
pretrain,gsm8k_529,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9470198675496688
pretrain,gsm8k_365,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_157,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9477124183006536
pretrain,gsm8k_505,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9415584415584416
pretrain,gsm8k_137,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9419354838709677
pretrain,gsm8k_987,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9423076923076923
pretrain,gsm8k_951,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9363057324840764
pretrain,gsm8k_216,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9367088607594937
pretrain,gsm8k_247,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9371069182389937
pretrain,gsm8k_38,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9375
pretrain,gsm8k_1071,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.937888198757764
pretrain,gsm8k_1157,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9382716049382716
pretrain,gsm8k_213,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9386503067484663
pretrain,gsm8k_1277,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9390243902439024
pretrain,gsm8k_413,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9393939393939394
pretrain,gsm8k_1007,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9397590361445783
pretrain,gsm8k_1236,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9401197604790419
pretrain,gsm8k_11,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9404761904761905
pretrain,gsm8k_422,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9408284023668639
pretrain,gsm8k_671,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_329,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9415204678362573
pretrain,gsm8k_560,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9418604651162791
pretrain,gsm8k_30,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9421965317919075
pretrain,gsm8k_1269,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9425287356321839
pretrain,gsm8k_1047,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9428571428571428
pretrain,gsm8k_748,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9431818181818182
pretrain,gsm8k_908,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.943502824858757
pretrain,gsm8k_900,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9438202247191011
pretrain,gsm8k_873,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9441340782122905
pretrain,gsm8k_969,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_1155,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9447513812154696
pretrain,gsm8k_298,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.945054945054945
pretrain,gsm8k_1248,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9453551912568307
pretrain,gsm8k_311,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9456521739130435
pretrain,gsm8k_115,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9459459459459459
pretrain,gsm8k_1253,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.946236559139785
pretrain,gsm8k_687,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.946524064171123
pretrain,gsm8k_658,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9468085106382979
pretrain,gsm8k_841,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9470899470899471
pretrain,gsm8k_332,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_217,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9476439790575916
pretrain,gsm8k_527,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9479166666666666
pretrain,gsm8k_952,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9430051813471503
pretrain,gsm8k_766,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9432989690721649
pretrain,gsm8k_1083,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9435897435897436
pretrain,gsm8k_804,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9438775510204082
pretrain,gsm8k_156,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9441624365482234
pretrain,gsm8k_1227,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_230,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9396984924623115
pretrain,gsm8k_424,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.94
pretrain,gsm8k_227,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9402985074626866
pretrain,gsm8k_522,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9405940594059405
pretrain,gsm8k_678,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9408866995073891
pretrain,gsm8k_445,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_400,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9414634146341463
pretrain,gsm8k_573,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.941747572815534
pretrain,gsm8k_193,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9420289855072463
pretrain,gsm8k_399,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9423076923076923
pretrain,gsm8k_1312,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9425837320574163
pretrain,gsm8k_1017,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9428571428571428
pretrain,gsm8k_1209,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.943127962085308
pretrain,gsm8k_1213,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9433962264150944
pretrain,gsm8k_293,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9389671361502347
pretrain,gsm8k_142,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9392523364485982
pretrain,gsm8k_487,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9395348837209302
pretrain,gsm8k_1092,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9398148148148148
pretrain,gsm8k_737,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9400921658986175
pretrain,gsm8k_109,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9403669724770642
pretrain,gsm8k_129,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9406392694063926
pretrain,gsm8k_124,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9409090909090909
pretrain,gsm8k_471,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9411764705882353
pretrain,gsm8k_882,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9414414414414415
pretrain,gsm8k_361,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9417040358744395
pretrain,gsm8k_565,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9419642857142857
pretrain,gsm8k_629,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9422222222222222
pretrain,gsm8k_1199,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9424778761061947
pretrain,gsm8k_455,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9427312775330396
pretrain,gsm8k_986,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9429824561403509
pretrain,gsm8k_896,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9432314410480349
pretrain,gsm8k_295,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9434782608695652
pretrain,gsm8k_1255,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9437229437229437
pretrain,gsm8k_218,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9439655172413793
pretrain,gsm8k_911,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.944206008583691
pretrain,gsm8k_1184,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_108,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9446808510638298
pretrain,gsm8k_520,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9449152542372882
pretrain,gsm8k_1080,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9451476793248945
pretrain,gsm8k_771,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9453781512605042
pretrain,gsm8k_97,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9456066945606695
pretrain,gsm8k_607,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9458333333333333
pretrain,gsm8k_1308,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.946058091286307
pretrain,gsm8k_929,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9462809917355371
pretrain,gsm8k_753,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9465020576131687
pretrain,gsm8k_84,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9467213114754098
pretrain,gsm8k_799,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9469387755102041
pretrain,gsm8k_684,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9471544715447154
pretrain,gsm8k_210,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9473684210526315
pretrain,gsm8k_393,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9475806451612904
pretrain,gsm8k_184,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9437751004016064
pretrain,gsm8k_428,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.944
pretrain,gsm8k_941,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9442231075697212
pretrain,gsm8k_486,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_1293,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9446640316205533
pretrain,gsm8k_5,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9448818897637795
pretrain,gsm8k_166,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9450980392156862
pretrain,gsm8k_807,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9453125
pretrain,gsm8k_813,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9455252918287937
pretrain,gsm8k_1127,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9457364341085271
pretrain,gsm8k_338,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9459459459459459
pretrain,gsm8k_1241,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9461538461538461
pretrain,gsm8k_100,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9425287356321839
pretrain,gsm8k_149,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9427480916030534
pretrain,gsm8k_224,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9429657794676806
pretrain,gsm8k_468,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9431818181818182
pretrain,gsm8k_440,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9433962264150944
pretrain,gsm8k_205,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.943609022556391
pretrain,gsm8k_677,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9438202247191011
pretrain,gsm8k_414,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9440298507462687
pretrain,gsm8k_974,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9442379182156134
pretrain,gsm8k_1106,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_155,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9446494464944649
pretrain,gsm8k_1176,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9448529411764706
pretrain,gsm8k_1118,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.945054945054945
pretrain,gsm8k_712,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9452554744525548
pretrain,gsm8k_92,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9454545454545454
pretrain,gsm8k_964,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9456521739130435
pretrain,gsm8k_940,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9458483754512635
pretrain,gsm8k_945,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9460431654676259
pretrain,gsm8k_367,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.946236559139785
pretrain,gsm8k_450,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9464285714285714
pretrain,gsm8k_831,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9466192170818505
pretrain,gsm8k_211,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9468085106382979
pretrain,gsm8k_836,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9469964664310954
pretrain,gsm8k_1163,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9436619718309859
pretrain,gsm8k_240,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9438596491228071
pretrain,gsm8k_803,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9440559440559441
pretrain,gsm8k_441,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9442508710801394
pretrain,gsm8k_349,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9444444444444444
pretrain,gsm8k_1053,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9446366782006921
pretrain,gsm8k_146,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9413793103448276
pretrain,gsm8k_91,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9415807560137457
pretrain,gsm8k_1165,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9417808219178082
pretrain,gsm8k_9,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9419795221843004
pretrain,gsm8k_937,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9421768707482994
pretrain,gsm8k_1183,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9423728813559322
pretrain,gsm8k_1187,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9425675675675675
pretrain,gsm8k_410,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9427609427609428
pretrain,gsm8k_353,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9429530201342282
pretrain,gsm8k_805,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9431438127090301
pretrain,gsm8k_234,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9433333333333334
test,gsm8k_62,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
test,gsm8k_1193,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
test,gsm8k_1051,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
test,gsm8k_66,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,1.0
test,gsm8k_1067,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.8
test,gsm8k_255,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.6666666666666666
test,gsm8k_1180,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.7142857142857143
test,gsm8k_1315,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.75
test,gsm8k_1027,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.7777777777777778
test,gsm8k_1225,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8
test,gsm8k_1207,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8181818181818182
test,gsm8k_833,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8333333333333334
test,gsm8k_619,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8461538461538461
test,gsm8k_785,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8571428571428571
test,gsm8k_1030,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8666666666666667
test,gsm8k_1134,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.875
test,gsm8k_269,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8823529411764706
test,gsm8k_430,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8888888888888888
test,gsm8k_568,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8947368421052632
test,gsm8k_376,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9
test,gsm8k_379,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9047619047619048
test,gsm8k_641,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.8636363636363636
test,gsm8k_133,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8695652173913043
test,gsm8k_426,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.875
test,gsm8k_34,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.88
test,gsm8k_617,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8846153846153846
test,gsm8k_296,agent-openrouter-x-ai-grok-4-1-fast-003,4,0,1,0.8518518518518519
test,gsm8k_1076,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8571428571428571
test,gsm8k_320,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8620689655172413
test,gsm8k_706,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8666666666666667
test,gsm8k_1298,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8709677419354839
test,gsm8k_1069,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.875
test,gsm8k_1052,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8787878787878788
test,gsm8k_777,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8823529411764706
