phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_759,,4,1,1,0.7058823529411765
pretrain,gsm8k_452,,7,1,1,0.7076023391812866
pretrain,gsm8k_564,,5,0,1,0.7034883720930233
pretrain,gsm8k_722,,4,1,1,0.7052023121387283
pretrain,gsm8k_1074,,5,1,1,0.7068965517241379
pretrain,gsm8k_574,,6,1,1,0.7085714285714285
pretrain,gsm8k_9,,6,1,1,0.7102272727272727
pretrain,gsm8k_1235,,5,1,1,0.711864406779661
pretrain,gsm8k_77,,5,1,1,0.7134831460674157
pretrain,gsm8k_904,,5,1,1,0.7150837988826816
pretrain,gsm8k_707,,5,1,1,0.7166666666666667
pretrain,gsm8k_925,,5,1,1,0.7182320441988951
pretrain,gsm8k_152,,5,1,1,0.7197802197802198
pretrain,gsm8k_558,,4,1,1,0.7213114754098361
pretrain,gsm8k_36,,5,1,1,0.7228260869565217
pretrain,gsm8k_854,,7,0,1,0.7189189189189189
pretrain,gsm8k_1292,,5,0,1,0.7150537634408602
pretrain,gsm8k_596,,5,1,1,0.7165775401069518
pretrain,gsm8k_565,,6,1,1,0.7180851063829787
pretrain,gsm8k_151,,7,0,1,0.7142857142857143
pretrain,gsm8k_1284,,6,0,1,0.7105263157894737
pretrain,gsm8k_1199,,7,1,1,0.7120418848167539
pretrain,gsm8k_42,,5,1,1,0.7135416666666666
pretrain,gsm8k_315,,5,1,1,0.7150259067357513
pretrain,gsm8k_373,,5,1,1,0.7164948453608248
pretrain,gsm8k_920,,7,1,1,0.717948717948718
pretrain,gsm8k_815,,7,1,1,0.7193877551020408
pretrain,gsm8k_881,,5,0,1,0.7157360406091371
pretrain,gsm8k_40,,5,1,1,0.7171717171717171
pretrain,gsm8k_1137,,7,0,1,0.7135678391959799
pretrain,gsm8k_366,,5,1,1,0.715
pretrain,gsm8k_977,,4,1,1,0.7164179104477612
pretrain,gsm8k_698,,5,1,1,0.7178217821782178
pretrain,gsm8k_1271,,6,1,1,0.7192118226600985
pretrain,gsm8k_682,,6,1,1,0.7205882352941176
pretrain,gsm8k_105,,5,1,1,0.7219512195121951
pretrain,gsm8k_362,,5,1,1,0.7233009708737864
pretrain,gsm8k_798,,7,1,1,0.7246376811594203
pretrain,gsm8k_573,,7,1,1,0.7259615384615384
pretrain,gsm8k_905,,4,0,1,0.722488038277512
pretrain,gsm8k_895,,5,1,1,0.7238095238095238
pretrain,gsm8k_416,,7,0,1,0.7203791469194313
pretrain,gsm8k_635,,5,1,1,0.7216981132075472
pretrain,gsm8k_767,,5,1,1,0.7230046948356808
pretrain,gsm8k_158,,6,1,1,0.7242990654205608
pretrain,gsm8k_242,,6,0,1,0.7209302325581395
pretrain,gsm8k_885,,6,1,1,0.7222222222222222
pretrain,gsm8k_166,,4,1,1,0.7235023041474654
pretrain,gsm8k_819,,7,1,1,0.7247706422018348
pretrain,gsm8k_830,,7,0,1,0.7214611872146118
pretrain,gsm8k_181,,5,0,1,0.7181818181818181
pretrain,gsm8k_422,,6,1,1,0.7194570135746606
pretrain,gsm8k_25,,7,1,1,0.7207207207207207
pretrain,gsm8k_183,,5,1,1,0.7219730941704036
pretrain,gsm8k_754,,8,0,1,0.71875
pretrain,gsm8k_1078,,4,1,1,0.72
pretrain,gsm8k_801,,7,1,1,0.7212389380530974
pretrain,gsm8k_421,,5,0,1,0.7180616740088106
pretrain,gsm8k_1073,,6,0,1,0.7149122807017544
pretrain,gsm8k_685,,5,1,1,0.7161572052401747
pretrain,gsm8k_884,,7,1,1,0.717391304347826
pretrain,gsm8k_752,,6,1,1,0.7186147186147186
pretrain,gsm8k_1012,,7,0,1,0.7155172413793104
pretrain,gsm8k_254,,5,1,1,0.7167381974248928
pretrain,gsm8k_273,,6,1,1,0.717948717948718
pretrain,gsm8k_1258,,5,1,1,0.7191489361702128
pretrain,gsm8k_806,,8,0,1,0.7161016949152542
pretrain,gsm8k_718,,4,1,1,0.7172995780590717
pretrain,gsm8k_1101,,5,0,1,0.7142857142857143
pretrain,gsm8k_391,,6,1,1,0.7154811715481172
pretrain,gsm8k_1165,,7,0,1,0.7125
pretrain,gsm8k_1044,,5,1,1,0.7136929460580913
pretrain,gsm8k_227,,5,1,1,0.7148760330578512
pretrain,gsm8k_1023,,5,1,1,0.7160493827160493
pretrain,gsm8k_1063,,6,1,1,0.7172131147540983
pretrain,gsm8k_1268,,5,1,1,0.7183673469387755
pretrain,gsm8k_358,,5,0,1,0.7154471544715447
pretrain,gsm8k_312,,5,1,1,0.7165991902834008
pretrain,gsm8k_840,,6,1,1,0.717741935483871
pretrain,gsm8k_814,,7,0,1,0.714859437751004
pretrain,gsm8k_233,,6,1,1,0.716
pretrain,gsm8k_1187,,5,0,1,0.7131474103585658
pretrain,gsm8k_24,,4,1,1,0.7142857142857143
pretrain,gsm8k_675,,6,0,1,0.7114624505928854
pretrain,gsm8k_197,,7,1,1,0.7125984251968503
pretrain,gsm8k_408,,6,1,1,0.7137254901960784
pretrain,gsm8k_336,,7,1,1,0.71484375
pretrain,gsm8k_1219,,7,1,1,0.7159533073929961
pretrain,gsm8k_71,,5,1,1,0.7170542635658915
pretrain,gsm8k_791,,5,1,1,0.7181467181467182
pretrain,gsm8k_862,,6,1,1,0.7192307692307692
pretrain,gsm8k_359,,5,0,1,0.7164750957854407
pretrain,gsm8k_656,,5,1,1,0.7175572519083969
pretrain,gsm8k_521,,7,0,1,0.714828897338403
pretrain,gsm8k_409,,7,0,1,0.7121212121212122
pretrain,gsm8k_695,,3,1,1,0.7132075471698113
pretrain,gsm8k_549,,6,1,1,0.7142857142857143
pretrain,gsm8k_339,,7,0,1,0.7116104868913857
pretrain,gsm8k_28,,3,1,1,0.7126865671641791
pretrain,gsm8k_986,,6,1,1,0.7137546468401487
pretrain,gsm8k_267,,5,0,1,0.7111111111111111
pretrain,gsm8k_182,,6,0,1,0.7084870848708487
pretrain,gsm8k_594,,5,1,1,0.7095588235294118
pretrain,gsm8k_1018,,4,1,1,0.7106227106227107
pretrain,gsm8k_879,,5,1,1,0.7116788321167883
pretrain,gsm8k_111,,5,0,1,0.7090909090909091
pretrain,gsm8k_610,,5,1,1,0.7101449275362319
pretrain,gsm8k_444,,5,0,1,0.7075812274368231
pretrain,gsm8k_353,,6,1,1,0.7086330935251799
pretrain,gsm8k_746,,4,1,1,0.7096774193548387
pretrain,gsm8k_805,,7,1,1,0.7107142857142857
pretrain,gsm8k_321,,5,1,1,0.7117437722419929
pretrain,gsm8k_446,,4,0,1,0.7092198581560284
pretrain,gsm8k_620,,4,0,1,0.7067137809187279
pretrain,gsm8k_523,,5,1,1,0.7077464788732394
pretrain,gsm8k_850,,6,1,1,0.7087719298245614
pretrain,gsm8k_394,,5,1,1,0.7097902097902098
pretrain,gsm8k_590,,7,0,1,0.7073170731707317
pretrain,gsm8k_194,,5,1,1,0.7083333333333334
pretrain,gsm8k_260,,7,1,1,0.7093425605536332
pretrain,gsm8k_957,,5,1,1,0.7103448275862069
pretrain,gsm8k_1105,,5,1,1,0.711340206185567
pretrain,gsm8k_837,,6,1,1,0.7123287671232876
pretrain,gsm8k_1168,,7,1,1,0.7133105802047781
pretrain,gsm8k_532,,7,0,1,0.7108843537414966
pretrain,gsm8k_551,,6,1,1,0.711864406779661
pretrain,gsm8k_1151,,5,1,1,0.7128378378378378
pretrain,gsm8k_736,,5,0,1,0.7104377104377104
pretrain,gsm8k_949,,5,1,1,0.7114093959731543
pretrain,gsm8k_909,,5,0,1,0.7090301003344481
pretrain,gsm8k_686,,5,1,1,0.71
test,gsm8k_1100,,6,1,1,1.0
test,gsm8k_372,,6,1,1,1.0
test,gsm8k_441,,8,0,1,0.6666666666666666
test,gsm8k_861,,5,1,1,0.75
test,gsm8k_680,,4,1,1,0.8
test,gsm8k_1217,,7,0,1,0.6666666666666666
test,gsm8k_1142,,5,0,1,0.5714285714285714
test,gsm8k_838,,5,1,1,0.625
test,gsm8k_992,,7,1,1,0.6666666666666666
test,gsm8k_127,,4,1,1,0.7
test,gsm8k_737,,7,0,1,0.6363636363636364
test,gsm8k_307,,5,1,1,0.6666666666666666
test,gsm8k_519,,5,1,1,0.6923076923076923
test,gsm8k_316,,5,1,1,0.7142857142857143
test,gsm8k_915,,6,1,1,0.7333333333333333
test,gsm8k_1035,,5,1,1,0.75
test,gsm8k_1242,,6,1,1,0.7647058823529411
test,gsm8k_412,,5,1,1,0.7777777777777778
test,gsm8k_713,,4,1,1,0.7894736842105263
test,gsm8k_302,,6,1,1,0.8
test,gsm8k_1156,,6,0,1,0.7619047619047619
test,gsm8k_1253,,5,1,1,0.7727272727272727
test,gsm8k_196,,4,1,1,0.782608695652174
test,gsm8k_430,,7,1,1,0.7916666666666666
test,gsm8k_870,,6,1,1,0.8
test,gsm8k_1061,,5,1,1,0.8076923076923077
test,gsm8k_693,,6,0,1,0.7777777777777778
test,gsm8k_766,,5,1,1,0.7857142857142857
test,gsm8k_1318,,5,1,1,0.7931034482758621
test,gsm8k_630,,5,1,1,0.8
test,gsm8k_582,,5,1,1,0.8064516129032258
test,gsm8k_308,,4,0,1,0.78125
test,gsm8k_415,,8,0,1,0.7575757575757576
test,gsm8k_561,,5,1,1,0.7647058823529411
test,gsm8k_0,,5,1,1,0.7714285714285715
test,gsm8k_311,,6,1,1,0.7777777777777778
test,gsm8k_293,,7,0,1,0.7567567567567568
test,gsm8k_1092,,5,1,1,0.7631578947368421
test,gsm8k_965,,6,1,1,0.7692307692307693
test,gsm8k_593,,5,1,1,0.775
test,gsm8k_621,,6,1,1,0.7804878048780488
test,gsm8k_670,,6,1,1,0.7857142857142857
test,gsm8k_329,,5,1,1,0.7906976744186046
test,gsm8k_1257,,5,1,1,0.7954545454545454
test,gsm8k_948,,5,0,1,0.7777777777777778
test,gsm8k_774,,4,1,1,0.782608695652174
test,gsm8k_691,,7,1,1,0.7872340425531915
test,gsm8k_1020,,5,1,1,0.7916666666666666
test,gsm8k_835,,5,0,1,0.7755102040816326
test,gsm8k_1079,,6,1,1,0.78
test,gsm8k_753,,8,0,1,0.7647058823529411
test,gsm8k_173,,6,1,1,0.7692307692307693
test,gsm8k_674,,5,0,1,0.7547169811320755
test,gsm8k_86,,6,1,1,0.7592592592592593
test,gsm8k_290,,5,1,1,0.7636363636363637
test,gsm8k_527,,4,1,1,0.7678571428571429
test,gsm8k_1031,,5,1,1,0.7719298245614035
test,gsm8k_648,,5,1,1,0.7758620689655172
test,gsm8k_634,,4,1,1,0.7796610169491526
test,gsm8k_343,,6,1,1,0.7833333333333333
test,gsm8k_95,,5,1,1,0.7868852459016393
test,gsm8k_240,,4,0,1,0.7741935483870968
test,gsm8k_688,,5,0,1,0.7619047619047619
test,gsm8k_1062,,6,0,1,0.75
test,gsm8k_230,,6,0,1,0.7384615384615385
test,gsm8k_203,,6,1,1,0.7424242424242424
test,gsm8k_150,,6,0,1,0.7313432835820896
test,gsm8k_1139,,7,1,1,0.7352941176470589
test,gsm8k_47,,7,0,1,0.7246376811594203
test,gsm8k_1011,,8,0,1,0.7142857142857143
test,gsm8k_486,,5,1,1,0.7183098591549296
test,gsm8k_625,,5,1,1,0.7222222222222222
test,gsm8k_74,,8,1,1,0.726027397260274
test,gsm8k_1260,,7,1,1,0.7297297297297297
test,gsm8k_424,,6,1,1,0.7333333333333333
test,gsm8k_1226,,5,0,1,0.7236842105263158
test,gsm8k_589,,4,1,1,0.7272727272727273
test,gsm8k_199,,6,0,1,0.717948717948718
test,gsm8k_1278,,4,1,1,0.7215189873417721
test,gsm8k_800,,5,0,1,0.7125
test,gsm8k_1263,,6,1,1,0.7160493827160493
test,gsm8k_506,,4,1,1,0.7195121951219512
test,gsm8k_855,,7,0,1,0.7108433734939759
test,gsm8k_249,,7,0,1,0.7023809523809523
test,gsm8k_930,,5,1,1,0.7058823529411765
test,gsm8k_671,,6,0,1,0.6976744186046512
test,gsm8k_1277,,5,1,1,0.7011494252873564
test,gsm8k_5,,6,0,1,0.6931818181818182
test,gsm8k_984,,5,0,1,0.6853932584269663
test,gsm8k_1225,,7,1,1,0.6888888888888889
test,gsm8k_1203,,5,1,1,0.6923076923076923
test,gsm8k_180,,6,1,1,0.6956521739130435
test,gsm8k_712,,7,1,1,0.6989247311827957
test,gsm8k_530,,7,0,1,0.6914893617021277
test,gsm8k_475,,5,1,1,0.6947368421052632
test,gsm8k_1316,,6,0,1,0.6875
test,gsm8k_1088,,7,1,1,0.6907216494845361
test,gsm8k_916,,6,0,1,0.6836734693877551
test,gsm8k_1057,,6,1,1,0.6868686868686869
test,gsm8k_467,,7,0,1,0.68
