phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_781,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5806451612903226
pretrain,bbh_757,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5851063829787234
pretrain,bbh_880,agent-openrouter-openai-gpt-5-nano-004,7,1,1,0.5894736842105263
pretrain,bbh_783,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5833333333333334
pretrain,bbh_708,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5773195876288659
pretrain,bbh_755,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5816326530612245
pretrain,bbh_772,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5757575757575758
pretrain,bbh_715,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.57
pretrain,bbh_766,agent-openrouter-openai-gpt-5-nano-004,6,1,1,0.5742574257425742
pretrain,bbh_745,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5686274509803921
pretrain,bbh_935,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5631067961165048
pretrain,bbh_737,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5576923076923077
pretrain,bbh_771,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5523809523809524
pretrain,bbh_709,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5566037735849056
pretrain,bbh_728,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.5607476635514018
pretrain,bbh_774,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5648148148148148
pretrain,bbh_842,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5596330275229358
pretrain,bbh_692,agent-openrouter-openai-gpt-5-nano-001,7,1,1,0.5636363636363636
pretrain,bbh_740,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5585585585585585
pretrain,bbh_691,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5535714285714286
pretrain,bbh_730,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5486725663716814
pretrain,bbh_892,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.543859649122807
pretrain,bbh_768,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5478260869565217
pretrain,bbh_927,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5431034482758621
pretrain,bbh_897,agent-openrouter-openai-gpt-5-nano-001,6,1,1,0.5470085470085471
pretrain,bbh_696,agent-openrouter-openai-gpt-5-nano-001,7,1,1,0.5508474576271186
pretrain,bbh_711,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5546218487394958
pretrain,bbh_813,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.55
pretrain,bbh_953,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5537190082644629
pretrain,bbh_1101,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5491803278688525
pretrain,bbh_1102,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5528455284552846
pretrain,bbh_1175,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5564516129032258
pretrain,bbh_967,agent-openrouter-openai-gpt-5-nano-002,3,0,1,0.552
pretrain,bbh_1027,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5555555555555556
pretrain,bbh_944,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5590551181102362
pretrain,bbh_1100,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5625
pretrain,bbh_1173,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5581395348837209
pretrain,bbh_1159,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5538461538461539
pretrain,bbh_977,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.549618320610687
pretrain,bbh_1103,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.553030303030303
pretrain,bbh_1049,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5488721804511278
pretrain,bbh_1080,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5522388059701493
pretrain,bbh_1122,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5555555555555556
pretrain,bbh_1001,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.5588235294117647
pretrain,bbh_1131,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5620437956204379
pretrain,bbh_961,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5579710144927537
pretrain,bbh_1038,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5611510791366906
pretrain,bbh_992,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5642857142857143
pretrain,bbh_1137,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5602836879432624
pretrain,bbh_1136,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5633802816901409
pretrain,bbh_1029,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5664335664335665
pretrain,bbh_1083,agent-openrouter-openai-gpt-5-nano-002,3,0,1,0.5625
pretrain,bbh_947,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5655172413793104
pretrain,bbh_1134,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5684931506849316
pretrain,bbh_1062,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5714285714285714
pretrain,bbh_1024,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5743243243243243
pretrain,bbh_1156,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5771812080536913
pretrain,bbh_1186,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5733333333333334
pretrain,bbh_1180,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5695364238410596
pretrain,bbh_951,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5723684210526315
pretrain,bbh_1064,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5751633986928104
pretrain,bbh_1054,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.577922077922078
pretrain,bbh_1075,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5741935483870968
pretrain,bbh_1042,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5769230769230769
pretrain,bbh_1006,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5732484076433121
pretrain,bbh_1181,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.569620253164557
pretrain,bbh_1141,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5660377358490566
pretrain,bbh_984,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5625
pretrain,bbh_1168,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5652173913043478
pretrain,bbh_1028,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5679012345679012
pretrain,bbh_940,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5705521472392638
pretrain,bbh_1111,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.573170731707317
pretrain,bbh_972,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5757575757575758
pretrain,bbh_978,agent-openrouter-openai-gpt-5-nano-002,3,0,1,0.572289156626506
pretrain,bbh_1149,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5688622754491018
pretrain,bbh_975,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5654761904761905
pretrain,bbh_1182,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5680473372781065
pretrain,bbh_1036,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5647058823529412
pretrain,bbh_1165,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5672514619883041
pretrain,bbh_1184,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.563953488372093
pretrain,bbh_1037,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5664739884393064
pretrain,bbh_1031,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5689655172413793
pretrain,bbh_959,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5657142857142857
pretrain,bbh_1081,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5681818181818182
pretrain,bbh_1057,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5649717514124294
pretrain,bbh_1132,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5617977528089888
pretrain,bbh_945,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5642458100558659
pretrain,bbh_1093,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5666666666666667
pretrain,bbh_1322,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.569060773480663
pretrain,bbh_1319,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5659340659340659
pretrain,bbh_1387,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5683060109289617
pretrain,bbh_1260,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5652173913043478
pretrain,bbh_1350,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5621621621621622
pretrain,bbh_1344,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5645161290322581
pretrain,bbh_1221,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5668449197860963
pretrain,bbh_1192,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5638297872340425
pretrain,bbh_1368,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5608465608465608
pretrain,bbh_1307,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5578947368421052
pretrain,bbh_1229,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5602094240837696
pretrain,bbh_1310,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5572916666666666
pretrain,bbh_1402,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5544041450777202
pretrain,bbh_1407,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5567010309278351
pretrain,bbh_1325,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.558974358974359
pretrain,bbh_1348,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5561224489795918
pretrain,bbh_1411,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5532994923857868
pretrain,bbh_1315,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5555555555555556
pretrain,bbh_1371,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5577889447236181
pretrain,bbh_1285,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.555
pretrain,bbh_1332,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.5522388059701493
pretrain,bbh_1248,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5495049504950495
pretrain,bbh_1231,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5517241379310345
pretrain,bbh_1232,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.553921568627451
pretrain,bbh_1202,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.551219512195122
pretrain,bbh_1355,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5533980582524272
pretrain,bbh_1190,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5507246376811594
pretrain,bbh_1312,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5528846153846154
pretrain,bbh_1208,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5502392344497608
pretrain,bbh_1299,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5523809523809524
pretrain,bbh_1293,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5545023696682464
pretrain,bbh_1264,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5518867924528302
pretrain,bbh_1388,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5539906103286385
pretrain,bbh_1199,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5560747663551402
pretrain,bbh_1282,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5534883720930233
pretrain,bbh_1235,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5555555555555556
pretrain,bbh_1399,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.5576036866359447
pretrain,bbh_1389,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5596330275229358
pretrain,bbh_1200,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5570776255707762
pretrain,bbh_1251,agent-openrouter-openai-gpt-5-nano-001,3,0,1,0.5545454545454546
pretrain,bbh_1265,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5520361990950227
pretrain,bbh_1333,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.5495495495495496
pretrain,bbh_1429,agent-openrouter-openai-gpt-5-nano-001,5,0,1,0.547085201793722
pretrain,bbh_1216,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5491071428571429
pretrain,bbh_1187,agent-openrouter-openai-gpt-5-nano-002,4,0,1,0.5466666666666666
pretrain,bbh_1306,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5442477876106194
pretrain,bbh_1398,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5462555066079295
pretrain,bbh_1363,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5482456140350878
pretrain,bbh_1217,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5502183406113537
pretrain,bbh_1268,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5521739130434783
pretrain,bbh_1234,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5541125541125541
pretrain,bbh_1263,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5560344827586207
pretrain,bbh_1220,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5579399141630901
pretrain,bbh_1233,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5598290598290598
pretrain,bbh_1408,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5617021276595745
pretrain,bbh_1392,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5635593220338984
pretrain,bbh_1253,agent-openrouter-openai-gpt-5-nano-002,3,1,1,0.5654008438818565
pretrain,bbh_1271,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5672268907563025
pretrain,bbh_1410,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5648535564853556
pretrain,bbh_1343,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.5666666666666667
pretrain,bbh_1739,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5684647302904564
pretrain,bbh_1864,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5702479338842975
pretrain,bbh_1923,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5679012345679012
pretrain,bbh_1696,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5655737704918032
pretrain,bbh_1740,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.563265306122449
pretrain,bbh_1787,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5650406504065041
pretrain,bbh_1912,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5668016194331984
pretrain,bbh_1815,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5645161290322581
pretrain,bbh_1877,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5662650602409639
pretrain,bbh_1702,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.568
pretrain,bbh_1818,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5697211155378487
pretrain,bbh_1822,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5714285714285714
pretrain,bbh_1906,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5691699604743083
pretrain,bbh_1712,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5708661417322834
pretrain,bbh_1885,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5725490196078431
pretrain,bbh_1700,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.57421875
pretrain,bbh_1882,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.5758754863813229
pretrain,bbh_1872,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5736434108527132
pretrain,bbh_1888,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5752895752895753
pretrain,bbh_1922,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5769230769230769
pretrain,bbh_1701,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5747126436781609
pretrain,bbh_1837,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5763358778625954
pretrain,bbh_1719,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5779467680608364
pretrain,bbh_1723,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5795454545454546
pretrain,bbh_1874,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5811320754716981
pretrain,bbh_1747,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5827067669172933
pretrain,bbh_1845,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5842696629213483
pretrain,bbh_1776,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.585820895522388
pretrain,bbh_1763,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5836431226765799
pretrain,bbh_1767,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5814814814814815
pretrain,bbh_1761,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5830258302583026
pretrain,bbh_1913,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5808823529411765
pretrain,bbh_1705,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5787545787545788
pretrain,bbh_1861,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5802919708029197
pretrain,bbh_1857,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5781818181818181
pretrain,bbh_1760,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5760869565217391
pretrain,bbh_1905,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5776173285198556
pretrain,bbh_1789,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.579136690647482
pretrain,bbh_1859,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5806451612903226
pretrain,bbh_1848,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5821428571428572
pretrain,bbh_1703,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5800711743772242
pretrain,bbh_1750,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5815602836879432
pretrain,bbh_1826,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5795053003533569
pretrain,bbh_1771,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5809859154929577
pretrain,bbh_1817,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5824561403508772
pretrain,bbh_1698,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5804195804195804
pretrain,bbh_1836,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.578397212543554
pretrain,bbh_1724,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5763888888888888
pretrain,bbh_1772,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5778546712802768
pretrain,bbh_1891,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5758620689655173
pretrain,bbh_1910,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5773195876288659
pretrain,bbh_1850,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5787671232876712
pretrain,bbh_1799,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5767918088737202
pretrain,bbh_1745,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5782312925170068
pretrain,bbh_1730,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.576271186440678
pretrain,bbh_1725,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5777027027027027
pretrain,bbh_1920,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5791245791245792
pretrain,bbh_1919,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5805369127516778
pretrain,bbh_1785,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5785953177257525
pretrain,bbh_1869,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5766666666666667
test,bbh_51,agent-openrouter-openai-gpt-5-nano-003,3,1,1,1.0
test,bbh_197,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5
test,bbh_63,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.6666666666666666
test,bbh_189,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.75
test,bbh_199,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.8
test,bbh_204,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6666666666666666
test,bbh_129,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.7142857142857143
test,bbh_142,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.75
test,bbh_53,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7777777777777778
test,bbh_168,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.8
test,bbh_98,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.7272727272727273
test,bbh_91,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.75
test,bbh_83,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.6923076923076923
test,bbh_134,agent-openrouter-openai-gpt-5-nano-003,7,1,1,0.7142857142857143
test,bbh_66,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.7333333333333333
test,bbh_146,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.75
test,bbh_43,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.7058823529411765
test,bbh_247,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.7222222222222222
test,bbh_122,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.6842105263157895
test,bbh_109,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.7
test,bbh_746,agent-openrouter-openai-gpt-5-nano-005,5,0,1,0.6666666666666666
test,bbh_875,agent-openrouter-openai-gpt-5-nano-005,4,0,1,0.6363636363636364
test,bbh_881,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.6521739130434783
test,bbh_849,agent-openrouter-openai-gpt-5-nano-001,5,1,1,0.6666666666666666
test,bbh_775,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.64
test,bbh_890,agent-openrouter-openai-gpt-5-nano-001,6,1,1,0.6538461538461539
test,bbh_799,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.6296296296296297
test,bbh_693,agent-openrouter-openai-gpt-5-nano-001,4,1,1,0.6428571428571429
test,bbh_905,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6206896551724138
test,bbh_904,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.6333333333333333
test,bbh_886,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.6129032258064516
test,bbh_847,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.59375
test,bbh_844,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5757575757575758
test,bbh_931,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5882352941176471
test,bbh_785,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5714285714285714
test,bbh_778,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5833333333333334
test,bbh_871,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5945945945945946
test,bbh_769,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.6052631578947368
test,bbh_869,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5897435897435898
test,bbh_787,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.575
test,bbh_1154,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5609756097560976
test,bbh_1079,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5476190476190477
test,bbh_1086,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5581395348837209
test,bbh_988,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5681818181818182
test,bbh_1124,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5555555555555556
test,bbh_1133,agent-openrouter-openai-gpt-5-nano-004,4,0,1,0.5434782608695652
test,bbh_989,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5319148936170213
test,bbh_1003,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5208333333333334
test,bbh_1015,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5306122448979592
test,bbh_1116,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.54
test,bbh_983,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5294117647058824
test,bbh_1076,agent-openrouter-openai-gpt-5-nano-003,4,0,1,0.5192307692307693
test,bbh_1033,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.5283018867924528
test,bbh_973,agent-openrouter-openai-gpt-5-nano-004,3,1,1,0.5370370370370371
test,bbh_950,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5454545454545454
test,bbh_1059,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5357142857142857
test,bbh_1060,agent-openrouter-openai-gpt-5-nano-003,4,1,1,0.543859649122807
test,bbh_1147,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5344827586206896
test,bbh_1145,agent-openrouter-openai-gpt-5-nano-004,3,0,1,0.5254237288135594
test,bbh_956,agent-openrouter-openai-gpt-5-nano-003,5,1,1,0.5333333333333333
test,bbh_1435,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5409836065573771
test,bbh_1327,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5483870967741935
test,bbh_1298,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5396825396825397
test,bbh_1197,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.546875
test,bbh_1247,agent-openrouter-openai-gpt-5-nano-004,4,1,1,0.5538461538461539
test,bbh_1396,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5454545454545454
test,bbh_1359,agent-openrouter-openai-gpt-5-nano-002,5,0,1,0.5373134328358209
test,bbh_1238,agent-openrouter-openai-gpt-5-nano-002,4,1,1,0.5441176470588235
test,bbh_1346,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5507246376811594
test,bbh_1309,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5571428571428572
test,bbh_1336,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5633802816901409
test,bbh_1196,agent-openrouter-openai-gpt-5-nano-001,4,0,1,0.5555555555555556
test,bbh_1317,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5616438356164384
test,bbh_1291,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5675675675675675
test,bbh_1377,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.56
test,bbh_1300,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5657894736842105
test,bbh_1292,agent-openrouter-openai-gpt-5-nano-004,5,0,1,0.5584415584415584
test,bbh_1290,agent-openrouter-openai-gpt-5-nano-004,5,1,1,0.5641025641025641
test,bbh_1308,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.569620253164557
test,bbh_1413,agent-openrouter-openai-gpt-5-nano-001,3,1,1,0.575
test,bbh_1821,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5679012345679012
test,bbh_1722,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.573170731707317
test,bbh_1928,agent-openrouter-openai-gpt-5-nano-004,6,0,1,0.5662650602409639
test,bbh_1736,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5595238095238095
test,bbh_1931,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5529411764705883
test,bbh_1738,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5581395348837209
test,bbh_1830,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5632183908045977
