phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,bbh_1339,,5,0,1,0.5975609756097561
pretrain,bbh_1225,,3,1,1,0.6
pretrain,bbh_1307,,3,0,1,0.5963855421686747
pretrain,bbh_1208,,5,0,1,0.592814371257485
pretrain,bbh_1216,,3,0,1,0.5892857142857143
pretrain,bbh_1399,,5,1,1,0.591715976331361
pretrain,bbh_1300,,5,1,1,0.5941176470588235
pretrain,bbh_1291,,3,1,1,0.5964912280701754
pretrain,bbh_1253,,4,0,1,0.5930232558139535
pretrain,bbh_1215,,3,0,1,0.5895953757225434
pretrain,bbh_1299,,3,1,1,0.5919540229885057
pretrain,bbh_1231,,3,1,1,0.5942857142857143
pretrain,bbh_1192,,3,1,1,0.5965909090909091
pretrain,bbh_1354,,5,0,1,0.5932203389830508
pretrain,bbh_1191,,5,0,1,0.5898876404494382
pretrain,bbh_1187,,5,0,1,0.5865921787709497
pretrain,bbh_1369,,4,0,1,0.5833333333333334
pretrain,bbh_1292,,3,0,1,0.580110497237569
pretrain,bbh_1413,,4,1,1,0.5824175824175825
pretrain,bbh_1322,,5,1,1,0.5846994535519126
pretrain,bbh_1306,,5,0,1,0.5815217391304348
pretrain,bbh_1268,,4,1,1,0.5837837837837838
pretrain,bbh_1189,,3,0,1,0.5806451612903226
pretrain,bbh_1282,,5,1,1,0.5828877005347594
pretrain,bbh_1298,,3,0,1,0.5797872340425532
pretrain,bbh_1269,,4,0,1,0.5767195767195767
pretrain,bbh_1423,,5,1,1,0.5789473684210527
pretrain,bbh_1362,,5,1,1,0.581151832460733
pretrain,bbh_1229,,3,1,1,0.5833333333333334
pretrain,bbh_1427,,3,1,1,0.5854922279792746
pretrain,bbh_1232,,3,1,1,0.5876288659793815
pretrain,bbh_1308,,3,1,1,0.5897435897435898
pretrain,bbh_1285,,5,0,1,0.5867346938775511
pretrain,bbh_1410,,3,0,1,0.583756345177665
pretrain,bbh_1346,,5,1,1,0.5858585858585859
pretrain,bbh_1401,,3,1,1,0.5879396984924623
pretrain,bbh_1419,,3,1,1,0.59
pretrain,bbh_1611,,6,1,1,0.5920398009950248
pretrain,bbh_1604,,5,1,1,0.594059405940594
pretrain,bbh_1465,,5,0,1,0.5911330049261084
pretrain,bbh_1550,,5,1,1,0.5931372549019608
pretrain,bbh_1635,,3,1,1,0.5951219512195122
pretrain,bbh_1578,,6,1,1,0.5970873786407767
pretrain,bbh_1445,,3,0,1,0.5942028985507246
pretrain,bbh_1468,,5,1,1,0.5961538461538461
pretrain,bbh_1645,,5,0,1,0.5933014354066986
pretrain,bbh_1596,,5,1,1,0.5952380952380952
pretrain,bbh_1518,,5,1,1,0.5971563981042654
pretrain,bbh_1510,,5,0,1,0.5943396226415094
pretrain,bbh_1669,,5,1,1,0.596244131455399
pretrain,bbh_1557,,3,1,1,0.5981308411214953
pretrain,bbh_1537,,3,1,1,0.6
pretrain,bbh_1513,,3,0,1,0.5972222222222222
pretrain,bbh_1475,,5,1,1,0.5990783410138248
pretrain,bbh_1591,,6,0,1,0.5963302752293578
pretrain,bbh_1580,,5,0,1,0.593607305936073
pretrain,bbh_1667,,3,0,1,0.5909090909090909
pretrain,bbh_1652,,3,0,1,0.5882352941176471
pretrain,bbh_1494,,5,0,1,0.5855855855855856
pretrain,bbh_1621,,3,0,1,0.5829596412556054
pretrain,bbh_1553,,6,1,1,0.5848214285714286
pretrain,bbh_1659,,3,1,1,0.5866666666666667
pretrain,bbh_1489,,7,0,1,0.584070796460177
pretrain,bbh_1449,,5,0,1,0.5814977973568282
pretrain,bbh_1543,,5,0,1,0.5789473684210527
pretrain,bbh_1662,,5,1,1,0.5807860262008734
pretrain,bbh_1488,,5,1,1,0.5826086956521739
pretrain,bbh_1568,,5,1,1,0.5844155844155844
pretrain,bbh_1681,,5,0,1,0.5818965517241379
pretrain,bbh_1480,,6,0,1,0.5793991416309013
pretrain,bbh_1542,,3,0,1,0.5769230769230769
pretrain,bbh_1530,,6,1,1,0.5787234042553191
pretrain,bbh_1641,,5,0,1,0.576271186440678
pretrain,bbh_1587,,7,0,1,0.5738396624472574
pretrain,bbh_1642,,6,1,1,0.5756302521008403
pretrain,bbh_1539,,6,1,1,0.5774058577405857
pretrain,bbh_1490,,6,0,1,0.575
pretrain,bbh_1682,,3,0,1,0.5726141078838174
pretrain,bbh_1589,,3,0,1,0.5702479338842975
pretrain,bbh_1448,,5,0,1,0.5679012345679012
pretrain,bbh_1685,,5,0,1,0.5655737704918032
pretrain,bbh_1656,,5,0,1,0.563265306122449
pretrain,bbh_1647,,6,0,1,0.5609756097560976
pretrain,bbh_1535,,3,1,1,0.562753036437247
pretrain,bbh_1595,,3,1,1,0.5645161290322581
pretrain,bbh_1470,,3,1,1,0.5662650602409639
pretrain,bbh_1455,,4,1,1,0.568
pretrain,bbh_1696,,6,0,1,0.5657370517928287
pretrain,bbh_1846,,3,1,1,0.5674603174603174
pretrain,bbh_1801,,6,0,1,0.5652173913043478
pretrain,bbh_1840,,3,1,1,0.5669291338582677
pretrain,bbh_1724,,3,0,1,0.5647058823529412
pretrain,bbh_1873,,3,0,1,0.5625
pretrain,bbh_1828,,5,1,1,0.5642023346303502
pretrain,bbh_1858,,3,0,1,0.562015503875969
pretrain,bbh_1876,,3,0,1,0.5598455598455598
pretrain,bbh_1808,,3,0,1,0.5576923076923077
pretrain,bbh_1932,,7,1,1,0.5593869731800766
pretrain,bbh_1903,,3,1,1,0.5610687022900763
pretrain,bbh_1712,,3,1,1,0.5627376425855514
pretrain,bbh_1872,,3,1,1,0.5643939393939394
pretrain,bbh_1719,,3,0,1,0.5622641509433962
pretrain,bbh_1899,,3,1,1,0.5639097744360902
pretrain,bbh_1818,,6,0,1,0.5617977528089888
pretrain,bbh_1791,,3,0,1,0.5597014925373134
pretrain,bbh_1687,,3,1,1,0.5613382899628253
pretrain,bbh_1736,,3,1,1,0.562962962962963
pretrain,bbh_1902,,3,0,1,0.5608856088560885
pretrain,bbh_1874,,3,1,1,0.5625
pretrain,bbh_1890,,3,0,1,0.5604395604395604
pretrain,bbh_1772,,3,1,1,0.5620437956204379
pretrain,bbh_1812,,3,1,1,0.5636363636363636
pretrain,bbh_1753,,3,0,1,0.5615942028985508
pretrain,bbh_1786,,3,1,1,0.5631768953068592
pretrain,bbh_1709,,3,0,1,0.5611510791366906
pretrain,bbh_1823,,3,1,1,0.5627240143369175
pretrain,bbh_1915,,7,0,1,0.5607142857142857
pretrain,bbh_1888,,3,0,1,0.5587188612099644
pretrain,bbh_1708,,3,0,1,0.5567375886524822
pretrain,bbh_1698,,6,1,1,0.558303886925795
pretrain,bbh_1794,,6,0,1,0.5563380281690141
pretrain,bbh_1907,,3,1,1,0.5578947368421052
pretrain,bbh_1881,,3,1,1,0.5594405594405595
pretrain,bbh_1820,,3,0,1,0.5574912891986062
pretrain,bbh_1925,,3,1,1,0.5590277777777778
pretrain,bbh_1700,,3,1,1,0.5605536332179931
pretrain,bbh_1726,,6,1,1,0.5620689655172414
pretrain,bbh_1906,,7,0,1,0.5601374570446735
pretrain,bbh_1871,,3,1,1,0.5616438356164384
pretrain,bbh_1905,,6,1,1,0.5631399317406144
pretrain,bbh_1789,,3,1,1,0.564625850340136
pretrain,bbh_1832,,3,0,1,0.5627118644067797
pretrain,bbh_1734,,3,0,1,0.5608108108108109
pretrain,bbh_1732,,5,0,1,0.5589225589225589
pretrain,bbh_1813,,3,1,1,0.5604026845637584
pretrain,bbh_1771,,3,0,1,0.5585284280936454
pretrain,bbh_1830,,6,0,1,0.5566666666666666
test,bbh_75,,3,1,1,1.0
test,bbh_8,,3,1,1,1.0
test,bbh_189,,3,1,1,1.0
test,bbh_199,,3,0,1,0.75
test,bbh_204,,5,0,1,0.6
test,bbh_129,,5,0,1,0.5
test,bbh_142,,3,1,1,0.5714285714285714
test,bbh_168,,5,1,1,0.625
test,bbh_98,,3,1,1,0.6666666666666666
test,bbh_83,,6,1,1,0.7
test,bbh_134,,3,0,1,0.6363636363636364
test,bbh_66,,3,1,1,0.6666666666666666
test,bbh_146,,3,0,1,0.6153846153846154
test,bbh_43,,3,1,1,0.6428571428571429
test,bbh_247,,5,0,1,0.6
test,bbh_122,,5,1,1,0.625
test,bbh_719,,5,1,1,0.6470588235294118
test,bbh_691,,5,0,1,0.6111111111111112
test,bbh_932,,4,0,1,0.5789473684210527
test,bbh_828,,5,1,1,0.6
test,bbh_787,,5,0,1,0.5714285714285714
test,bbh_745,,5,1,1,0.5909090909090909
test,bbh_862,,3,0,1,0.5652173913043478
test,bbh_737,,3,0,1,0.5416666666666666
test,bbh_692,,5,1,1,0.56
test,bbh_780,,5,0,1,0.5384615384615384
test,bbh_769,,6,1,1,0.5555555555555556
test,bbh_911,,5,1,1,0.5714285714285714
test,bbh_812,,4,0,1,0.5517241379310345
test,bbh_759,,4,1,1,0.5666666666666667
test,bbh_860,,5,0,1,0.5483870967741935
test,bbh_912,,4,0,1,0.53125
test,bbh_918,,3,1,1,0.5454545454545454
test,bbh_984,,4,0,1,0.5294117647058824
test,bbh_1136,,3,1,1,0.5428571428571428
test,bbh_947,,5,1,1,0.5555555555555556
test,bbh_1168,,5,0,1,0.5405405405405406
test,bbh_1131,,4,0,1,0.5263157894736842
test,bbh_1181,,6,1,1,0.5384615384615384
test,bbh_1011,,3,0,1,0.525
test,bbh_1052,,3,0,1,0.5121951219512195
test,bbh_1037,,3,1,1,0.5238095238095238
test,bbh_1142,,4,1,1,0.5348837209302325
test,bbh_1129,,4,1,1,0.5454545454545454
test,bbh_950,,4,1,1,0.5555555555555556
test,bbh_1097,,3,1,1,0.5652173913043478
test,bbh_1149,,3,0,1,0.5531914893617021
test,bbh_1122,,3,0,1,0.5416666666666666
test,bbh_1141,,5,0,1,0.5306122448979592
test,bbh_1351,,3,1,1,0.54
test,bbh_1200,,3,0,1,0.5294117647058824
test,bbh_1350,,3,0,1,0.5192307692307693
test,bbh_1343,,3,1,1,0.5283018867924528
test,bbh_1387,,3,1,1,0.5370370370370371
test,bbh_1411,,5,1,1,0.5454545454545454
test,bbh_1430,,5,1,1,0.5535714285714286
test,bbh_1348,,3,1,1,0.5614035087719298
test,bbh_1392,,5,1,1,0.5689655172413793
test,bbh_1217,,5,1,1,0.576271186440678
test,bbh_1197,,3,0,1,0.5666666666666667
test,bbh_1380,,5,1,1,0.5737704918032787
test,bbh_1388,,3,0,1,0.5645161290322581
test,bbh_1312,,4,0,1,0.5555555555555556
test,bbh_1368,,3,1,1,0.5625
test,bbh_1377,,3,1,1,0.5692307692307692
test,bbh_1224,,3,1,1,0.5757575757575758
test,bbh_1437,,3,0,1,0.5671641791044776
test,bbh_1521,,3,0,1,0.5588235294117647
test,bbh_1627,,7,1,1,0.5652173913043478
test,bbh_1576,,3,0,1,0.5571428571428572
test,bbh_1522,,3,0,1,0.5492957746478874
test,bbh_1545,,8,0,1,0.5416666666666666
test,bbh_1586,,6,1,1,0.547945205479452
test,bbh_1622,,3,0,1,0.5405405405405406
test,bbh_1632,,5,0,1,0.5333333333333333
test,bbh_1673,,3,1,1,0.5394736842105263
test,bbh_1668,,3,0,1,0.5324675324675324
test,bbh_1600,,3,1,1,0.5384615384615384
test,bbh_1484,,5,1,1,0.5443037974683544
test,bbh_1497,,6,0,1,0.5375
test,bbh_1672,,3,1,1,0.5432098765432098
test,bbh_1474,,5,1,1,0.5487804878048781
test,bbh_1536,,3,0,1,0.5421686746987951
test,bbh_1821,,3,0,1,0.5357142857142857
test,bbh_1741,,3,1,1,0.5411764705882353
test,bbh_1897,,5,0,1,0.5348837209302325
test,bbh_1898,,7,1,1,0.5402298850574713
test,bbh_1838,,3,0,1,0.5340909090909091
test,bbh_1779,,3,1,1,0.5393258426966292
test,bbh_1875,,3,1,1,0.5444444444444444
test,bbh_1759,,3,1,1,0.5494505494505495
test,bbh_1869,,3,0,1,0.5434782608695652
test,bbh_1811,,8,0,1,0.5376344086021505
test,bbh_1721,,3,0,1,0.5319148936170213
test,bbh_1767,,5,0,1,0.5263157894736842
test,bbh_1703,,7,1,1,0.53125
test,bbh_1740,,5,0,1,0.5257731958762887
test,bbh_1934,,3,1,1,0.5306122448979592
test,bbh_1797,,3,1,1,0.5353535353535354
test,bbh_109,,6,1,1,0.54
