phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_245,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2987012987012987
pretrain,gsm8k_504,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2948717948717949
pretrain,gsm8k_81,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2911392405063291
pretrain,gsm8k_167,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2875
pretrain,gsm8k_858,agent-openrouter-openai-gpt-oss-120b-004,3,0,1,0.2839506172839506
pretrain,gsm8k_647,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.2804878048780488
pretrain,gsm8k_534,agent-openrouter-openai-gpt-oss-120b-003,8,0,1,0.27710843373493976
pretrain,gsm8k_418,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2857142857142857
pretrain,gsm8k_643,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.29411764705882354
pretrain,gsm8k_488,agent-openrouter-openai-gpt-oss-120b-005,3,0,1,0.29069767441860467
pretrain,gsm8k_1067,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.28735632183908044
pretrain,gsm8k_1223,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.2840909090909091
pretrain,gsm8k_268,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.2808988764044944
pretrain,gsm8k_614,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2777777777777778
pretrain,gsm8k_936,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.27472527472527475
pretrain,gsm8k_1037,agent-openrouter-openai-gpt-oss-120b-002,5,0,1,0.2717391304347826
pretrain,gsm8k_148,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.26881720430107525
pretrain,gsm8k_19,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.26595744680851063
pretrain,gsm8k_938,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.2631578947368421
pretrain,gsm8k_204,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2604166666666667
pretrain,gsm8k_75,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.26804123711340205
pretrain,gsm8k_550,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2755102040816326
pretrain,gsm8k_218,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2727272727272727
pretrain,gsm8k_518,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.27
pretrain,gsm8k_271,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.26732673267326734
pretrain,gsm8k_1229,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2647058823529412
pretrain,gsm8k_955,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.2621359223300971
pretrain,gsm8k_357,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25961538461538464
pretrain,gsm8k_902,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2571428571428571
pretrain,gsm8k_70,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25471698113207547
pretrain,gsm8k_900,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2523364485981308
pretrain,gsm8k_250,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25
pretrain,gsm8k_378,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.24770642201834864
pretrain,gsm8k_291,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.24545454545454545
pretrain,gsm8k_1158,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.25225225225225223
pretrain,gsm8k_448,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.25
pretrain,gsm8k_853,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.25663716814159293
pretrain,gsm8k_556,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2543859649122807
pretrain,gsm8k_720,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2608695652173913
pretrain,gsm8k_309,agent-openrouter-openai-gpt-oss-120b-004,6,1,1,0.2672413793103448
pretrain,gsm8k_626,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.26495726495726496
pretrain,gsm8k_1207,agent-openrouter-openai-gpt-oss-120b-002,4,0,1,0.2627118644067797
pretrain,gsm8k_669,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2605042016806723
pretrain,gsm8k_1275,agent-openrouter-openai-gpt-oss-120b-003,3,0,1,0.25833333333333336
pretrain,gsm8k_8,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.256198347107438
pretrain,gsm8k_683,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2540983606557377
pretrain,gsm8k_836,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.25203252032520324
pretrain,gsm8k_567,agent-openrouter-openai-gpt-oss-120b-002,4,0,1,0.25
pretrain,gsm8k_306,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.248
pretrain,gsm8k_954,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.25396825396825395
pretrain,gsm8k_679,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.25196850393700787
pretrain,gsm8k_106,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2578125
pretrain,gsm8k_961,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.26356589147286824
pretrain,gsm8k_899,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.26153846153846155
pretrain,gsm8k_137,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2595419847328244
pretrain,gsm8k_1114,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.25757575757575757
pretrain,gsm8k_1160,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2631578947368421
pretrain,gsm8k_911,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.26119402985074625
pretrain,gsm8k_109,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25925925925925924
pretrain,gsm8k_760,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25735294117647056
pretrain,gsm8k_566,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25547445255474455
pretrain,gsm8k_159,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2536231884057971
pretrain,gsm8k_278,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2517985611510791
pretrain,gsm8k_288,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.2571428571428571
pretrain,gsm8k_619,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2553191489361702
pretrain,gsm8k_215,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2535211267605634
pretrain,gsm8k_734,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2517482517482518
pretrain,gsm8k_351,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2569444444444444
pretrain,gsm8k_208,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25517241379310346
pretrain,gsm8k_703,agent-openrouter-openai-gpt-oss-120b-004,7,0,1,0.2534246575342466
pretrain,gsm8k_649,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25170068027210885
pretrain,gsm8k_873,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.25
pretrain,gsm8k_987,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2550335570469799
pretrain,gsm8k_517,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.26
pretrain,gsm8k_500,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2582781456953642
pretrain,gsm8k_1153,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2565789473684211
pretrain,gsm8k_927,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2549019607843137
pretrain,gsm8k_1183,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2597402597402597
pretrain,gsm8k_1064,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.25806451612903225
pretrain,gsm8k_52,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.26282051282051283
pretrain,gsm8k_94,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2611464968152866
pretrain,gsm8k_972,agent-openrouter-openai-gpt-oss-120b-004,7,0,1,0.25949367088607594
pretrain,gsm8k_1145,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2578616352201258
pretrain,gsm8k_849,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.25625
pretrain,gsm8k_1208,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2608695652173913
pretrain,gsm8k_45,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.25925925925925924
pretrain,gsm8k_3,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25766871165644173
pretrain,gsm8k_341,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25609756097560976
pretrain,gsm8k_789,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.2545454545454545
pretrain,gsm8k_133,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25301204819277107
pretrain,gsm8k_652,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25149700598802394
pretrain,gsm8k_1030,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.25
pretrain,gsm8k_165,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2485207100591716
pretrain,gsm8k_759,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.24705882352941178
pretrain,gsm8k_452,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.24561403508771928
pretrain,gsm8k_564,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.2441860465116279
pretrain,gsm8k_722,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.24277456647398843
pretrain,gsm8k_1074,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2471264367816092
pretrain,gsm8k_574,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.24571428571428572
pretrain,gsm8k_9,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.24431818181818182
pretrain,gsm8k_1235,agent-openrouter-openai-gpt-oss-120b-004,3,0,1,0.24293785310734464
pretrain,gsm8k_77,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.24719101123595505
pretrain,gsm8k_904,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.24581005586592178
pretrain,gsm8k_707,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.25
pretrain,gsm8k_925,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.24861878453038674
pretrain,gsm8k_152,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.24725274725274726
pretrain,gsm8k_558,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,0.25136612021857924
pretrain,gsm8k_36,agent-openrouter-openai-gpt-oss-120b-004,3,1,1,0.2554347826086957
pretrain,gsm8k_854,agent-openrouter-openai-gpt-oss-120b-001,6,0,1,0.25405405405405407
pretrain,gsm8k_1292,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.25268817204301075
pretrain,gsm8k_596,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.25668449197860965
pretrain,gsm8k_565,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.26063829787234044
pretrain,gsm8k_151,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.25925925925925924
pretrain,gsm8k_1284,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.2578947368421053
pretrain,gsm8k_1199,agent-openrouter-openai-gpt-oss-120b-001,7,0,1,0.25654450261780104
pretrain,gsm8k_42,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2552083333333333
pretrain,gsm8k_315,agent-openrouter-openai-gpt-oss-120b-001,5,0,1,0.2538860103626943
pretrain,gsm8k_373,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.25773195876288657
pretrain,gsm8k_920,agent-openrouter-openai-gpt-oss-120b-002,4,0,1,0.2564102564102564
pretrain,gsm8k_815,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2602040816326531
pretrain,gsm8k_881,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25888324873096447
pretrain,gsm8k_40,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25757575757575757
pretrain,gsm8k_1137,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2613065326633166
pretrain,gsm8k_366,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.265
pretrain,gsm8k_977,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.263681592039801
pretrain,gsm8k_698,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2623762376237624
pretrain,gsm8k_1271,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.26108374384236455
pretrain,gsm8k_682,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.25980392156862747
pretrain,gsm8k_105,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25853658536585367
pretrain,gsm8k_362,agent-openrouter-openai-gpt-oss-120b-005,5,1,1,0.2621359223300971
pretrain,gsm8k_798,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2608695652173913
pretrain,gsm8k_573,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2644230769230769
pretrain,gsm8k_905,agent-openrouter-openai-gpt-oss-120b-001,6,0,1,0.2631578947368421
pretrain,gsm8k_895,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2619047619047619
pretrain,gsm8k_416,agent-openrouter-openai-gpt-oss-120b-004,4,1,1,0.26540284360189575
pretrain,gsm8k_635,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.2641509433962264
pretrain,gsm8k_767,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.26291079812206575
pretrain,gsm8k_158,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2616822429906542
pretrain,gsm8k_242,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,0.2651162790697674
pretrain,gsm8k_885,agent-openrouter-openai-gpt-oss-120b-004,5,1,1,0.26851851851851855
pretrain,gsm8k_166,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2672811059907834
pretrain,gsm8k_819,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26605504587155965
pretrain,gsm8k_830,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.2648401826484018
pretrain,gsm8k_181,agent-openrouter-openai-gpt-oss-120b-005,5,1,1,0.2681818181818182
pretrain,gsm8k_422,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2669683257918552
pretrain,gsm8k_25,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.26576576576576577
pretrain,gsm8k_183,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2645739910313901
pretrain,gsm8k_754,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.26339285714285715
pretrain,gsm8k_1078,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26222222222222225
pretrain,gsm8k_801,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2610619469026549
pretrain,gsm8k_421,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2599118942731278
pretrain,gsm8k_1073,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25877192982456143
pretrain,gsm8k_685,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2576419213973799
pretrain,gsm8k_884,agent-openrouter-openai-gpt-oss-120b-004,3,0,1,0.2565217391304348
pretrain,gsm8k_752,agent-openrouter-openai-gpt-oss-120b-005,3,0,1,0.2554112554112554
pretrain,gsm8k_1012,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.25862068965517243
pretrain,gsm8k_254,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2575107296137339
pretrain,gsm8k_273,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2606837606837607
pretrain,gsm8k_1258,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.25957446808510637
pretrain,gsm8k_806,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.2584745762711864
pretrain,gsm8k_718,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.25738396624472576
pretrain,gsm8k_1101,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25630252100840334
pretrain,gsm8k_391,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25523012552301255
pretrain,gsm8k_1165,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.25416666666666665
pretrain,gsm8k_1044,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.25311203319502074
pretrain,gsm8k_227,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.25206611570247933
pretrain,gsm8k_1023,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.25102880658436216
pretrain,gsm8k_1063,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2540983606557377
pretrain,gsm8k_1268,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2530612244897959
pretrain,gsm8k_358,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.25609756097560976
pretrain,gsm8k_312,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2591093117408907
pretrain,gsm8k_840,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.25806451612903225
pretrain,gsm8k_814,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2570281124497992
pretrain,gsm8k_233,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.256
pretrain,gsm8k_1187,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.2549800796812749
pretrain,gsm8k_24,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.25396825396825395
pretrain,gsm8k_675,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.25296442687747034
pretrain,gsm8k_197,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.25196850393700787
pretrain,gsm8k_408,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2549019607843137
pretrain,gsm8k_336,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.25390625
pretrain,gsm8k_1219,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.25680933852140075
pretrain,gsm8k_71,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2596899224806202
pretrain,gsm8k_791,agent-openrouter-openai-gpt-oss-120b-001,4,0,1,0.25868725868725867
pretrain,gsm8k_862,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.26153846153846155
pretrain,gsm8k_359,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.26053639846743293
pretrain,gsm8k_656,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.2633587786259542
pretrain,gsm8k_521,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2623574144486692
pretrain,gsm8k_409,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.26515151515151514
pretrain,gsm8k_695,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2641509433962264
pretrain,gsm8k_549,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2631578947368421
pretrain,gsm8k_339,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26217228464419473
pretrain,gsm8k_28,agent-openrouter-openai-gpt-oss-120b-005,4,1,1,0.26492537313432835
pretrain,gsm8k_986,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26394052044609667
pretrain,gsm8k_267,agent-openrouter-openai-gpt-oss-120b-001,5,0,1,0.26296296296296295
pretrain,gsm8k_182,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.26199261992619927
pretrain,gsm8k_594,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2647058823529412
pretrain,gsm8k_1018,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2673992673992674
pretrain,gsm8k_879,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2664233576642336
pretrain,gsm8k_111,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.26545454545454544
pretrain,gsm8k_610,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2644927536231884
pretrain,gsm8k_444,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.26353790613718414
pretrain,gsm8k_353,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.26258992805755393
pretrain,gsm8k_746,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2616487455197133
pretrain,gsm8k_805,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.26071428571428573
pretrain,gsm8k_321,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.26334519572953735
pretrain,gsm8k_446,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,0.26595744680851063
pretrain,gsm8k_620,agent-openrouter-openai-gpt-oss-120b-004,4,1,1,0.26855123674911663
pretrain,gsm8k_523,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2676056338028169
pretrain,gsm8k_850,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26666666666666666
pretrain,gsm8k_394,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.26573426573426573
pretrain,gsm8k_590,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26480836236933797
pretrain,gsm8k_194,agent-openrouter-openai-gpt-oss-120b-005,3,0,0,0.2638888888888889
pretrain,gsm8k_260,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2664359861591695
pretrain,gsm8k_957,agent-openrouter-openai-gpt-oss-120b-004,4,1,1,0.2689655172413793
pretrain,gsm8k_1105,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.26804123711340205
pretrain,gsm8k_837,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.2705479452054795
pretrain,gsm8k_1168,agent-openrouter-openai-gpt-oss-120b-005,7,0,1,0.2696245733788396
pretrain,gsm8k_532,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.2687074829931973
pretrain,gsm8k_551,agent-openrouter-openai-gpt-oss-120b-005,6,0,1,0.2677966101694915
pretrain,gsm8k_1151,agent-openrouter-openai-gpt-oss-120b-003,3,0,1,0.2668918918918919
pretrain,gsm8k_736,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.265993265993266
pretrain,gsm8k_949,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.2684563758389262
pretrain,gsm8k_909,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.26755852842809363
pretrain,gsm8k_686,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.26666666666666666
test,gsm8k_1100,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,1.0
test,gsm8k_372,agent-openrouter-openai-gpt-oss-120b-001,5,0,1,0.5
test,gsm8k_441,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.3333333333333333
test,gsm8k_861,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.5
test,gsm8k_680,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.6
test,gsm8k_1217,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.5
test,gsm8k_1142,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.42857142857142855
test,gsm8k_838,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.375
test,gsm8k_992,agent-openrouter-openai-gpt-oss-120b-003,6,1,1,0.4444444444444444
test,gsm8k_127,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.4
test,gsm8k_737,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.36363636363636365
test,gsm8k_307,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.3333333333333333
test,gsm8k_519,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.3076923076923077
test,gsm8k_316,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.2857142857142857
test,gsm8k_915,agent-openrouter-openai-gpt-oss-120b-003,5,0,1,0.26666666666666666
test,gsm8k_1035,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.25
test,gsm8k_1242,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.29411764705882354
test,gsm8k_412,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2777777777777778
test,gsm8k_713,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.3157894736842105
test,gsm8k_302,agent-openrouter-openai-gpt-oss-120b-003,6,0,1,0.3
test,gsm8k_1156,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.2857142857142857
test,gsm8k_1253,agent-openrouter-openai-gpt-oss-120b-003,4,0,0,0.2727272727272727
test,gsm8k_196,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2608695652173913
test,gsm8k_430,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.25
test,gsm8k_870,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.24
test,gsm8k_1061,agent-openrouter-openai-gpt-oss-120b-001,6,0,1,0.23076923076923078
test,gsm8k_693,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.2222222222222222
test,gsm8k_766,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.21428571428571427
test,gsm8k_1318,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.20689655172413793
test,gsm8k_630,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.2
test,gsm8k_582,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.1935483870967742
test,gsm8k_308,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.1875
test,gsm8k_415,agent-openrouter-openai-gpt-oss-120b-003,7,0,1,0.18181818181818182
test,gsm8k_561,agent-openrouter-openai-gpt-oss-120b-002,7,0,0,0.17647058823529413
test,gsm8k_0,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.17142857142857143
test,gsm8k_311,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.16666666666666666
test,gsm8k_293,agent-openrouter-openai-gpt-oss-120b-003,4,0,1,0.16216216216216217
test,gsm8k_1092,agent-openrouter-openai-gpt-oss-120b-002,7,1,1,0.18421052631578946
test,gsm8k_965,agent-openrouter-openai-gpt-oss-120b-004,6,0,1,0.1794871794871795
test,gsm8k_593,agent-openrouter-openai-gpt-oss-120b-001,5,0,1,0.175
test,gsm8k_621,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.17073170731707318
test,gsm8k_670,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.16666666666666666
test,gsm8k_329,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.16279069767441862
test,gsm8k_1257,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.18181818181818182
test,gsm8k_948,agent-openrouter-openai-gpt-oss-120b-003,5,1,1,0.2
test,gsm8k_774,agent-openrouter-openai-gpt-oss-120b-003,3,1,1,0.21739130434782608
test,gsm8k_691,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2127659574468085
test,gsm8k_1020,agent-openrouter-openai-gpt-oss-120b-003,4,1,1,0.22916666666666666
test,gsm8k_835,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.22448979591836735
test,gsm8k_1079,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.22
test,gsm8k_753,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.21568627450980393
test,gsm8k_173,agent-openrouter-openai-gpt-oss-120b-005,4,0,1,0.21153846153846154
test,gsm8k_674,agent-openrouter-openai-gpt-oss-120b-005,5,0,1,0.20754716981132076
test,gsm8k_86,agent-openrouter-openai-gpt-oss-120b-004,4,0,1,0.2037037037037037
test,gsm8k_290,agent-openrouter-openai-gpt-oss-120b-004,5,0,1,0.2
