t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
305,linucb,baseline,hard,A,0.95,0.9502545262539963,1525.6789449323603,1.0,1,0.6753186360865956
306,linucb,baseline,simple,C,0.85,0.7181706262120224,803.5085055323991,0.35,1,0.8207318253241453
307,linucb,baseline,simple,D,0.9,0.6106788591536205,593.6869851475012,0.22,1,0.8580333092043718
308,linucb,baseline,simple,B,0.95,0.7247947629673406,603.3134359371709,0.1,1,0.8751534310105982
309,linucb,baseline,simple,B,0.95,0.9378193914112598,568.5168343707396,0.1,1,0.8783682191491917
310,linucb,baseline,simple,B,0.95,1.0,725.3999260409045,0.1,1,0.8645508467409667
311,linucb,baseline,simple,B,0.95,1.0,695.3215215944844,0.1,1,0.8670744708220918
312,linucb,baseline,simple,B,0.95,1.0,730.7452559381318,0.1,1,0.864107878177432
313,linucb,baseline,simple,C,0.85,0.5934988089625572,662.0013678643805,0.35,1,0.8324346822135896
314,linucb,baseline,hard,A,0.95,0.6007350147944204,1187.5868487674484,1.0,1,0.6958840145366193
315,linucb,baseline,hard,A,0.95,0.8286468130190898,1610.962081960182,1.0,1,0.670502808826423
316,linucb,baseline,simple,D,0.9,0.4932666571620359,422.96649387400436,0.22,1,0.8750253846027063
317,linucb,baseline,simple,C,0.85,0.655918481900372,762.629842234541,0.35,0,0.0
318,linucb,baseline,hard,A,0.95,0.8646996009617451,1593.214769602099,1.0,1,0.671494270702473
319,linucb,baseline,simple,D,0.9,0.6361474153895269,595.2247837583857,0.22,1,0.8578922749060923
320,linucb,baseline,simple,B,0.95,0.6596345248055295,482.6270118948033,0.1,1,0.8867526578583621
321,linucb,baseline,simple,B,0.95,0.880478381828866,668.4907239091773,0.1,1,0.869372086077005
322,linucb,baseline,hard,A,0.95,0.81855633849061,1379.396171052007,1.0,1,0.6839038729499084
323,linucb,baseline,simple,D,0.9,0.6814946532850918,535.548003955507,0.22,0,0.0
324,linucb,baseline,simple,C,0.85,0.5680578767606872,635.5670824348944,0.35,1,0.8347554141047213
325,linucb,baseline,simple,B,0.95,0.8280188001630793,556.2225746028331,0.1,0,0.0
326,linucb,baseline,simple,B,0.95,1.0,642.5215685919829,0.1,1,0.8716402568288034
327,linucb,baseline,hard,A,0.95,0.7319783055204392,1189.2721142372434,1.0,1,0.6957747028378779
328,linucb,baseline,simple,B,0.95,1.0,706.9747218602265,0.1,0,0.0
329,linucb,baseline,simple,B,0.95,1.0,732.4866688013528,0.1,1,0.8639639170493895
330,linucb,baseline,simple,B,0.95,1.0,690.12714927493,0.1,1,0.8675157755888111
331,linucb,baseline,simple,C,0.85,0.5321513915578043,780.6142920954142,0.35,1,0.8225508669821664
332,linucb,baseline,hard,A,0.95,0.6862883142283174,1364.7789431714107,1.0,1,0.6847862630910243
333,linucb,baseline,simple,D,0.9,0.4897969260850872,515.5947183353528,0.22,1,0.8654525019180331
334,linucb,baseline,simple,C,0.85,0.6626462731076801,786.2713140462827,0.35,1,0.8220989382783158
335,linucb,baseline,hard,A,0.95,0.7676862700737999,1324.4148613529471,1.0,1,0.6872477427896653
336,linucb,baseline,hard,A,0.95,0.9755639176649438,1638.680079417682,1.0,1,0.6689651923293378
337,linucb,baseline,simple,D,0.9,0.5937289439154898,588.2085288318449,0.22,1,0.8585372387561662
338,linucb,baseline,simple,C,0.85,0.6973858953039684,832.5268326486611,0.35,1,0.8184630415230845
339,linucb,baseline,hard,A,0.95,0.9648194940989645,1726.6969564209535,1.0,1,0.6641669051852737
340,linucb,baseline,simple,B,0.95,0.5785009760094021,511.17283172269464,0.1,1,0.8838888896586834
341,linucb,baseline,hard,A,0.95,1.0,1880.4999453518485,1.0,1,0.6560670247043144
342,linucb,baseline,hard,A,0.95,1.0,1834.6347564129676,1.0,1,0.6584466259021801
343,linucb,baseline,hard,A,0.95,1.0,1874.5064503643785,1.0,1,0.6563763211606402
344,linucb,baseline,simple,D,0.9,0.5426425302367456,531.2766201700566,0.22,0,0.0
345,linucb,baseline,simple,C,0.85,0.5850045966633199,784.5648766924387,0.35,1,0.8222350905726238
346,linucb,baseline,simple,B,0.95,0.568658217467299,503.64137806887624,0.1,1,0.8846365227715902
347,linucb,baseline,hard,A,0.95,0.8996953599999999,1711.0814540498861,1.0,1,0.6650091108162411
348,linucb,baseline,hard,A,0.95,1.0,1653.2607997623177,1.0,1,0.6681615662318706
349,linucb,baseline,simple,D,0.9,0.5863697826190397,623.8741136426763,0.22,1,0.8552973488548569
350,linucb,baseline,hard,A,0.95,1.0,1886.4721002576198,1.0,1,0.6557593193866115
351,linucb,baseline,simple,C,0.85,0.5716785254778713,713.0344749619906,0.35,1,0.8280818711449563
352,linucb,baseline,simple,B,0.95,0.5640872001751183,439.96431604593204,0.1,1,0.8911954888029437
353,linucb,baseline,simple,C,0.85,0.7427078501300637,878.2661647295636,0.35,1,0.8149657655751116
354,linucb,baseline,simple,B,0.95,0.7368291278156116,508.5221335398967,0.1,1,0.8841513873630483
355,linucb,baseline,simple,D,0.9,0.5723125234149278,599.8528983677124,0.22,0,0.0
356,linucb,baseline,simple,B,0.95,0.8706004765804096,619.0971632717042,0.1,1,0.8737258194124348
357,linucb,baseline,simple,B,0.95,1.0,620.4290795996865,0.1,0,0.0
358,linucb,baseline,simple,B,0.95,1.0,779.2389333836512,0.1,1,0.8601609889991393
359,linucb,baseline,hard,A,0.95,0.6164783818288659,1230.2348869734024,1.0,1,0.6931411534548718
360,linucb,baseline,hard,A,0.95,0.842500976009402,1512.989880454491,1.0,1,0.6760465648252676
361,linucb,baseline,simple,C,0.85,0.567103384750862,666.4869737915934,0.35,1,0.8320455090703187
362,linucb,baseline,simple,D,0.9,0.5338901618165695,486.4036234014956,0.22,1,0.868369008582343
363,linucb,baseline,simple,C,0.85,0.7391648611510675,797.8145475605547,0.35,1,0.8211817869378644
364,linucb,baseline,simple,C,0.85,0.9504650778129393,919.1199848783475,0.35,1,0.8119182914344012
365,linucb,baseline,hard,A,0.95,0.7446146549753125,1397.7688026458811,1.0,1,0.6828013874073183
366,linucb,baseline,hard,A,0.95,0.9552608963782749,1614.721320021104,1.0,1,0.670293499281684
367,linucb,baseline,simple,B,0.95,0.6164783818288659,467.5812399720672,0.1,1,0.8882962006980007
368,linucb,baseline,simple,D,0.9,0.5479407730413859,535.8568941416838,0.22,1,0.8634763897324206
369,linucb,baseline,hard,A,0.95,0.9509835535766957,1640.9510341591622,1.0,1,0.6688397927711959
370,linucb,baseline,simple,C,0.85,0.7413998664818017,891.3597526086537,0.35,1,0.8139814804898846
371,linucb,baseline,simple,C,0.85,0.9524318825039855,1004.7747783420783,0.35,1,0.8057414180134354
372,linucb,baseline,simple,C,0.85,1.0,1096.0718683509256,0.35,1,0.799441101695918
373,linucb,baseline,simple,C,0.85,1.0,1194.3413154580546,0.35,1,0.7929463642965294
374,linucb,baseline,simple,C,0.85,1.0,1096.4034131923431,0.35,1,0.7994187106220139
375,linucb,baseline,simple,C,0.85,1.0,1143.7536067641038,0.35,1,0.7962549269057597
376,linucb,baseline,simple,C,0.85,1.0,1101.2916232576108,0.35,1,0.7990889745835835
377,linucb,baseline,simple,B,0.95,0.471689831028036,410.4014959030408,0.1,1,0.8944018216625698
378,linucb,baseline,simple,D,0.9,0.45260204008737226,469.288837725827,0.22,1,0.8701197814075724
379,linucb,baseline,simple,C,0.85,0.9814719999999999,932.7070108509851,0.35,1,0.8109198395922025
380,linucb,baseline,simple,C,0.85,1.0,1133.5955787048445,0.35,1,0.7969280518353539
381,linucb,baseline,simple,C,0.85,1.0,1072.7254123519651,0.35,1,0.8010264247482185
382,linucb,baseline,simple,C,0.85,1.0,1154.9219404819612,0.35,1,0.7955182944902932
383,linucb,baseline,simple,C,0.85,1.0,906.5054433423466,0.35,1,0.8128519073033452
384,linucb,baseline,simple,B,0.95,0.49276812299700945,397.0373149486164,0.1,1,0.8958891347872083
385,linucb,baseline,simple,D,0.9,0.4849674086509492,477.8320058976134,0.22,1,0.869241930676019
386,linucb,baseline,hard,A,0.95,0.4082376695144943,1149.5486483468671,1.0,1,0.6983722552863845
387,linucb,baseline,simple,B,0.95,0.6358076783150179,471.196231171286,0.1,0,0.0
388,linucb,baseline,simple,C,0.85,0.8277319167999999,900.4170210717207,0.35,1,0.8133048420343177
389,linucb,baseline,simple,C,0.85,1.0,969.9468835489686,0.35,1,0.8082199308193043
390,linucb,baseline,hard,A,0.95,0.5448182361850556,1078.603741440746,1.0,1,0.703125649520364
391,linucb,baseline,simple,D,0.9,0.525220846534547,540.7344554613278,0.22,1,0.8630063025504595
392,linucb,baseline,simple,C,0.85,0.9814719999999999,826.224286564738,0.35,1,0.8189523989671734
393,linucb,baseline,simple,C,0.85,1.0,1248.566830901101,0.35,1,0.7894767845599198
394,linucb,baseline,hard,A,0.95,0.626724968283562,1174.7318384986988,1.0,1,0.6967203967581662
395,linucb,baseline,simple,B,0.95,0.5286583922585285,438.4816525484488,0.1,1,0.8913536810602308
396,linucb,baseline,simple,C,0.85,0.9814719999999999,809.0870227657917,0.35,1,0.8202925298761278
397,linucb,baseline,hard,E,0.9,0.30000021859279313,708.43684486833,0.6,1,0.7909674964668616
398,linucb,baseline,simple,D,0.9,0.5146449426834202,585.6576054978576,0.22,1,0.8587726831619801
399,linucb,baseline,hard,A,0.95,0.6307427688187034,1324.0854473903244,1.0,1,0.6872679842569186
400,linucb,baseline,simple,B,0.95,0.5789899066789995,387.92606883598637,0.1,1,0.8969175308207148
401,linucb,baseline,simple,C,0.85,0.8179540998455295,1014.1560954938695,0.35,1,0.8050811743136554
402,linucb,baseline,simple,C,0.85,1.0,1113.6025368539915,0.35,1,0.7982617651636156
403,linucb,baseline,simple,C,0.85,1.0,1007.3181821280982,0.35,1,0.8055621134349185
404,linucb,baseline,simple,C,0.85,1.0,1063.7990239493547,0.35,1,0.8016371175418945
405,linucb,baseline,simple,C,0.85,1.0,1100.1382464642327,0.35,1,0.7991667099762003
406,linucb,baseline,hard,A,0.95,0.5577691772029981,1353.1696233149155,1.0,1,0.6854904487079905
407,linucb,baseline,hard,A,0.95,0.7908368759386384,1353.4948363520532,1.0,1,0.6854706812539447
408,linucb,baseline,simple,B,0.95,0.5082247599556999,419.3676448967655,0.1,1,0.8934175076887765
409,linucb,baseline,simple,D,0.9,0.4261296245753591,436.0144442212914,0.22,1,0.873617512967228
410,linucb,baseline,simple,B,0.95,0.6935692541096941,484.7940277462649,0.1,1,0.8865323375166989
411,linucb,baseline,simple,C,0.85,0.764404086784,797.2436202019429,0.35,0,0.0
412,linucb,baseline,simple,D,0.9,0.5903954075186191,570.8503449506073,0.22,1,0.8601496050591663
413,linucb,baseline,simple,B,0.95,0.7726480267366413,499.38107932885066,0.1,0,0.0
414,linucb,baseline,hard,A,0.95,0.6231957319055474,1370.184100530129,1.0,1,0.6844594248813827
415,linucb,baseline,simple,B,0.95,0.898338631904855,600.2079758334123,0.1,0,0.0
416,linucb,baseline,simple,B,0.95,1.0,738.7827435677981,0.1,1,0.8634448484376085
417,linucb,baseline,simple,B,0.95,1.0,693.7613640892587,0.1,1,0.8672068453526047
418,linucb,baseline,simple,B,0.95,1.0,565.4437182121806,0.1,1,0.8786568085665866
419,linucb,baseline,hard,A,0.95,0.6288802781400935,1062.7746490889322,1.0,1,0.7042073630741982
420,linucb,baseline,hard,E,0.9,0.3158570731859926,777.1482427396915,0.6,1,0.7853285724201658
421,linucb,baseline,simple,D,0.9,0.48684738321068655,489.31625683846954,0.22,1,0.8680741432345952
422,linucb,baseline,hard,C,0.85,0.4873408101267293,734.5022989815803,0.35,0,0.0
423,linucb,baseline,simple,D,0.9,0.6770146135583557,675.2115706216177,0.22,1,0.8507922919405414
424,linucb,baseline,simple,D,0.9,0.895772859931353,735.6031925054466,0.22,1,0.8457067031938329
425,linucb,baseline,simple,D,0.9,1.0,866.9527457980612,0.22,1,0.8353221548021034
426,linucb,baseline,simple,D,0.9,1.0,774.843264527899,0.22,0,0.0
427,linucb,baseline,hard,A,0.95,0.5261670599884818,1221.4025326877318,1.0,1,0.6937052443178126
428,linucb,baseline,simple,C,0.85,0.5263230638794785,719.6054224948668,0.35,1,0.8275328859649557
429,linucb,baseline,simple,B,0.95,0.5450808588882738,466.2310148636977,0.1,1,0.8884359264670656
430,linucb,baseline,simple,B,0.95,0.7796711558216809,498.3462101188616,0.1,1,0.8851655159657885
431,linucb,baseline,simple,B,0.95,0.9861106171230791,695.4024651944756,0.1,0,0.0
432,linucb,baseline,simple,B,0.95,1.0,674.9438733322662,0.1,0,0.0
433,linucb,baseline,simple,B,0.95,1.0,713.1022702487056,0.1,1,0.8655761941446593
434,linucb,baseline,simple,B,0.95,1.0,659.3273494694934,0.1,0,0.0
435,linucb,baseline,simple,B,0.95,1.0,783.4644697116703,0.1,1,0.8598229677846874
436,linucb,baseline,simple,B,0.95,1.0,706.6465286607086,0.1,1,0.8661179972695018
437,linucb,baseline,hard,A,0.95,0.4465380397507899,1108.3625097086278,1.0,1,0.7011132974568496
438,linucb,baseline,hard,E,0.9,0.331635791563388,855.445358131726,0.6,1,0.7791989787400935
439,linucb,baseline,hard,C,0.85,0.42899170854829044,589.6743106730557,0.35,0,0.0
440,linucb,baseline,simple,D,0.9,0.46701574306830973,420.3057402536481,0.22,1,0.8753151331730641
441,linucb,baseline,simple,C,0.85,0.6322111790997962,784.8863542638705,0.35,1,0.8222094293840219
442,linucb,baseline,simple,D,0.9,0.6616569914320991,547.3229124472347,0.22,1,0.8623746768275257
443,linucb,baseline,simple,D,0.9,0.8822581524602473,675.6138292671378,0.22,1,0.8507576816071584
444,linucb,baseline,simple,D,0.9,1.0,769.2185688183,0.22,1,0.8429662490433913
445,linucb,baseline,simple,D,0.9,1.0,734.6444080746426,0.22,1,0.8457857757460253
446,linucb,baseline,simple,D,0.9,1.0,788.6948187184707,0.22,1,0.8414058266703052
447,linucb,baseline,hard,A,0.95,0.42436127989592015,1014.1195393734384,1.0,1,0.7075837411407364
448,linucb,baseline,hard,A,0.95,0.6734379263084097,1368.5546259477685,1.0,1,0.6845578877100652
449,linucb,baseline,simple,B,0.95,0.48979061712307925,424.79493636211214,0.1,1,0.8928268003851323
450,linucb,baseline,simple,C,0.85,0.5000811709356229,626.3149943568976,0.35,1,0.8355790462552344
451,linucb,baseline,simple,B,0.95,0.6792938539001125,507.90615177541713,0.1,1,0.8842124857161943
452,linucb,baseline,hard,E,0.9,0.35538839815600637,726.8114786670042,0.6,1,0.789433712948685
453,linucb,baseline,simple,C,0.85,0.6407913157198408,783.3750981104407,0.35,1,0.8223301076048685
454,linucb,baseline,hard,A,0.95,0.6127473251729678,1137.3436037068732,1.0,1,0.6991793380397185
455,linucb,baseline,simple,D,0.9,0.6164783818288659,600.1671321979113,0.22,1,0.8574402325488127
456,linucb,baseline,hard,A,0.95,0.7745115286139463,1184.3254424536995,1.0,1,0.6960957802752828
457,linucb,baseline,simple,B,0.95,0.6154668418784657,478.50684686889025,0.1,1,0.8871729232912594
458,linucb,baseline,simple,C,0.85,0.6381660293136255,841.8121574511254,0.35,1,0.8177454503725495
459,linucb,baseline,hard,A,0.95,0.8278079204276032,1366.670855959486,1.0,1,0.6846717897054778
460,linucb,baseline,hard,A,0.95,1.0,1688.9601965649024,1.0,1,0.6662088034445119
461,linucb,baseline,simple,D,0.9,0.5862950799353126,549.1991633534366,0.22,1,0.8621954997766378
462,linucb,baseline,simple,B,0.95,0.6248014961913653,453.9402291647294,0.1,0,0.0
463,linucb,baseline,simple,B,0.95,0.8498253166484013,604.6175987335403,0.1,1,0.8750347692464986
464,linucb,baseline,simple,B,0.95,1.0,711.8265056284106,0.1,1,0.865683068625747
465,linucb,baseline,simple,B,0.95,1.0,639.3508766049362,0.1,1,0.8719203045100549
466,linucb,baseline,hard,A,0.95,0.764404086784,1331.1257806403733,1.0,1,0.6868359242577966
467,linucb,baseline,simple,C,0.85,0.5019657522953289,697.3084756572578,0.35,1,0.8294060987470345
468,linucb,baseline,simple,D,0.9,0.5396044914413138,517.4188237547565,0.22,0,0.0
469,linucb,baseline,simple,C,0.85,0.6887222785775027,725.0254794086628,0.35,0,0.0
470,linucb,baseline,simple,B,0.95,0.8277319167999999,580.3218750432179,0.1,1,0.8772668226549297
471,linucb,baseline,hard,A,0.95,0.7034004339282738,1319.996112612821,1.0,1,0.6875194711595989
472,linucb,baseline,hard,E,0.9,0.32756491698758106,776.6128624772468,0.6,1,0.7853715231195336
473,linucb,baseline,simple,D,0.9,0.5847665125822137,550.3424284522308,0.22,1,0.8620864709913701
474,linucb,baseline,simple,D,0.9,0.8145945310723481,732.8439797200359,0.22,1,0.8459343996240025
475,linucb,baseline,simple,D,0.9,1.0,768.7576518728187,0.22,0,0.0
476,linucb,baseline,simple,D,0.9,1.0,804.014338254095,0.22,1,0.8401919294166105
477,linucb,baseline,simple,D,0.9,1.0,825.8769240330384,0.22,1,0.838479423901615
478,linucb,baseline,simple,D,0.9,1.0,872.7546749441242,0.22,1,0.8348822740928284
479,linucb,baseline,simple,D,0.9,1.0,908.3689692210456,0.22,1,0.8322135786348606
480,linucb,baseline,hard,A,0.95,0.5226110311073423,1189.0135739541715,1.0,1,0.6957914675542126
481,linucb,baseline,simple,C,0.85,0.44853752986095174,639.3262338652246,0.35,1,0.8344224837675301
482,linucb,baseline,simple,B,0.95,0.4785178992067515,420.0898434860876,0.1,1,0.8933386838970673
483,linucb,baseline,simple,B,0.95,0.7210957513019414,503.4419878902467,0.1,0,0.0
484,linucb,baseline,hard,A,0.95,0.6134074104398888,1479.925399035532,1.0,1,0.6779578308067739
485,linucb,baseline,simple,C,0.85,0.5689858754434742,731.6951727551509,0.35,1,0.8265293281199818
486,linucb,baseline,hard,A,0.95,0.7750226986446499,1536.0401359467978,1.0,1,0.6747264916796153
487,linucb,baseline,simple,B,0.95,0.7324377761714882,545.3777213612829,0.1,1,0.8805607620325308
488,linucb,baseline,simple,B,0.95,0.9445452430309096,613.4722762085015,0.1,1,0.8742324708040753
489,linucb,baseline,simple,B,0.95,1.0,747.3148419004672,0.1,1,0.8627449516870188
490,linucb,baseline,simple,B,0.95,1.0,777.3043174485651,0.1,1,0.8603160541650557
491,linucb,baseline,simple,B,0.95,1.0,616.6784618893635,0.1,1,0.8739433962441346
492,linucb,baseline,simple,B,0.95,1.0,817.2369557700117,0.1,0,0.0
493,linucb,baseline,simple,B,0.95,1.0,670.0936421418425,0.1,1,0.8692335418057681
494,linucb,baseline,hard,A,0.95,0.5787249199405679,1382.2834553594857,1.0,1,0.6837301316919095
495,linucb,baseline,hard,A,0.95,0.8092779295476997,1473.1295743314242,1.0,1,0.6783532945651781
496,linucb,baseline,simple,C,0.85,0.4394475470489831,644.5425994714217,0.35,1,0.8339621120972015
497,linucb,baseline,simple,D,0.9,0.40015856616501755,507.65298742981986,0.22,1,0.8662376074688756
498,linucb,baseline,hard,A,0.95,0.8515002492047301,1477.4286147248563,1.0,1,0.6781030183671128
499,linucb,baseline,simple,C,0.85,0.5994711987825646,721.7972120012465,0.35,0,0.0
500,linucb,baseline,hard,A,0.95,0.959401792984143,1664.6795793453693,1.0,1,0.6675346838796277
501,linucb,baseline,simple,D,0.9,0.539973235393414,560.8138575314053,0.22,1,0.8610930731697491
502,linucb,baseline,hard,A,0.95,1.0,1963.783479004763,1.0,1,0.6518190988513392
503,linucb,baseline,simple,B,0.95,0.5785009760094021,511.4761561342622,0.1,0,0.0
504,linucb,baseline,simple,C,0.85,0.6163600847999167,619.7659831668702,0.35,1,0.8361657300588116
505,linucb,baseline,simple,D,0.9,0.6238194437896182,571.1953991921622,0.22,1,0.8601173167260325
506,linucb,baseline,simple,B,0.95,0.6942322171230793,594.6762471043785,0.1,0,0.0
507,linucb,baseline,simple,B,0.95,0.9109243510683098,673.7505540945567,0.1,0,0.0
508,linucb,baseline,simple,B,0.95,1.0,578.0755927738036,0.1,0,0.0
509,linucb,baseline,hard,A,0.95,0.70867559636992,1316.2059334378039,1.0,1,0.6877529085969302
510,linucb,baseline,simple,B,0.95,1.0,672.4327446485796,0.1,1,0.8690316642657505
511,linucb,baseline,simple,B,0.95,1.0,710.2100950537431,0.1,1,0.8658186176406949
512,linucb,baseline,simple,B,0.95,1.0,685.4068293325367,0.1,1,0.8679182482764682
513,linucb,baseline,hard,A,0.95,0.7249894668882739,1308.1535831704482,1.0,1,0.6882499716741634
514,linucb,baseline,hard,A,0.95,0.937990730861681,1770.954204985551,1.0,1,0.6618004141882585
515,linucb,baseline,hard,A,0.95,1.0,1817.6036012252878,1.0,0,0.0
516,linucb,baseline,simple,D,0.9,0.4528862050751649,459.4573074052283,0.22,1,0.871139965845486
517,linucb,baseline,hard,A,0.95,1.0,1992.762602633081,1.0,1,0.6503621978365278
518,linucb,baseline,simple,C,0.85,0.4029418375605045,634.4625369980366,0.35,1,0.8348534255293987
519,linucb,baseline,simple,D,0.9,0.6086292679449827,642.1380758405826,0.22,0,0.0
520,linucb,baseline,simple,B,0.95,0.6596345248055295,509.7634569465967,0.1,1,0.8840283745850749
521,linucb,baseline,simple,C,0.85,0.5745935799260321,793.865434447976,0.35,1,0.8214948068968603
522,linucb,baseline,simple,B,0.95,0.8108209760094021,524.4870706249426,0.1,1,0.8825805613543071
523,linucb,baseline,simple,B,0.95,1.0,656.5086458158249,0.1,1,0.8704130333924643
524,linucb,baseline,hard,A,0.95,0.70867559636992,1249.7459606148534,1.0,1,0.6919021846694361
525,linucb,baseline,simple,B,0.95,1.0,579.2753795808593,0.1,1,0.8773640042011168
526,linucb,baseline,simple,B,0.95,1.0,738.5895172796614,0.1,0,0.0
527,linucb,baseline,simple,B,0.95,1.0,616.9310987465934,0.1,0,0.0
528,linucb,baseline,simple,B,0.95,1.0,759.4798863879214,0.1,1,0.8617539139454788
529,linucb,baseline,simple,B,0.95,1.0,761.7874741882924,0.1,1,0.8615668217869853
530,linucb,baseline,simple,B,0.95,1.0,728.8101359277497,0.1,1,0.8642680542749559
531,linucb,baseline,simple,B,0.95,1.0,728.5667177992246,0.1,1,0.8642882178245036
532,linucb,baseline,hard,A,0.95,0.5548642113417714,1294.415313481545,1.0,1,0.6891015653599113
533,linucb,baseline,simple,D,0.9,0.4016506694389527,471.86548140281894,0.22,1,0.869854183682176
534,linucb,baseline,simple,C,0.85,0.409052470129121,671.4679702044089,0.35,0,0.0
535,linucb,baseline,simple,D,0.9,0.611038278413525,538.2979897981195,0.22,1,0.8632408568078822
536,linucb,baseline,simple,C,0.85,0.6167702328679914,689.0443948774142,0.35,1,0.8301079734498621
537,linucb,baseline,simple,D,0.9,0.7731880428034338,622.8652813969554,0.22,0,0.0
538,linucb,baseline,simple,D,0.9,0.9804054776670217,838.511246169518,0.22,1,0.8375000968209229
539,linucb,baseline,simple,D,0.9,1.0,872.2170959224866,0.22,0,0.0
540,linucb,baseline,simple,D,0.9,1.0,780.4719810946106,0.22,1,0.8420622570161754
541,linucb,baseline,simple,D,0.9,1.0,792.3676749706519,0.22,1,0.8411137279151811
542,linucb,baseline,simple,D,0.9,1.0,854.2641644115405,0.22,1,0.8362893145598616
543,linucb,baseline,simple,D,0.9,1.0,925.3575937576488,0.22,0,0.0
544,linucb,baseline,simple,D,0.9,1.0,836.685396790103,0.22,1,0.8376411659924144
545,linucb,baseline,simple,D,0.9,1.0,748.9955520814538,0.22,1,0.8446075531675705
546,linucb,baseline,simple,B,0.95,0.44697385390011257,401.1453073402857,0.1,1,0.8954293231754626
547,linucb,baseline,simple,C,0.85,0.451158578408008,597.9576783513766,0.35,1,0.8381420850279802
548,linucb,baseline,simple,B,0.95,0.6461365524602471,500.85687707605126,0.1,1,0.8849143489728871
549,linucb,baseline,simple,C,0.85,0.6493772031191614,772.6167312870683,0.35,1,0.8231925801661809
550,linucb,baseline,simple,C,0.85,0.871451938744862,877.6958374173205,0.35,1,0.8150088050157808
551,linucb,baseline,hard,A,0.95,0.3489054753653621,996.6232316206308,1.0,1,0.7088176192564645
552,linucb,baseline,simple,C,0.85,0.9748523813640211,1093.2530594135196,0.35,1,0.7996316085558838
553,linucb,baseline,simple,C,0.85,1.0,982.4851344067215,0.35,1,0.8073226027915541
554,linucb,baseline,simple,C,0.85,1.0,1067.1988842306193,0.35,1,0.8014042174304392
555,linucb,baseline,simple,C,0.85,1.0,1196.5055692575986,0.35,1,0.7928063951381572
556,linucb,baseline,simple,C,0.85,1.0,1219.5742121592934,0.35,1,0.7913222671339288
557,linucb,baseline,hard,A,0.95,0.4620331286609884,1096.6024196785884,1.0,1,0.7019052722289826
558,linucb,baseline,hard,E,0.9,0.30000550563208844,837.4036950133722,0.6,1,0.7805856503309334
559,linucb,baseline,simple,B,0.95,0.4583557012360656,436.6916495711183,0.1,1,0.8915450215803226
560,linucb,baseline,hard,A,0.95,0.614862640254861,1247.6813163622185,1.0,1,0.6920328314894377
561,linucb,baseline,simple,D,0.9,0.4293369914320991,498.5721266765819,0.22,1,0.8671428894192724
562,linucb,baseline,simple,B,0.95,0.6123565764327441,426.7838966362937,0.1,0,0.0
563,linucb,baseline,simple,B,0.95,0.8388737872608147,622.6691404380075,0.1,1,0.8734052742789331
564,linucb,baseline,simple,B,0.95,1.0,678.3218118616385,0.1,1,0.8685249544441696
565,linucb,baseline,simple,B,0.95,1.0,777.6569272960658,0.1,1,0.8602877770789032
566,linucb,baseline,simple,B,0.95,1.0,775.9436746937628,0.1,0,0.0
567,linucb,baseline,simple,B,0.95,1.0,711.9721623673556,0.1,1,0.8656708617003076
568,linucb,baseline,simple,B,0.95,1.0,713.2258461367724,0.1,0,0.0
569,linucb,baseline,simple,B,0.95,1.0,748.9942029205547,0.1,0,0.0
570,linucb,baseline,simple,B,0.95,1.0,756.1546482444053,0.1,1,0.8620240146821824
571,linucb,baseline,simple,B,0.95,1.0,773.6754491391735,0.1,1,0.8606074400022916
572,linucb,baseline,simple,C,0.85,0.4293369914320991,586.7202245927981,0.35,1,0.8391745436572919
573,linucb,baseline,simple,D,0.9,0.392595605179164,534.3421813792077,0.22,1,0.8636228089587256
574,linucb,baseline,simple,B,0.95,0.9814719999999999,666.9236178722033,0.1,1,0.8695076956786987
575,linucb,baseline,simple,B,0.95,1.0,738.3541197575133,0.1,1,0.8634801152273823
576,linucb,baseline,simple,B,0.95,1.0,889.0563471393134,0.1,1,0.8516541078893457
577,linucb,baseline,simple,B,0.95,1.0,657.52688577397,0.1,1,0.8703242060612641
578,linucb,baseline,simple,C,0.85,0.49938585342861397,658.2167737560981,0.35,1,0.8327640619721878
579,linucb,baseline,simple,D,0.9,0.48232300349864143,432.538035298201,0.22,1,0.8739905343206186
580,linucb,baseline,simple,C,0.85,0.6867244048951187,708.6388473989705,0.35,1,0.8284505273091081
581,linucb,baseline,simple,C,0.85,0.9043174763077044,1056.8826829422173,0.35,1,0.8021120580693009
582,linucb,baseline,simple,C,0.85,1.0,1165.2380112546764,0.35,1,0.7948410329358491
583,linucb,baseline,simple,C,0.85,1.0,1136.9990490257442,0.35,0,0.0
584,linucb,baseline,simple,C,0.85,1.0,1123.6352123216793,0.35,1,0.797591013456719
585,linucb,baseline,hard,A,0.95,0.32516778002303326,840.7797107284433,1.0,1,0.7203250439962717
586,linucb,baseline,simple,D,0.9,0.49711364109773826,561.7496501759006,0.22,1,0.8610047500898365
587,linucb,baseline,hard,E,0.9,0.30736421937268354,830.8980896897344,0.6,1,0.7810893262999735
588,linucb,baseline,simple,B,0.95,0.5450808588882738,418.05872694410203,0.1,1,0.8935605416743841
589,linucb,baseline,hard,A,0.95,0.4950016089013137,1186.1992684550094,1.0,1,0.6959740756589976
590,linucb,baseline,simple,D,0.9,0.5981167439590189,582.5088815085462,0.22,1,0.8590640114226449
