phase,task_id,node_id,subtask_count,acc,ok,cum_acc
pretrain,gsm8k_899,,5,1,1,0.2846153846153846
pretrain,gsm8k_137,,7,0,1,0.2824427480916031
pretrain,gsm8k_1114,,5,1,1,0.2878787878787879
pretrain,gsm8k_1160,,5,0,1,0.2857142857142857
pretrain,gsm8k_911,,5,0,1,0.2835820895522388
pretrain,gsm8k_109,,4,0,1,0.2814814814814815
pretrain,gsm8k_760,,5,0,1,0.27941176470588236
pretrain,gsm8k_566,,4,0,1,0.2773722627737226
pretrain,gsm8k_159,,5,0,1,0.2753623188405797
pretrain,gsm8k_278,,4,1,1,0.2805755395683453
pretrain,gsm8k_288,,5,0,1,0.2785714285714286
pretrain,gsm8k_619,,4,0,1,0.2765957446808511
pretrain,gsm8k_215,,5,0,1,0.2746478873239437
pretrain,gsm8k_734,,4,0,1,0.2727272727272727
pretrain,gsm8k_351,,5,0,1,0.2708333333333333
pretrain,gsm8k_208,,5,0,1,0.2689655172413793
pretrain,gsm8k_703,,5,0,1,0.2671232876712329
pretrain,gsm8k_649,,4,0,1,0.2653061224489796
pretrain,gsm8k_873,,3,1,1,0.2702702702702703
pretrain,gsm8k_987,,4,0,1,0.2684563758389262
pretrain,gsm8k_517,,4,0,1,0.26666666666666666
pretrain,gsm8k_500,,7,0,1,0.26490066225165565
pretrain,gsm8k_1153,,6,0,1,0.2631578947368421
pretrain,gsm8k_927,,6,0,1,0.26143790849673204
pretrain,gsm8k_1183,,6,0,1,0.2597402597402597
pretrain,gsm8k_1064,,5,0,1,0.25806451612903225
pretrain,gsm8k_52,,4,0,1,0.2564102564102564
pretrain,gsm8k_94,,5,0,1,0.25477707006369427
pretrain,gsm8k_972,,6,0,1,0.25316455696202533
pretrain,gsm8k_1145,,4,0,1,0.25157232704402516
pretrain,gsm8k_849,,3,1,1,0.25625
pretrain,gsm8k_1208,,3,0,1,0.2546583850931677
pretrain,gsm8k_45,,6,0,1,0.25308641975308643
pretrain,gsm8k_3,,4,1,1,0.25766871165644173
pretrain,gsm8k_341,,4,0,1,0.25609756097560976
pretrain,gsm8k_789,,4,0,1,0.2545454545454545
pretrain,gsm8k_133,,4,0,1,0.25301204819277107
pretrain,gsm8k_652,,4,0,1,0.25149700598802394
pretrain,gsm8k_1030,,7,0,1,0.25
pretrain,gsm8k_165,,4,0,1,0.2485207100591716
pretrain,gsm8k_759,,3,1,1,0.2529411764705882
pretrain,gsm8k_452,,3,0,1,0.25146198830409355
pretrain,gsm8k_564,,5,0,1,0.25
pretrain,gsm8k_722,,4,0,1,0.24855491329479767
pretrain,gsm8k_1074,,3,0,1,0.2471264367816092
pretrain,gsm8k_574,,6,0,1,0.24571428571428572
pretrain,gsm8k_9,,7,0,1,0.24431818181818182
pretrain,gsm8k_1235,,4,0,1,0.24293785310734464
pretrain,gsm8k_77,,5,0,1,0.24157303370786518
pretrain,gsm8k_904,,4,1,1,0.24581005586592178
pretrain,gsm8k_707,,5,1,1,0.25
pretrain,gsm8k_925,,3,1,1,0.2541436464088398
pretrain,gsm8k_152,,4,1,1,0.25824175824175827
pretrain,gsm8k_558,,4,0,1,0.2568306010928962
pretrain,gsm8k_36,,4,1,1,0.2608695652173913
pretrain,gsm8k_854,,4,0,1,0.2594594594594595
pretrain,gsm8k_1292,,3,0,1,0.25806451612903225
pretrain,gsm8k_596,,4,0,1,0.25668449197860965
pretrain,gsm8k_565,,4,0,1,0.2553191489361702
pretrain,gsm8k_151,,4,0,1,0.25396825396825395
pretrain,gsm8k_1284,,4,0,1,0.25263157894736843
pretrain,gsm8k_1199,,7,0,1,0.2513089005235602
pretrain,gsm8k_42,,4,1,1,0.2552083333333333
pretrain,gsm8k_315,,6,0,1,0.2538860103626943
pretrain,gsm8k_373,,3,1,1,0.25773195876288657
pretrain,gsm8k_920,,7,0,1,0.2564102564102564
pretrain,gsm8k_815,,7,0,1,0.25510204081632654
pretrain,gsm8k_881,,4,0,1,0.25380710659898476
pretrain,gsm8k_40,,5,1,1,0.25757575757575757
pretrain,gsm8k_1137,,5,0,1,0.2562814070351759
pretrain,gsm8k_366,,4,1,1,0.26
pretrain,gsm8k_977,,4,1,1,0.263681592039801
pretrain,gsm8k_698,,4,0,1,0.2623762376237624
pretrain,gsm8k_1271,,5,0,1,0.26108374384236455
pretrain,gsm8k_682,,4,1,1,0.2647058823529412
pretrain,gsm8k_105,,4,0,1,0.2634146341463415
pretrain,gsm8k_362,,4,0,1,0.2621359223300971
pretrain,gsm8k_798,,8,0,1,0.2608695652173913
pretrain,gsm8k_573,,4,1,1,0.2644230769230769
pretrain,gsm8k_905,,5,0,1,0.2631578947368421
pretrain,gsm8k_895,,4,0,1,0.2619047619047619
pretrain,gsm8k_416,,4,0,1,0.26066350710900477
pretrain,gsm8k_635,,6,1,1,0.2641509433962264
pretrain,gsm8k_767,,3,1,1,0.2676056338028169
pretrain,gsm8k_158,,5,0,1,0.26635514018691586
pretrain,gsm8k_242,,6,0,1,0.2651162790697674
pretrain,gsm8k_885,,3,0,1,0.2638888888888889
pretrain,gsm8k_166,,5,0,1,0.2626728110599078
pretrain,gsm8k_819,,3,1,1,0.26605504587155965
pretrain,gsm8k_830,,7,0,1,0.2648401826484018
pretrain,gsm8k_181,,5,0,1,0.2636363636363636
pretrain,gsm8k_422,,6,0,1,0.26244343891402716
pretrain,gsm8k_25,,6,1,1,0.26576576576576577
pretrain,gsm8k_183,,5,0,1,0.2645739910313901
pretrain,gsm8k_754,,5,0,1,0.26339285714285715
pretrain,gsm8k_1078,,4,1,1,0.26666666666666666
pretrain,gsm8k_801,,4,0,1,0.26548672566371684
pretrain,gsm8k_421,,4,0,1,0.2643171806167401
pretrain,gsm8k_1073,,5,0,1,0.2631578947368421
pretrain,gsm8k_685,,5,0,1,0.26200873362445415
pretrain,gsm8k_884,,3,1,1,0.26521739130434785
pretrain,gsm8k_752,,4,0,1,0.26406926406926406
pretrain,gsm8k_1012,,6,0,1,0.2629310344827586
pretrain,gsm8k_254,,3,0,1,0.26180257510729615
pretrain,gsm8k_273,,6,0,1,0.2606837606837607
pretrain,gsm8k_1258,,4,1,1,0.26382978723404255
pretrain,gsm8k_806,,8,0,1,0.2627118644067797
pretrain,gsm8k_718,,4,1,1,0.26582278481012656
pretrain,gsm8k_1101,,5,0,1,0.2647058823529412
pretrain,gsm8k_391,,5,1,1,0.26778242677824265
pretrain,gsm8k_1165,,7,0,1,0.26666666666666666
pretrain,gsm8k_1044,,3,0,1,0.26556016597510373
pretrain,gsm8k_227,,3,0,1,0.2644628099173554
pretrain,gsm8k_1023,,3,0,1,0.26337448559670784
pretrain,gsm8k_1063,,5,0,1,0.26229508196721313
pretrain,gsm8k_1268,,3,0,1,0.2612244897959184
pretrain,gsm8k_358,,5,0,1,0.2601626016260163
pretrain,gsm8k_312,,3,0,1,0.2591093117408907
pretrain,gsm8k_840,,5,0,1,0.25806451612903225
pretrain,gsm8k_814,,5,0,1,0.2570281124497992
pretrain,gsm8k_233,,4,1,1,0.26
pretrain,gsm8k_1187,,7,0,1,0.2589641434262948
pretrain,gsm8k_24,,6,1,1,0.2619047619047619
pretrain,gsm8k_675,,4,0,1,0.2608695652173913
pretrain,gsm8k_197,,3,0,1,0.25984251968503935
pretrain,gsm8k_408,,6,0,1,0.25882352941176473
pretrain,gsm8k_336,,5,0,1,0.2578125
pretrain,gsm8k_1219,,4,1,1,0.2607003891050584
pretrain,gsm8k_71,,4,1,1,0.26356589147286824
pretrain,gsm8k_791,,3,0,1,0.2625482625482625
pretrain,gsm8k_862,,4,0,1,0.26153846153846155
pretrain,gsm8k_359,,5,0,1,0.26053639846743293
pretrain,gsm8k_656,,5,0,1,0.2595419847328244
pretrain,gsm8k_521,,8,0,1,0.2585551330798479
pretrain,gsm8k_409,,5,0,1,0.25757575757575757
pretrain,gsm8k_695,,3,0,1,0.25660377358490566
pretrain,gsm8k_549,,6,0,1,0.2556390977443609
pretrain,gsm8k_339,,4,0,1,0.2546816479400749
pretrain,gsm8k_28,,4,0,1,0.2537313432835821
pretrain,gsm8k_986,,6,0,1,0.2527881040892193
pretrain,gsm8k_267,,7,0,1,0.2518518518518518
pretrain,gsm8k_182,,6,0,1,0.25092250922509224
pretrain,gsm8k_594,,5,0,1,0.25
pretrain,gsm8k_1018,,4,1,1,0.25274725274725274
pretrain,gsm8k_879,,5,0,1,0.2518248175182482
pretrain,gsm8k_111,,5,0,1,0.2509090909090909
pretrain,gsm8k_610,,4,0,1,0.25
pretrain,gsm8k_444,,4,0,1,0.2490974729241877
pretrain,gsm8k_353,,4,0,1,0.24820143884892087
pretrain,gsm8k_746,,4,0,1,0.24731182795698925
pretrain,gsm8k_805,,4,1,1,0.25
pretrain,gsm8k_321,,4,1,1,0.2526690391459075
pretrain,gsm8k_446,,5,0,1,0.25177304964539005
pretrain,gsm8k_620,,4,0,1,0.2508833922261484
pretrain,gsm8k_523,,4,0,1,0.25
pretrain,gsm8k_850,,4,1,1,0.25263157894736843
pretrain,gsm8k_394,,5,0,1,0.2517482517482518
pretrain,gsm8k_590,,6,0,1,0.2508710801393728
pretrain,gsm8k_194,,3,1,1,0.2534722222222222
pretrain,gsm8k_260,,6,0,1,0.25259515570934254
pretrain,gsm8k_957,,3,1,1,0.25517241379310346
pretrain,gsm8k_1105,,5,1,1,0.25773195876288657
pretrain,gsm8k_837,,5,0,1,0.2568493150684932
pretrain,gsm8k_1168,,7,0,1,0.25597269624573377
pretrain,gsm8k_532,,7,0,1,0.25510204081632654
pretrain,gsm8k_551,,6,0,1,0.2542372881355932
pretrain,gsm8k_1151,,4,0,1,0.2533783783783784
pretrain,gsm8k_736,,3,0,1,0.25252525252525254
pretrain,gsm8k_949,,4,0,1,0.2516778523489933
pretrain,gsm8k_909,,6,0,1,0.2508361204013378
pretrain,gsm8k_686,,6,0,1,0.25
test,gsm8k_1100,,6,0,1,0.0
test,gsm8k_372,,5,0,1,0.0
test,gsm8k_441,,4,1,1,0.3333333333333333
test,gsm8k_861,,5,0,1,0.25
test,gsm8k_680,,4,0,1,0.2
test,gsm8k_1217,,6,0,1,0.16666666666666666
test,gsm8k_1142,,5,0,1,0.14285714285714285
test,gsm8k_838,,5,0,1,0.125
test,gsm8k_992,,6,0,1,0.1111111111111111
test,gsm8k_127,,4,0,1,0.1
test,gsm8k_737,,6,1,1,0.18181818181818182
test,gsm8k_307,,4,1,1,0.25
test,gsm8k_519,,4,0,1,0.23076923076923078
test,gsm8k_316,,4,0,1,0.21428571428571427
test,gsm8k_915,,5,0,1,0.2
test,gsm8k_1035,,4,0,1,0.1875
test,gsm8k_1242,,5,0,1,0.17647058823529413
test,gsm8k_412,,4,1,1,0.2222222222222222
test,gsm8k_713,,4,1,1,0.2631578947368421
test,gsm8k_302,,4,1,1,0.3
test,gsm8k_1156,,4,0,1,0.2857142857142857
test,gsm8k_1253,,6,1,1,0.3181818181818182
test,gsm8k_196,,3,1,1,0.34782608695652173
test,gsm8k_430,,4,0,1,0.3333333333333333
test,gsm8k_870,,4,1,1,0.36
test,gsm8k_1061,,3,1,1,0.38461538461538464
test,gsm8k_693,,6,0,1,0.37037037037037035
test,gsm8k_766,,6,1,1,0.39285714285714285
test,gsm8k_1318,,4,1,1,0.41379310344827586
test,gsm8k_630,,3,1,1,0.43333333333333335
test,gsm8k_582,,3,0,1,0.41935483870967744
test,gsm8k_308,,6,0,1,0.40625
test,gsm8k_415,,7,0,1,0.3939393939393939
test,gsm8k_561,,4,1,1,0.4117647058823529
test,gsm8k_0,,5,0,1,0.4
test,gsm8k_311,,7,0,1,0.3888888888888889
test,gsm8k_293,,7,0,1,0.3783783783783784
test,gsm8k_1092,,8,0,1,0.3684210526315789
test,gsm8k_965,,5,0,1,0.358974358974359
test,gsm8k_593,,4,0,1,0.35
test,gsm8k_621,,4,0,1,0.34146341463414637
test,gsm8k_670,,3,1,1,0.35714285714285715
test,gsm8k_329,,3,1,1,0.37209302325581395
test,gsm8k_1257,,3,1,1,0.38636363636363635
test,gsm8k_948,,6,0,1,0.37777777777777777
test,gsm8k_774,,4,0,1,0.3695652173913043
test,gsm8k_691,,6,0,1,0.3617021276595745
test,gsm8k_1020,,5,1,1,0.375
test,gsm8k_835,,3,0,1,0.3673469387755102
test,gsm8k_1079,,4,0,1,0.36
test,gsm8k_753,,6,0,1,0.35294117647058826
test,gsm8k_173,,4,0,1,0.34615384615384615
test,gsm8k_674,,5,0,1,0.33962264150943394
test,gsm8k_86,,3,1,1,0.35185185185185186
test,gsm8k_290,,6,0,1,0.34545454545454546
test,gsm8k_527,,5,0,1,0.3392857142857143
test,gsm8k_1031,,4,0,1,0.3333333333333333
test,gsm8k_648,,4,0,1,0.3275862068965517
test,gsm8k_634,,3,0,1,0.3220338983050847
test,gsm8k_343,,4,0,1,0.31666666666666665
test,gsm8k_95,,4,0,1,0.3114754098360656
test,gsm8k_240,,4,0,1,0.3064516129032258
test,gsm8k_688,,5,1,1,0.31746031746031744
test,gsm8k_1062,,6,0,1,0.3125
test,gsm8k_230,,5,0,1,0.3076923076923077
test,gsm8k_203,,4,0,1,0.30303030303030304
test,gsm8k_150,,5,0,1,0.29850746268656714
test,gsm8k_1139,,5,0,1,0.29411764705882354
test,gsm8k_47,,5,0,1,0.2898550724637681
test,gsm8k_1011,,7,0,1,0.2857142857142857
test,gsm8k_486,,4,1,1,0.29577464788732394
test,gsm8k_625,,3,1,1,0.3055555555555556
test,gsm8k_74,,4,0,1,0.3013698630136986
test,gsm8k_1260,,5,1,1,0.3108108108108108
test,gsm8k_424,,5,0,1,0.30666666666666664
test,gsm8k_1226,,5,0,1,0.3026315789473684
test,gsm8k_589,,4,1,1,0.3116883116883117
test,gsm8k_199,,3,0,1,0.3076923076923077
test,gsm8k_1278,,4,0,1,0.3037974683544304
test,gsm8k_800,,4,0,1,0.3
test,gsm8k_1263,,6,0,1,0.2962962962962963
test,gsm8k_506,,4,0,1,0.2926829268292683
test,gsm8k_855,,3,0,1,0.2891566265060241
test,gsm8k_249,,5,0,1,0.2857142857142857
test,gsm8k_930,,3,1,1,0.29411764705882354
test,gsm8k_671,,5,0,1,0.29069767441860467
test,gsm8k_1277,,4,0,1,0.28735632183908044
test,gsm8k_5,,5,0,1,0.2840909090909091
test,gsm8k_984,,6,0,1,0.2808988764044944
test,gsm8k_1225,,4,0,1,0.2777777777777778
test,gsm8k_1203,,7,0,1,0.27472527472527475
test,gsm8k_180,,4,1,1,0.2826086956521739
test,gsm8k_712,,6,1,1,0.2903225806451613
test,gsm8k_530,,5,0,1,0.2872340425531915
test,gsm8k_475,,4,1,1,0.29473684210526313
test,gsm8k_1316,,4,0,1,0.2916666666666667
test,gsm8k_1088,,6,0,1,0.28865979381443296
test,gsm8k_916,,5,0,1,0.2857142857142857
test,gsm8k_1057,,5,0,1,0.2828282828282828
test,gsm8k_467,,6,0,1,0.28
